Date,Open,High,Low,Close,Adj Close,Volume
2019-07-10,57.450001,57.830002,57.180000,57.189999,50.377644,1214700
2019-07-11,57.400002,57.759998,56.470001,56.549999,49.813877,506600
2019-07-12,56.650002,57.430000,56.610001,56.860001,50.086956,789800
2019-07-15,57.000000,57.060001,56.459999,56.779999,50.016483,633100
2019-07-16,56.580002,56.639999,55.459999,55.840000,49.188454,685200
2019-07-17,55.939999,55.970001,55.119999,55.669998,49.038704,666400
2019-07-18,55.610001,56.189999,55.290001,55.830002,49.179642,610700
2019-07-19,55.980000,56.209999,55.389999,55.570000,48.950619,671100
2019-07-22,57.049999,57.240002,56.040001,56.340000,49.628895,1312800
2019-07-23,56.580002,57.180000,56.540001,56.970001,50.183849,863900
2019-07-24,56.689999,57.070000,56.200001,56.869999,50.095764,791400
2019-07-25,56.830002,57.230000,56.349998,56.630001,49.884350,1016300
2019-07-26,56.849998,57.049999,56.360001,56.930000,50.148609,974600
2019-07-29,56.910000,57.250000,55.860001,56.580002,49.840305,1061800
2019-07-30,56.450001,56.790001,56.049999,56.360001,49.646515,1476000
2019-07-31,58.209999,59.369999,57.900002,58.430000,51.469936,2253700
2019-08-01,58.740002,59.650002,57.790001,57.919998,51.020687,1750900
2019-08-02,57.799999,57.900002,56.490002,57.189999,50.377644,898200
2019-08-05,56.599998,56.660000,55.169998,55.299999,48.712776,1268500
2019-08-06,55.590000,56.400002,55.000000,56.070000,49.391064,1271000
2019-08-07,55.590000,56.330002,54.880001,56.270000,49.567234,879500
2019-08-08,56.540001,58.119999,56.270000,58.099998,51.179237,1587600
2019-08-09,57.709999,57.830002,56.869999,57.220001,50.404053,693300
2019-08-12,56.660000,56.820000,53.259998,53.360001,47.003860,1461000
2019-08-13,53.299999,55.020000,53.189999,53.470001,47.100765,1400500
2019-08-14,52.980000,53.700001,52.330002,53.340000,46.986256,1182900
2019-08-15,53.500000,53.970001,53.009998,53.820000,47.409069,902200
2019-08-16,54.080002,54.919998,53.580002,54.869999,48.333992,824500
2019-08-19,54.779999,55.099998,53.009998,55.009998,48.902946,775300
2019-08-20,54.790001,54.790001,53.869999,53.900002,47.916176,951400
2019-08-21,54.070000,54.820000,53.380001,54.700001,48.627365,918500
2019-08-22,54.590000,55.099998,54.220001,54.900002,48.805168,775000
2019-08-23,54.450001,54.560001,53.020000,53.220001,47.311672,873200
2019-08-26,53.619999,53.750000,52.939999,53.509998,47.569469,844000
2019-08-27,53.650002,53.650002,51.660000,52.580002,46.742722,1119500
2019-08-28,52.540001,52.799999,51.770000,52.439999,46.618259,1004000
2019-08-29,52.750000,52.849998,52.029999,52.619999,46.778278,969900
2019-08-30,53.369999,53.910000,53.160000,53.410000,47.480576,1013500
2019-09-03,53.349998,53.529999,52.630001,53.360001,47.436119,744100
2019-09-04,53.950001,54.189999,53.630001,53.900002,47.916176,788500
2019-09-05,54.189999,55.730000,54.189999,55.220001,49.089638,707000
2019-09-06,55.070000,55.970001,55.040001,55.799999,49.605247,659400
2019-09-09,55.790001,57.110001,55.720001,57.099998,50.760929,991500
2019-09-10,56.990002,57.509998,56.540001,56.990002,50.663139,1088400
2019-09-11,57.189999,58.000000,56.570000,57.970001,51.534340,869400
2019-09-12,57.700001,58.060001,56.939999,57.500000,51.116512,812800
2019-09-13,57.380001,57.700001,56.599998,56.830002,50.520905,2088100
2019-09-16,56.560001,58.000000,56.380001,57.820000,51.400982,751200
2019-09-17,57.549999,57.580002,56.570000,56.660000,50.369774,769400
2019-09-18,56.750000,57.169998,56.270000,56.980000,50.654247,928500
2019-09-19,57.099998,57.099998,56.080002,56.150002,49.916386,683900
2019-09-20,56.139999,56.509998,55.720001,55.959999,49.747486,1698000
2019-09-23,55.650002,56.340000,55.250000,55.970001,49.756371,848200
2019-09-24,56.180000,56.310001,55.320000,55.549999,49.382996,940500
2019-09-25,55.669998,56.450001,55.590000,56.080002,49.854160,869300
2019-09-26,56.200001,57.169998,56.080002,56.560001,50.280876,1082000
2019-09-27,56.660000,56.880001,56.200001,56.540001,50.263084,532900
2019-09-30,56.509998,57.040001,56.290001,56.619999,50.334209,847400
2019-10-01,56.869999,57.169998,55.950001,56.389999,50.129734,1100600
2019-10-02,56.299999,56.450001,55.430000,55.860001,49.658581,699500
2019-10-03,55.500000,55.849998,54.820000,55.790001,49.596348,666300
2019-10-04,55.720001,56.290001,55.590000,56.290001,50.040852,638800
2019-10-07,55.889999,56.150002,55.410000,55.630001,49.454121,684400
2019-10-08,55.660000,55.660000,54.400002,54.419998,48.378448,809200
2019-10-09,54.560001,54.930000,54.230000,54.830002,48.742928,667900
2019-10-10,54.820000,55.560001,54.590000,55.380001,49.231869,830500
2019-10-11,55.770000,56.980000,55.770000,56.209999,49.969723,1086900
2019-10-14,56.259998,56.689999,55.939999,56.549999,50.271976,1161500
2019-10-15,56.610001,57.340000,56.200001,57.130001,50.787586,888500
2019-10-16,56.939999,57.130001,55.230000,55.400002,49.249653,861100
2019-10-17,55.230000,55.340000,54.509998,55.049999,48.938507,813000
2019-10-18,54.980000,55.639999,54.209999,54.700001,48.627365,982700
2019-10-21,54.660000,55.540001,54.660000,55.150002,49.027409,716000
2019-10-22,55.209999,55.450001,54.720001,55.400002,49.249653,905800
2019-10-23,55.369999,55.450001,54.400002,55.450001,49.294090,647700
2019-10-24,55.450001,55.450001,54.299999,54.639999,48.574024,462600
2019-10-25,54.580002,55.349998,54.340000,55.240002,49.107414,525400
2019-10-28,55.349998,55.849998,54.869999,55.529999,49.365223,621000
2019-10-29,55.040001,56.529999,55.040001,56.189999,49.951942,1177000
2019-10-30,55.040001,55.990002,52.310001,52.759998,46.902733,2271900
2019-10-31,53.000000,54.220001,52.099998,54.000000,48.005070,1255400
2019-11-01,54.150002,54.619999,53.720001,54.220001,48.200657,1204500
2019-11-04,54.580002,56.419998,54.580002,56.259998,50.014172,1194200
2019-11-05,56.009998,56.759998,55.230000,55.590000,49.418556,1102800
2019-11-06,55.560001,55.919998,55.160000,55.209999,49.080742,760800
2019-11-07,55.500000,56.349998,55.299999,55.450001,49.294090,691400
2019-11-08,55.220001,55.959999,54.880001,55.889999,49.685257,535100
2019-11-11,55.730000,55.930000,55.200001,55.820000,49.623024,726100
2019-11-12,56.000000,56.630001,55.580002,55.720001,49.534122,825700
2019-11-13,55.500000,55.619999,54.709999,55.200001,49.071854,694300
2019-11-14,55.080002,55.750000,55.029999,55.450001,49.294090,702900
2019-11-15,55.389999,56.230000,55.150002,56.189999,50.406464,921300
2019-11-18,55.990002,55.990002,54.610001,54.680000,49.051891,688900
2019-11-19,54.650002,55.869999,54.650002,55.660000,49.931011,1253900
2019-11-20,55.669998,55.669998,54.630001,55.299999,49.608074,1610700
2019-11-21,55.099998,55.180000,54.549999,54.639999,49.016006,616600
2019-11-22,54.480000,55.320000,54.080002,54.080002,48.513645,493700
2019-11-25,54.070000,54.619999,53.860001,53.880001,48.334236,692600
2019-11-26,53.869999,54.150002,53.029999,53.279999,47.795990,880700
2019-11-27,53.340000,53.889999,53.160000,53.450001,47.948494,701200
2019-11-29,53.130001,53.759998,52.799999,53.380001,47.885696,415500
2019-12-02,53.250000,54.090000,53.119999,53.540001,48.029228,560800
2019-12-03,52.990002,53.259998,52.480000,52.860001,47.419216,764100
2019-12-04,52.779999,53.520000,52.779999,53.099998,47.634514,731300
2019-12-05,53.209999,53.650002,52.790001,53.509998,48.002308,792000
2019-12-06,53.860001,54.470001,53.610001,53.720001,48.190708,552400
2019-12-09,53.720001,53.849998,53.080002,53.400002,47.903633,653800
2019-12-10,54.529999,55.139999,54.139999,54.709999,49.078808,1110800
2019-12-11,54.680000,55.669998,54.580002,55.279999,49.590134,793900
2019-12-12,55.439999,56.139999,55.279999,55.930000,50.173222,768200
2019-12-13,56.160000,56.200001,55.060001,55.770000,50.029690,854100
2019-12-16,55.740002,56.220001,55.610001,55.919998,50.164261,778500
2019-12-17,55.770000,56.000000,55.180000,55.840000,50.092495,949200
2019-12-18,55.669998,56.189999,55.320000,56.139999,50.361614,1141000
2019-12-19,56.290001,56.320000,55.740002,55.980000,50.218082,709900
2019-12-20,55.650002,57.939999,55.220001,57.549999,51.626476,2031000
2019-12-23,57.709999,57.759998,56.750000,56.970001,51.106186,567900
2019-12-24,57.230000,57.310001,56.900002,57.049999,51.177948,177700
2019-12-26,57.099998,57.709999,57.099998,57.380001,51.473988,552600
2019-12-27,57.480000,57.849998,57.139999,57.369999,51.465008,437000
2019-12-30,57.200001,57.299999,56.869999,57.150002,51.267654,445700
2019-12-31,57.119999,57.750000,56.939999,57.549999,51.626476,634000
2020-01-02,57.919998,58.189999,57.099998,57.560001,51.635452,574600
2020-01-03,57.360001,57.980000,57.299999,57.939999,51.976345,782400
2020-01-06,57.639999,57.790001,57.099998,57.520000,51.599579,1388700
2020-01-07,57.549999,57.810001,56.930000,57.040001,51.168987,728600
2020-01-08,57.009998,57.130001,56.139999,56.389999,50.585876,827500
2020-01-09,56.389999,56.540001,55.209999,55.980000,50.218082,799600
2020-01-10,55.910000,56.340000,55.549999,55.660000,49.931011,673300
2020-01-13,55.700001,56.389999,55.450001,55.779999,50.038666,708700
2020-01-14,55.840000,56.160000,55.330002,55.599998,49.877197,674600
2020-01-15,55.549999,56.000000,55.189999,55.380001,49.679836,532000
2020-01-16,55.660000,56.540001,55.410000,56.320000,50.523083,692700
2020-01-17,56.320000,56.580002,55.880001,56.060001,50.289848,1316800
2020-01-21,56.150002,56.560001,55.720001,56.410000,50.603825,940300
2020-01-22,56.480000,56.490002,55.189999,55.880001,50.128376,822700
2020-01-23,55.570000,55.840000,54.840000,55.599998,49.877197,593600
2020-01-24,55.549999,55.570000,54.119999,54.320000,48.728939,802000
2020-01-27,53.610001,53.660000,51.709999,51.840000,46.504200,1383100
2020-01-28,52.099998,52.380001,51.299999,51.610001,46.297878,1444200
2020-01-29,51.669998,51.770000,51.000000,51.049999,45.795509,800700
2020-01-30,51.000000,52.500000,50.910000,52.470001,47.069370,956200
2020-01-31,52.240002,52.430000,51.820000,52.430000,47.033470,978100
2020-02-03,52.689999,53.439999,52.520000,52.990002,47.535839,887700
2020-02-04,53.570000,54.320000,52.799999,52.980000,47.526855,780900
2020-02-05,53.299999,54.650002,53.290001,54.360001,48.764824,919100
2020-02-06,54.639999,55.000000,53.630001,53.639999,48.118938,887700
2020-02-07,53.490002,54.430000,53.119999,54.080002,48.513645,879400
2020-02-10,53.820000,55.160000,53.619999,54.669998,49.042919,1519200
2020-02-11,54.919998,56.310001,54.700001,55.000000,49.338947,1713100
2020-02-12,56.599998,57.500000,54.840000,55.020000,49.356895,2763800
2020-02-13,55.150002,56.790001,54.660000,55.770000,50.488510,2246300
2020-02-14,55.720001,55.720001,54.180000,54.220001,49.085316,1301100
2020-02-18,54.000000,54.000000,52.950001,53.599998,48.524021,1092300
2020-02-19,53.790001,54.200001,53.570000,53.759998,48.668865,1077400
2020-02-20,53.610001,54.040001,53.169998,53.980000,48.868027,853800
2020-02-21,53.630001,53.860001,53.000000,53.230000,48.189056,579700
2020-02-24,52.750000,53.180000,52.220001,53.020000,47.998940,1212000
2020-02-25,52.919998,52.970001,50.619999,51.020000,46.188358,1263800
2020-02-26,51.250000,51.939999,50.520000,50.529999,45.744747,1324800
2020-02-27,49.900002,49.990002,47.509998,47.849998,43.318546,1615500
2020-02-28,46.680000,47.549999,45.650002,46.950001,42.503788,2186500
2020-03-02,47.209999,49.189999,47.070000,49.029999,44.386806,1794300
2020-03-03,48.910000,49.889999,48.040001,48.560001,43.961315,1125200
2020-03-04,49.320000,50.299999,49.259998,49.709999,45.002411,1650600
2020-03-05,48.570000,49.099998,47.910000,48.419998,43.834564,1028000
2020-03-06,47.290001,47.540001,45.880001,46.849998,42.413258,1529800
2020-03-09,43.930000,45.669998,42.189999,43.580002,39.452930,2266300
2020-03-10,44.700001,44.779999,40.750000,43.340000,39.235649,1660500
2020-03-11,42.160000,42.400002,39.320000,39.900002,36.121426,1944000
2020-03-12,37.480000,38.529999,34.110001,36.150002,32.726555,3126200
2020-03-13,38.000000,39.389999,36.000000,38.560001,34.908321,1727800
2020-03-16,35.959999,37.619999,33.320000,33.639999,30.454252,1704700
2020-03-17,35.020000,36.509998,33.639999,35.290001,31.948002,2583900
2020-03-18,33.000000,33.500000,29.639999,30.250000,27.385290,2399700
2020-03-19,30.000000,33.950001,29.000000,32.740002,29.639482,2221500
2020-03-20,33.410000,35.060001,31.700001,31.780001,28.770399,2263000
2020-03-23,31.620001,33.790001,30.740000,32.740002,29.639482,2095000
2020-03-24,34.689999,35.610001,34.119999,35.000000,31.685459,1834400
2020-03-25,35.560001,38.950001,35.230000,36.630001,33.161098,2054000
2020-03-26,37.160000,38.799999,36.320000,37.639999,34.075447,1544000
2020-03-27,36.310001,37.330002,35.150002,36.189999,32.762756,1688600
2020-03-30,36.509998,40.189999,35.650002,39.590000,35.840786,1772400
2020-03-31,39.709999,41.459999,39.689999,41.029999,37.144413,1988800
2020-04-01,39.590000,40.439999,37.529999,38.369999,34.736317,1729400
2020-04-02,38.340000,39.790001,37.799999,39.080002,35.379082,1592000
2020-04-03,38.549999,39.080002,36.630001,37.169998,33.649956,1225600
2020-04-06,38.669998,39.290001,37.959999,38.270000,34.645782,1534000
2020-04-07,39.540001,41.259998,37.990002,38.020000,34.419460,1360400
2020-04-08,38.490002,39.799999,38.180000,39.439999,35.704979,1625300
2020-04-09,39.849998,41.410000,39.529999,40.830002,36.963356,1360500
2020-04-13,40.860001,41.150002,38.889999,38.950001,35.261391,1026300
2020-04-14,39.970001,40.720001,38.779999,39.459999,35.723091,1397100
2020-04-15,38.480000,38.529999,36.360001,36.919998,33.423641,1497600
2020-04-16,36.919998,38.389999,36.389999,38.110001,34.500942,1487200
2020-04-17,38.930000,40.110001,38.610001,40.090000,36.293438,1789800
2020-04-20,39.500000,40.130001,38.770000,38.880001,35.198029,1142000
2020-04-21,38.130001,38.299999,36.090000,36.130001,32.708443,1434900
2020-04-22,36.810001,38.110001,36.450001,37.799999,34.220303,1641500
2020-04-23,38.000000,39.360001,38.000000,39.130001,35.424351,1087800
2020-04-24,39.770000,39.830002,38.740002,39.610001,35.858891,1093300
2020-04-27,39.709999,40.000000,39.169998,39.689999,35.931309,1706700
2020-04-28,40.500000,40.709999,39.570000,40.419998,36.592182,1018800
2020-04-29,41.040001,42.070000,40.889999,41.650002,37.705700,1107200
2020-04-30,41.209999,41.430000,39.549999,39.669998,35.913208,1063200
2020-05-01,39.090000,39.439999,37.599998,37.889999,34.301777,1001900
2020-05-04,37.560001,38.090000,37.160000,37.689999,34.120712,1517900
2020-05-05,38.000000,38.599998,37.830002,37.939999,34.347038,995500
2020-05-06,35.000000,35.419998,32.680000,34.200001,30.961222,5259600
2020-05-07,34.500000,36.750000,34.500000,36.369999,32.925724,2962500
2020-05-08,37.099998,37.439999,36.049999,36.529999,33.070560,1632400
2020-05-11,36.160000,36.419998,34.619999,34.669998,31.386721,1805400
2020-05-12,35.299999,35.619999,34.529999,34.630001,31.350502,1397900
2020-05-13,35.060001,35.240002,33.820000,34.349998,31.097017,1610300
2020-05-14,33.930000,34.849998,33.080002,34.770000,31.477240,1446800
2020-05-15,34.020000,34.799999,33.730000,34.330002,31.532352,1424100
2020-05-18,35.419998,35.900002,35.119999,35.430000,32.542709,1794400
2020-05-19,35.500000,35.970001,34.970001,35.139999,32.276340,1291100
2020-05-20,35.459999,35.950001,35.180000,35.590000,32.689671,1325500
2020-05-21,35.349998,35.709999,35.000000,35.529999,32.634563,1246300
2020-05-22,35.400002,35.599998,34.570000,35.380001,32.496788,1406100
2020-05-26,37.180000,38.099998,36.930000,37.720001,34.646095,2626600
2020-05-27,38.380001,39.860001,38.310001,39.360001,36.152447,3097300
2020-05-28,39.700001,39.889999,38.650002,38.869999,35.702374,1436000
2020-05-29,38.459999,39.330002,37.910000,39.020000,35.840149,3154000
2020-06-01,38.889999,39.820000,38.669998,39.220001,36.023849,1622400
2020-06-02,39.970001,39.990002,38.930000,39.869999,36.620884,1743200
2020-06-03,40.439999,41.669998,40.380001,41.389999,38.017017,1493300
2020-06-04,41.189999,41.860001,40.610001,41.299999,37.934349,967300
2020-06-05,42.799999,44.860001,42.330002,42.470001,39.009010,1519300
2020-06-08,43.400002,44.369999,43.310001,43.810001,40.239803,1744000
2020-06-09,43.000000,43.290001,42.099998,42.910000,39.413151,1055700
2020-06-10,42.840000,43.090000,40.389999,40.419998,37.126068,1543600
2020-06-11,39.889999,39.970001,38.709999,38.880001,35.711559,2285200
2020-06-12,40.009998,40.240002,38.639999,39.389999,36.179993,1743300
2020-06-15,38.040001,40.099998,37.820000,39.820000,36.574959,1308600
2020-06-16,41.000000,41.470001,39.970001,41.080002,37.732273,1216200
2020-06-17,41.070000,41.110001,40.080002,40.410000,37.116871,1124300
2020-06-18,39.970001,41.360001,39.709999,41.209999,37.851688,1489800
2020-06-19,42.000000,42.000000,40.630001,40.630001,37.318947,2544500
2020-06-22,40.660000,40.910000,40.029999,40.389999,37.098511,1071500
2020-06-23,40.689999,41.570000,40.419998,41.080002,37.732273,1580000
2020-06-24,40.529999,42.169998,39.700001,41.189999,37.833305,2608100
2020-06-25,41.290001,42.599998,41.209999,42.520000,39.054924,2062500
2020-06-26,42.380001,42.380001,40.200001,40.220001,36.942364,2111800
2020-06-29,40.560001,41.360001,40.439999,40.810001,37.484287,908000
2020-06-30,40.849998,41.369999,40.299999,41.130001,37.778198,1095600
2020-07-01,41.099998,41.259998,40.040001,40.130001,36.859699,1560900
2020-07-02,41.099998,41.529999,39.730000,39.779999,36.538219,1555000
2020-07-06,40.349998,40.740002,39.939999,40.490002,37.190357,1297900
2020-07-07,40.040001,40.040001,39.369999,39.639999,36.409622,1011600
2020-07-08,39.639999,40.070000,38.840000,39.189999,35.996292,893000
2020-07-09,38.930000,39.000000,38.000000,38.230000,35.114525,904600
2020-07-10,38.230000,40.029999,38.230000,39.889999,36.639248,975800
2020-07-13,40.570000,41.139999,39.740002,40.500000,37.199539,1169200
2020-07-14,40.310001,41.959999,40.139999,41.900002,38.485458,1169900
2020-07-15,42.470001,43.480000,42.020000,43.230000,39.707069,1876800
2020-07-16,43.049999,43.889999,42.619999,42.840000,39.348843,1009300
2020-07-17,43.090000,43.459999,42.759998,43.060001,39.550919,874200
2020-07-20,42.730000,43.049999,41.570000,41.910000,38.494637,927300
2020-07-21,42.060001,43.290001,42.060001,42.889999,39.394772,1116800
2020-07-22,42.790001,43.610001,42.630001,43.369999,39.835655,803300
2020-07-23,43.340000,45.139999,43.340000,44.779999,41.130756,1142900
2020-07-24,44.700001,44.980000,44.000000,44.330002,40.717426,895900
2020-07-27,43.900002,45.020000,43.650002,45.000000,41.332829,1038200
2020-07-28,44.950001,45.560001,44.110001,44.599998,40.965416,1001400
2020-07-29,45.759998,46.689999,43.860001,45.180000,41.498161,2377500
2020-07-30,44.619999,45.639999,44.570000,45.009998,41.342003,1256200
2020-07-31,44.630001,44.939999,42.849998,43.439999,39.899956,1418200
2020-08-03,43.650002,44.660000,43.380001,44.029999,40.441868,1236300
2020-08-04,44.029999,44.340000,43.110001,44.310001,40.699055,1035300
2020-08-05,44.669998,44.990002,44.299999,44.840000,41.185863,1012500
2020-08-06,44.599998,45.150002,44.599998,44.700001,41.057278,788500
2020-08-07,44.419998,45.590000,44.380001,45.459999,41.755337,808700
2020-08-10,45.480000,47.040001,45.439999,46.799999,42.986145,1038800
2020-08-11,47.470001,47.779999,46.680000,46.720001,42.912659,828000
2020-08-12,47.250000,47.389999,46.689999,46.810001,42.995323,744500
2020-08-13,47.000000,47.000000,46.310001,46.470001,42.683037,900500
2020-08-14,45.750000,46.389999,45.529999,45.930000,42.645893,838700
2020-08-17,46.020000,46.939999,46.009998,46.389999,43.072998,750600
2020-08-18,46.340000,46.400002,45.860001,46.169998,42.868729,635700
2020-08-19,46.169998,47.070000,46.130001,46.689999,43.351551,836400
2020-08-20,46.250000,46.759998,45.700001,45.990002,42.701603,888400
2020-08-21,46.099998,47.009998,46.029999,46.770000,43.425827,1010400
2020-08-24,47.090000,47.560001,46.520000,46.830002,43.481537,692800
2020-08-25,47.189999,47.360001,46.139999,46.939999,43.583675,906500
2020-08-26,46.919998,47.049999,46.299999,46.650002,43.314411,578400
2020-08-27,46.660000,46.900002,45.919998,46.240002,42.933723,542500
2020-08-28,46.299999,46.720001,45.820000,46.669998,43.332970,717100
2020-08-31,46.450001,46.639999,45.580002,45.619999,42.358055,961500
2020-09-01,45.520000,46.080002,45.009998,45.470001,42.218788,580700
2020-09-02,45.619999,46.529999,45.369999,46.410000,43.091564,809600
2020-09-03,46.590000,47.220001,45.590000,45.759998,42.488045,770600
2020-09-04,46.230000,46.669998,45.240002,46.480000,43.156555,654300
2020-09-08,46.270000,46.299999,45.099998,45.220001,41.986656,895800
2020-09-09,45.450001,46.259998,45.330002,45.849998,42.571609,598900
2020-09-10,45.889999,46.389999,45.369999,45.389999,42.144497,538100
2020-09-11,45.369999,45.810001,45.009998,45.639999,42.376629,688100
2020-09-14,46.040001,46.320000,45.400002,46.250000,42.943012,914900
2020-09-15,46.360001,46.869999,45.610001,46.369999,43.054424,1319700
2020-09-16,46.430000,46.860001,46.189999,46.509998,43.184418,871400
2020-09-17,46.060001,47.419998,45.490002,47.330002,43.945793,1230400
2020-09-18,47.509998,49.480000,47.330002,47.610001,44.205776,4055600
2020-09-21,46.480000,46.480000,45.290001,45.730000,42.460194,1234900
2020-09-22,45.919998,46.349998,45.619999,45.980000,42.692310,978600
2020-09-23,46.349998,46.849998,44.580002,44.660000,41.466702,1087100
2020-09-24,44.520000,45.220001,43.410000,44.650002,41.457413,1196400
2020-09-25,44.439999,46.200001,44.410000,46.090000,42.794453,1568700
2020-09-28,46.970001,47.560001,46.490002,46.500000,43.175129,912800
2020-09-29,46.279999,46.349998,44.970001,45.180000,41.949520,628300
2020-09-30,45.220001,46.099998,45.220001,45.700001,42.432335,889000
2020-10-01,45.840000,46.080002,45.270000,45.820000,42.543755,550600
2020-10-02,45.040001,46.480000,44.820000,46.389999,43.072998,553600
2020-10-05,46.779999,47.520000,46.560001,47.240002,43.862225,755300
2020-10-06,47.889999,48.910000,47.509998,47.599998,44.196476,1065600
2020-10-07,48.080002,49.220001,48.000000,49.060001,45.552086,1441100
2020-10-08,49.419998,49.430000,48.660000,49.020000,45.514946,1524000
2020-10-09,49.500000,51.209999,49.389999,50.470001,46.861271,1589200
2020-10-12,50.750000,51.720001,50.340000,51.389999,47.715485,916800
2020-10-13,50.930000,51.270000,50.150002,50.939999,47.297661,1025200
2020-10-14,50.849998,52.220001,50.650002,52.150002,48.421146,1159000
2020-10-15,51.430000,54.990002,51.250000,54.209999,50.333851,2652100
2020-10-16,54.240002,54.900002,53.869999,54.590000,50.686680,1532400
2020-10-19,55.410000,56.090000,54.180000,54.599998,50.695961,1650100
2020-10-20,55.169998,55.470001,54.099998,55.029999,51.095211,1278600
2020-10-21,55.060001,56.139999,55.000000,55.099998,51.160210,1097500
2020-10-22,55.380001,57.450001,55.250000,56.450001,52.413685,1683400
2020-10-23,56.919998,57.869999,55.830002,56.020000,52.014435,1412100
2020-10-26,55.599998,56.060001,54.910000,55.689999,51.708031,1139400
2020-10-27,55.650002,56.119999,54.680000,55.689999,51.708031,1517500
2020-10-28,58.000000,60.500000,57.049999,58.060001,53.908569,4133400
2020-10-29,58.310001,58.730000,57.180000,58.290001,54.122120,2218600
2020-10-30,57.580002,57.910000,55.910000,56.730000,52.673664,2022800
2020-11-02,57.430000,58.500000,56.880001,58.070000,53.917843,1581700
2020-11-03,58.360001,58.660000,56.119999,56.480000,52.441544,1456500
2020-11-04,56.259998,56.700001,54.000000,55.959999,51.958721,1604000
2020-11-05,56.040001,58.810001,56.040001,58.500000,54.317104,1297800
2020-11-06,58.830002,58.880001,57.230000,57.509998,53.397892,1253700
2020-11-09,59.000000,59.500000,56.799999,56.849998,52.785088,1893100
2020-11-10,57.209999,58.939999,56.500000,58.810001,54.604942,1331400
2020-11-11,59.000000,59.680000,57.430000,58.900002,54.688499,1078400
2020-11-12,58.930000,58.930000,57.400002,57.990002,53.843575,920500
2020-11-13,58.270000,59.529999,58.180000,59.169998,54.939190,838600
2020-11-16,59.919998,61.080002,58.650002,60.689999,56.350513,1399900
2020-11-17,59.330002,59.930000,58.590000,59.380001,55.592186,1168500
2020-11-18,59.500000,60.639999,58.279999,58.380001,54.655972,1199300
2020-11-19,58.139999,58.660000,57.360001,58.529999,54.796406,1099600
2020-11-20,58.490002,58.970001,58.099998,58.740002,54.993015,713200
2020-11-23,59.290001,60.450001,58.840000,59.930000,56.107101,1224200
2020-11-24,60.669998,62.730000,60.049999,62.650002,58.653595,2134700
2020-11-25,62.200001,62.490002,60.680000,61.830002,57.885906,1407600
2020-11-27,61.599998,62.119999,60.520000,60.840000,56.959049,405600
2020-11-30,60.480000,60.990002,58.810001,58.889999,55.133442,1875200
2020-12-01,59.970001,60.630001,58.810001,59.470001,55.676449,1309100
2020-12-02,59.169998,59.599998,58.759998,59.310001,55.526657,670900
2020-12-03,60.000000,61.230000,59.709999,60.779999,56.902882,923800
2020-12-04,61.040001,61.779999,61.000000,61.470001,57.548870,1079100
2020-12-07,61.540001,61.660000,60.310001,60.779999,56.902882,907700
2020-12-08,60.759998,62.029999,60.270000,61.349998,57.436523,1205300
2020-12-09,62.020000,63.610001,61.230000,63.500000,59.449375,2088500
2020-12-10,63.770000,64.639999,62.840000,64.500000,60.385582,2047500
2020-12-11,64.209999,66.709999,64.209999,66.040001,61.827354,1884300
2020-12-14,66.529999,66.639999,63.709999,63.779999,59.711506,997700
2020-12-15,64.000000,65.839996,63.799999,65.160004,61.003483,1099400
2020-12-16,65.000000,65.160004,63.970001,64.629997,60.507294,557000
2020-12-17,64.620003,64.980003,63.570000,64.000000,59.917473,953500
2020-12-18,64.070000,64.510002,63.209999,64.379997,60.273239,2150600
2020-12-21,63.709999,65.000000,63.299999,64.820000,60.685169,979600
2020-12-22,64.800003,64.989998,63.560001,64.089996,60.001732,1124700
2020-12-23,64.550003,64.919998,63.610001,64.720001,60.591553,505800
2020-12-24,64.379997,64.599998,63.779999,64.330002,60.226433,239700
2020-12-28,64.650002,64.989998,63.849998,64.110001,60.020466,494600
2020-12-29,64.019997,64.290001,62.840000,63.439999,59.393196,722400
2020-12-30,63.820000,65.379997,63.349998,65.190002,61.031570,663500
2020-12-31,65.139999,65.860001,64.779999,65.580002,61.396694,846800
2021-01-04,65.919998,67.389999,64.389999,65.709999,61.518398,1255400
2021-01-05,65.639999,68.110001,65.639999,67.400002,63.100601,1382600
2021-01-06,68.400002,72.220001,68.260002,70.169998,65.693893,2892400
2021-01-07,70.779999,71.470001,69.300003,69.440002,65.010460,1284000
2021-01-08,69.699997,70.309998,68.870003,70.199997,65.721985,1019600
2021-01-11,69.099998,70.910004,69.099998,69.720001,65.272598,1156000
2021-01-12,70.000000,70.279999,69.320000,69.690002,65.244514,753300
2021-01-13,69.970001,72.250000,69.470001,70.430000,65.937309,1979300
2021-01-14,70.449997,73.489998,70.430000,72.250000,67.641228,1609100
2021-01-15,71.800003,71.989998,69.750000,70.660004,66.152641,1149100
2021-01-19,71.000000,72.349998,70.330002,70.650002,66.143288,1521500
2021-01-20,70.870003,71.800003,70.379997,70.910004,66.386688,963500
2021-01-21,70.930000,71.220001,68.550003,68.680000,64.298950,1122700
2021-01-22,68.199997,68.910004,67.519997,68.599998,64.224037,1138000
2021-01-25,68.599998,68.660004,66.330002,67.720001,63.400177,1588100
2021-01-26,68.349998,68.599998,66.389999,66.650002,62.398438,1227200
2021-01-27,65.510002,65.900002,62.070000,63.910000,59.833214,2061000
2021-01-28,64.449997,67.070000,64.010002,66.650002,62.398438,1590200
