Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,44.060001,44.099998,43.660000,43.680000,39.812477,2799500
2020-01-30,45.619999,46.000000,44.779999,45.799999,41.744766,5958800
2020-01-31,45.480000,45.619999,44.549999,44.759998,40.796844,8398100
2020-02-03,44.970001,45.270000,44.639999,44.959999,40.979145,3939400
2020-02-04,45.500000,45.689999,45.270000,45.369999,41.352840,2567400
2020-02-05,45.779999,46.139999,45.689999,46.070000,41.990860,3038600
2020-02-06,46.189999,46.330002,45.939999,45.980000,41.908829,2387300
2020-02-07,45.730000,46.000000,45.549999,45.709999,41.662739,2289400
2020-02-10,45.599998,45.869999,45.360001,45.680000,41.635395,1695300
2020-02-11,45.900002,46.509998,45.730000,46.119999,42.036434,2200100
2020-02-12,45.950001,46.169998,45.590000,45.610001,41.898636,2281000
2020-02-13,45.419998,45.630001,45.020000,45.270000,41.586304,2317400
2020-02-14,45.080002,45.160000,44.619999,44.770000,41.126991,2513200
2020-02-18,44.480000,44.650002,44.160000,44.450001,40.833027,2512100
2020-02-19,44.500000,44.529999,43.880001,43.970001,40.392086,2257000
2020-02-20,43.750000,44.330002,43.680000,44.230000,40.630928,1951000
2020-02-21,44.090000,44.150002,43.580002,43.900002,40.327785,2645800
2020-02-24,42.759998,43.009998,42.500000,42.820000,39.335667,3011000
2020-02-25,42.889999,42.939999,40.389999,40.430000,37.140141,3364800
2020-02-26,40.660000,41.119999,39.860001,39.869999,36.625710,5251700
2020-02-27,39.250000,39.310001,37.590000,37.619999,34.558792,4476100
2020-02-28,36.630001,37.650002,35.779999,37.650002,34.586357,8056800
2020-03-02,38.189999,38.840000,37.570000,38.840000,35.679523,4829300
2020-03-03,38.570000,39.599998,37.840000,38.060001,34.962990,4886600
2020-03-04,38.770000,39.389999,38.330002,39.369999,36.166401,2971300
2020-03-05,38.380001,38.849998,38.009998,38.330002,35.211021,2848400
2020-03-06,36.950001,38.110001,36.900002,37.639999,34.577168,4051200
2020-03-09,35.490002,37.540001,34.980000,35.299999,32.427570,6747000
2020-03-10,36.459999,37.150002,34.660000,37.119999,34.099483,7447300
2020-03-11,35.709999,36.330002,34.570000,35.070000,32.216293,4993300
2020-03-12,32.970001,33.759998,31.459999,31.540001,28.973536,7272700
2020-03-13,33.009998,34.689999,31.330000,34.639999,31.821278,6236600
2020-03-16,31.100000,34.590000,31.010000,32.680000,30.020771,5685000
2020-03-17,33.529999,35.279999,33.099998,35.259998,32.390835,4465100
2020-03-18,33.130001,33.330002,31.059999,33.020000,30.333107,4471500
2020-03-19,32.919998,35.000000,31.600000,33.459999,30.737301,3483900
2020-03-20,33.889999,33.889999,30.430000,30.610001,28.119215,5009900
2020-03-23,30.219999,31.000000,28.920000,29.309999,26.924997,4870400
2020-03-24,30.850000,32.490002,30.500000,32.320000,29.690063,5301800
2020-03-25,32.380001,34.029999,31.879999,32.700001,30.039148,3921500
2020-03-26,33.119999,34.790001,32.830002,34.459999,31.655930,3556900
2020-03-27,33.500000,34.430000,33.150002,33.500000,30.774048,3277700
2020-03-30,33.779999,36.000000,33.279999,35.830002,32.914455,3215300
2020-03-31,35.860001,36.480000,34.730000,35.180000,32.317345,3882200
2020-04-01,33.700001,34.970001,33.520000,33.869999,31.113939,3496900
2020-04-02,33.720001,35.200001,33.540001,34.330002,31.536509,3022600
2020-04-03,34.049999,34.779999,33.849998,34.650002,31.830481,2582000
2020-04-06,35.840000,36.020000,35.259998,35.779999,32.868523,5224600
2020-04-07,36.810001,37.580002,35.860001,35.980000,33.052246,3180800
2020-04-08,36.230000,36.840000,35.770000,36.480000,33.511551,2560500
2020-04-09,36.790001,37.840000,36.660000,37.580002,34.522053,4278700
2020-04-13,37.259998,37.400002,35.650002,36.070000,33.134926,3178500
2020-04-14,36.860001,37.520000,36.439999,37.240002,34.209721,3445500
2020-04-15,36.240002,36.500000,35.230000,35.490002,32.602119,2691000
2020-04-16,35.630001,35.900002,34.680000,35.660000,32.758278,2736900
2020-04-17,36.700001,37.349998,36.310001,37.189999,34.163788,3870200
2020-04-20,36.570000,37.490002,36.310001,36.340000,33.382954,2588400
2020-04-21,35.759998,35.779999,34.860001,35.000000,32.151985,2906600
2020-04-22,35.520000,35.709999,34.759998,35.400002,32.519444,3132800
2020-04-23,35.590000,36.200001,35.470001,35.740002,32.831779,2417400
2020-04-24,36.080002,36.160000,35.360001,35.990002,33.061440,2244700
2020-04-27,35.869999,36.709999,35.810001,36.540001,33.566677,1906500
2020-04-28,37.169998,37.310001,36.310001,37.169998,34.145409,2657800
2020-04-29,37.900002,38.599998,37.639999,38.410000,35.284512,3875400
2020-04-30,38.400002,38.709999,37.049999,37.139999,34.117847,4571500
2020-05-01,36.660000,36.930000,34.939999,35.119999,32.262222,2772900
2020-05-04,34.770000,34.959999,34.349998,34.759998,31.931515,2530500
2020-05-05,35.150002,35.570000,34.919998,34.959999,32.115246,2623400
2020-05-06,35.080002,35.310001,34.310001,34.400002,31.600811,2934400
2020-05-07,34.889999,35.220001,34.689999,34.759998,31.931515,2964600
2020-05-08,35.400002,36.490002,35.250000,36.389999,33.428886,2890500
2020-05-11,36.000000,36.080002,35.070000,35.430000,32.547005,2588600
2020-05-12,35.869999,36.029999,34.660000,34.740002,31.913147,2321900
2020-05-13,34.500000,34.799999,33.630001,33.840000,31.086386,2888800
2020-05-14,33.419998,34.220001,33.009998,34.160000,31.380341,2448700
2020-05-15,34.000000,34.770000,33.910000,34.119999,31.343603,6204700
2020-05-18,35.209999,35.990002,35.180000,35.799999,32.886890,2599800
2020-05-19,35.430000,35.439999,34.759998,34.820000,32.311558,1980700
2020-05-20,35.169998,35.450001,35.020000,35.349998,32.803375,1955300
2020-05-21,35.099998,35.320000,34.889999,35.119999,32.589954,1817300
2020-05-22,35.049999,35.410000,34.810001,35.380001,32.831219,1745700
2020-05-26,36.310001,37.349998,36.299999,37.130001,34.455147,2720900
2020-05-27,37.720001,39.000000,37.720001,39.000000,36.190422,4187100
2020-05-28,39.669998,39.669998,38.889999,39.000000,36.190422,4333100
2020-05-29,38.639999,39.450001,38.490002,39.310001,36.478100,3755800
2020-06-01,39.080002,39.080002,38.490002,38.889999,36.088356,2563100
2020-06-02,39.000000,39.709999,38.830002,39.669998,36.812164,2902300
2020-06-03,40.000000,40.630001,39.939999,40.509998,37.591644,2280500
2020-06-04,40.240002,41.160000,40.029999,41.139999,38.176258,2463500
2020-06-05,41.950001,42.880001,41.950001,42.520000,39.456844,3539700
2020-06-08,42.520000,42.919998,41.889999,42.889999,39.800194,4290500
2020-06-09,42.119999,42.700001,41.880001,42.380001,39.326935,3929400
2020-06-10,42.310001,42.400002,41.279999,41.340000,38.361855,4093400
2020-06-11,40.150002,40.389999,38.549999,38.599998,35.819248,3486800
2020-06-12,39.599998,39.970001,38.660000,39.430000,36.589455,3304600
2020-06-15,38.250000,39.580002,38.040001,39.500000,36.654400,2955000
2020-06-16,40.730000,41.400002,40.189999,40.750000,37.814358,2780800
2020-06-17,41.009998,41.009998,40.150002,40.470001,37.554535,2347200
2020-06-18,40.110001,40.660000,39.939999,40.580002,37.656609,2139600
2020-06-19,41.250000,41.669998,40.189999,40.240002,37.341106,5032300
2020-06-22,40.090000,40.220001,39.509998,40.000000,37.118389,1551400
2020-06-23,40.500000,40.500000,39.919998,39.930000,37.053432,2217200
2020-06-24,39.430000,39.599998,38.930000,39.320000,36.487381,3655800
2020-06-25,39.160000,40.049999,39.009998,39.950001,37.071991,2568900
2020-06-26,39.820000,39.860001,38.720001,38.930000,36.125473,4166900
2020-06-29,39.369999,39.869999,39.209999,39.660000,36.802883,1799700
2020-06-30,39.740002,40.049999,39.450001,39.900002,37.025597,2839600
2020-07-01,40.099998,40.099998,39.330002,39.410000,36.570889,1991300
2020-07-02,40.009998,40.509998,39.520000,39.560001,36.710091,2647400
2020-07-06,40.139999,40.360001,39.310001,39.669998,36.812164,1961000
2020-07-07,39.200001,39.380001,39.009998,39.220001,36.394577,2271900
2020-07-08,39.200001,39.380001,38.430000,38.680000,35.893486,2520300
2020-07-09,38.480000,38.490002,37.540001,37.810001,35.086166,2281700
2020-07-10,37.900002,39.400002,37.900002,39.380001,36.543056,1869300
2020-07-13,39.759998,40.150002,39.540001,39.759998,36.895676,3270200
2020-07-14,39.790001,40.570000,39.439999,40.439999,37.526695,2169700
2020-07-15,41.000000,41.200001,40.599998,40.900002,37.953556,2132500
2020-07-16,40.820000,41.340000,40.580002,40.959999,38.009228,2496600
2020-07-17,41.080002,41.330002,40.900002,41.169998,38.204098,1974200
2020-07-20,41.000000,41.000000,40.220001,40.220001,37.322544,2115300
2020-07-21,40.360001,41.340000,40.299999,40.860001,37.916435,1855400
2020-07-22,40.779999,41.299999,40.590000,41.160000,38.194820,1862800
2020-07-23,41.299999,42.270000,41.200001,42.259998,39.215576,2616600
2020-07-24,42.389999,42.700001,41.970001,42.090000,39.057831,2458800
2020-07-27,41.320000,42.150002,40.799999,42.130001,39.094940,2290700
2020-07-28,42.130001,42.970001,42.130001,42.590000,39.521801,2556200
2020-07-29,43.000000,43.279999,42.570000,42.919998,39.828033,2714700
2020-07-30,43.000000,43.599998,42.730000,43.360001,40.236332,2856600
2020-07-31,43.259998,43.580002,42.029999,42.830002,39.744514,3500900
2020-08-03,42.970001,43.340000,42.709999,42.930000,39.837303,2236200
2020-08-04,42.830002,42.900002,42.470001,42.720001,39.642441,1979200
2020-08-05,43.000000,43.459999,42.919998,43.340000,40.217766,2217200
2020-08-06,43.310001,43.790001,43.299999,43.549999,40.412643,1745900
2020-08-07,43.369999,44.099998,43.290001,44.029999,40.858067,2241400
2020-08-10,44.139999,44.759998,44.130001,44.490002,41.284931,1936800
2020-08-11,45.000000,45.209999,44.320000,44.389999,41.192135,2169500
2020-08-12,44.830002,44.910000,44.369999,44.450001,41.247807,1940100
2020-08-13,44.520000,44.889999,44.160000,44.430000,41.229256,2317300
2020-08-14,44.189999,44.720001,44.070000,44.590000,41.377728,1633700
2020-08-17,44.529999,44.779999,44.299999,44.389999,41.192135,1907100
2020-08-18,44.180000,44.540001,44.029999,44.310001,41.454090,1574100
2020-08-19,44.130001,44.580002,43.889999,44.060001,41.220200,1847000
2020-08-20,43.419998,43.660000,43.209999,43.490002,40.686935,1723100
2020-08-21,43.380001,43.669998,43.209999,43.590000,40.780491,2381900
2020-08-24,43.820000,44.459999,43.639999,44.450001,41.585064,2211500
2020-08-25,44.790001,44.919998,44.080002,44.299999,41.444729,2025300
2020-08-26,44.480000,44.639999,44.020000,44.480000,41.613125,1782600
2020-08-27,44.580002,44.910000,44.459999,44.720001,41.837662,2906500
2020-08-28,44.700001,44.970001,44.270000,44.900002,42.006069,2279100
2020-08-31,44.930000,44.970001,44.549999,44.759998,41.875076,2306300
2020-09-01,44.520000,45.160000,44.419998,45.139999,42.230587,2805500
2020-09-02,45.209999,45.880001,45.119999,45.740002,42.791912,3050500
2020-09-03,45.830002,46.490002,45.509998,45.810001,42.857414,3940400
2020-09-04,46.060001,46.700001,45.980000,46.490002,43.493576,4156800
2020-09-08,46.299999,46.619999,45.220001,45.220001,42.305435,6292900
2020-09-09,45.509998,46.340000,45.470001,46.049999,43.081936,3267300
2020-09-10,45.860001,46.590000,45.860001,46.020000,43.053867,3122100
2020-09-11,46.130001,46.970001,46.009998,46.889999,43.867794,3286500
2020-09-14,47.000000,47.759998,46.959999,47.500000,44.438480,3331600
2020-09-15,47.779999,47.900002,47.270000,47.470001,44.410408,2795900
2020-09-16,47.540001,48.209999,47.529999,47.660000,44.588165,4542000
2020-09-17,47.340000,48.099998,47.020000,47.770000,44.691082,5066300
2020-09-18,47.490002,48.560001,47.490002,47.639999,44.569450,7380600
2020-09-21,46.959999,47.029999,45.910000,46.509998,43.512287,5648400
2020-09-22,46.369999,47.009998,46.330002,47.000000,43.970703,4315600
2020-09-23,46.980000,47.200001,45.099998,45.160000,42.249302,3229000
2020-09-24,45.160000,45.810001,44.580002,45.470001,42.539322,1607200
2020-09-25,45.130001,46.130001,45.040001,46.080002,43.110004,1993100
2020-09-28,46.680000,47.099998,46.439999,46.500000,43.502937,2514300
2020-09-29,46.580002,46.580002,45.740002,45.980000,43.016445,1718800
2020-09-30,46.330002,46.810001,46.060001,46.490002,43.493576,2584000
2020-10-01,46.660000,46.750000,46.189999,46.599998,43.596485,1997000
2020-10-02,45.950001,47.049999,45.930000,46.740002,43.727455,2238200
2020-10-05,47.040001,47.820000,46.939999,47.779999,44.700436,3029700
2020-10-06,47.849998,48.590000,47.439999,47.599998,44.532032,2580200
2020-10-07,48.040001,48.450001,47.910000,48.310001,45.196270,2187100
2020-10-08,48.520000,48.860001,48.299999,48.849998,45.701473,2465500
2020-10-09,49.000000,49.509998,48.900002,48.970001,45.813740,2990400
2020-10-12,49.220001,50.029999,49.189999,49.990002,46.767990,2778000
2020-10-13,49.730000,49.730000,48.480000,48.830002,45.682758,2735900
2020-10-14,48.029999,49.139999,47.849998,48.849998,45.701473,4577400
2020-10-15,48.450001,49.970001,48.180000,49.939999,46.721210,2759200
2020-10-16,50.040001,50.220001,49.630001,49.790001,46.580887,2192300
2020-10-19,50.709999,51.470001,50.000000,50.310001,47.067368,3823700
2020-10-20,50.830002,51.310001,50.520000,50.869999,47.591274,3246900
2020-10-21,50.770000,51.599998,50.770000,50.810001,47.535149,2711000
2020-10-22,50.880001,51.779999,50.820000,51.680000,48.349072,2309400
2020-10-23,51.880001,52.049999,51.590000,51.869999,48.526821,2028100
2020-10-26,51.669998,51.770000,50.840000,51.189999,47.890644,2491400
2020-10-27,51.009998,51.240002,50.360001,50.360001,47.114143,2911500
2020-10-28,49.700001,50.919998,49.459999,49.520000,46.328281,4291300
2020-10-29,49.380001,50.279999,48.930000,49.919998,46.702492,3687400
2020-10-30,48.000000,49.580002,45.680000,46.240002,43.259693,6630100
2020-11-02,47.150002,48.580002,46.950001,48.560001,45.430164,4924800
2020-11-03,49.320000,49.599998,47.389999,47.900002,44.812695,4088600
2020-11-04,48.029999,48.099998,46.459999,46.509998,43.512287,3781500
2020-11-05,47.049999,48.419998,46.869999,47.910000,44.822052,2946300
2020-11-06,48.200001,48.730000,47.750000,48.270000,45.158855,3125400
2020-11-09,50.200001,51.389999,49.270000,49.290001,46.113110,3642200
2020-11-10,49.650002,50.639999,49.490002,50.150002,46.917683,2481900
2020-11-11,50.500000,50.500000,48.840000,50.090000,46.861546,2523400
2020-11-12,49.880001,49.880001,48.840000,49.330002,46.150536,2084400
2020-11-13,49.639999,50.040001,49.209999,49.860001,46.646366,1628900
2020-11-16,50.650002,50.650002,49.799999,50.410000,47.160919,2765500
2020-11-17,50.029999,50.459999,49.520000,50.160000,46.927036,1836400
2020-11-18,50.000000,50.299999,49.250000,49.270000,46.427616,2332500
2020-11-19,49.000000,49.070000,48.119999,48.919998,46.097801,1603200
2020-11-20,48.660000,48.880001,48.310001,48.610001,45.805687,1814400
2020-11-23,48.750000,49.119999,48.279999,48.810001,45.994148,1953400
2020-11-24,49.150002,50.560001,48.919998,50.560001,47.643188,2669900
2020-11-25,50.369999,50.709999,49.790001,50.500000,47.586651,2460700
2020-11-27,50.500000,50.779999,50.119999,50.450001,47.539539,1383100
2020-11-30,50.200001,50.270000,49.400002,49.770000,46.898762,2624900
2020-12-01,50.189999,50.360001,49.830002,50.110001,47.219154,2373000
2020-12-02,49.950001,50.189999,49.360001,49.490002,46.634926,2719300
2020-12-03,49.520000,49.950001,49.290001,49.810001,46.936459,2128600
2020-12-04,49.990002,50.580002,49.970001,50.570000,47.652611,2156800
2020-12-07,50.459999,50.669998,49.900002,50.040001,47.153191,1877600
2020-12-08,49.790001,50.650002,49.660000,50.360001,47.454727,1589700
2020-12-09,50.639999,50.669998,49.610001,49.840000,46.964725,2517500
2020-12-10,49.840000,49.840000,48.849998,49.200001,46.361652,3436400
2020-12-11,48.930000,49.900002,48.570000,49.810001,46.936459,2868600
2020-12-14,50.279999,50.330002,48.689999,48.689999,45.881069,2175700
2020-12-15,48.990002,49.840000,48.630001,49.570000,46.710304,1861100
2020-12-16,49.500000,49.709999,48.810001,49.200001,46.361652,1937200
2020-12-17,49.790001,49.840000,48.930000,49.380001,46.531269,3056400
2020-12-18,49.310001,49.830002,48.930000,49.680000,46.813957,5635200
2020-12-21,49.020000,49.490002,48.730000,49.369999,46.521839,1859000
2020-12-22,49.270000,49.450001,48.689999,48.730000,45.918762,1600100
2020-12-23,49.020000,49.560001,48.840000,49.349998,46.502995,1692900
2020-12-24,49.410000,49.500000,49.020000,49.439999,46.587807,411600
2020-12-28,49.799999,49.970001,49.490002,49.700001,46.832806,1205600
2020-12-29,49.849998,49.930000,49.099998,49.450001,46.597225,1354200
2020-12-30,49.450001,50.180000,49.340000,49.910000,47.030689,1533200
2020-12-31,50.040001,50.509998,49.799999,50.410000,47.501842,1698900
2021-01-04,50.400002,51.029999,49.360001,49.869999,46.992996,3085900
2021-01-05,49.900002,51.160000,49.730000,50.840000,47.907040,3080200
2021-01-06,51.230000,53.570000,51.139999,52.900002,49.848198,3366900
2021-01-07,53.000000,53.330002,52.320000,52.430000,49.405312,2863000
2021-01-08,52.619999,53.110001,51.700001,52.570000,49.537235,2909100
2021-01-11,51.830002,52.480000,51.680000,52.040001,49.037811,2238800
2021-01-12,52.160000,52.160000,51.389999,51.400002,48.434731,2523100
2021-01-13,51.270000,52.330002,50.889999,51.770000,48.783386,4196700
2021-01-14,52.360001,53.380001,52.160000,52.869999,49.819923,2373900
2021-01-15,52.549999,52.770000,51.580002,52.200001,49.188587,2676700
2021-01-19,52.910000,53.250000,52.529999,53.099998,50.036655,3321700
2021-01-20,53.450001,53.990002,52.790001,53.500000,50.413582,2307400
2021-01-21,53.320000,53.630001,52.689999,52.790001,49.744545,1812500
2021-01-22,52.380001,53.110001,51.919998,52.820000,49.772808,1818800
2021-01-25,52.820000,53.689999,52.529999,53.090000,50.027233,2556200
2021-01-26,53.099998,53.299999,51.830002,52.180000,49.169731,2637800
2021-01-27,51.529999,51.939999,49.279999,49.580002,46.719727,3744500
2021-01-28,49.930000,51.310001,49.580002,51.009998,48.067223,2962100
2021-01-29,50.730000,50.900002,49.700001,50.009998,47.124920,4765400
2021-02-01,50.480000,50.750000,50.180000,50.480000,47.567802,2562300
2021-02-02,51.000000,51.820000,50.799999,50.939999,48.001266,4181800
2021-02-03,50.990002,51.580002,50.759998,51.439999,48.472424,2221700
2021-02-04,51.509998,52.529999,51.470001,52.520000,49.490124,1874700
2021-02-05,53.029999,53.310001,52.680000,53.299999,50.225121,2577500
2021-02-08,53.299999,53.820000,53.139999,53.650002,50.908333,2233000
2021-02-09,53.750000,54.700001,53.369999,54.480000,51.695911,2661300
2021-02-10,54.750000,54.939999,54.049999,54.459999,51.676937,1975500
2021-02-11,54.480000,54.950001,53.959999,54.919998,52.113422,2129800
2021-02-12,54.990002,55.770000,54.700001,55.720001,52.872547,2166500
2021-02-16,56.060001,56.910000,55.799999,56.049999,53.185688,2789500
2021-02-17,55.759998,56.040001,55.360001,55.919998,53.062325,2517300
2021-02-18,55.630001,56.349998,55.540001,55.820000,52.967434,2717000
2021-02-19,56.000000,56.380001,55.790001,56.119999,53.252106,2402100
2021-02-22,56.299999,57.189999,56.119999,56.849998,53.944801,2261900
2021-02-23,57.099998,57.410000,56.290001,57.020000,54.106113,2539300
2021-02-24,57.240002,58.630001,57.099998,58.480000,55.491501,2835800
2021-02-25,58.419998,58.680000,57.290001,57.349998,54.419247,2436000
2021-02-26,57.119999,57.540001,56.470001,56.580002,53.688599,2890600
2021-03-01,57.200001,57.730000,57.139999,57.299999,54.371799,2100400
2021-03-02,57.380001,57.840000,57.009998,57.369999,54.438221,2409500
2021-03-03,57.340000,57.980000,57.070000,57.119999,54.201000,2597800
2021-03-04,57.139999,57.369999,54.939999,55.490002,52.654305,3197200
2021-03-05,56.270000,57.730000,55.950001,57.590000,54.646984,6637000
2021-03-08,57.770000,58.900002,57.090000,57.759998,54.808292,2491600
2021-03-09,57.759998,58.459999,57.259998,57.990002,55.026543,2982100
2021-03-10,58.000000,58.790001,57.700001,58.389999,55.406101,2403000
2021-03-11,58.389999,59.119999,57.849998,58.590000,55.595879,2784200
2021-03-12,58.830002,58.869999,58.200001,58.250000,55.273258,2312700
2021-03-15,58.549999,58.770000,57.759998,58.299999,55.320698,3116000
2021-03-16,58.150002,58.470001,57.410000,57.779999,54.827267,1549500
2021-03-17,57.790001,57.880001,57.240002,57.700001,54.751366,1666000
2021-03-18,57.900002,58.380001,57.380001,57.610001,54.665962,2366400
2021-03-19,57.639999,57.669998,56.650002,56.830002,53.925819,7885400
2021-03-22,55.820000,56.439999,55.599998,56.430000,53.546261,3035200
2021-03-23,56.099998,56.549999,55.259998,55.560001,52.720726,1831900
2021-03-24,55.740002,56.869999,55.730000,55.919998,53.062325,2484500
2021-03-25,55.950001,57.049999,55.660000,56.880001,53.973267,1875000
2021-03-26,57.169998,57.930000,56.820000,57.910000,54.950630,1921800
2021-03-29,57.529999,57.980000,57.020000,57.090000,54.172535,1798300
2021-03-30,57.169998,58.340000,57.169998,57.900002,54.941139,2040700
2021-03-31,57.799999,57.950001,56.959999,57.000000,54.087135,3201100
2021-04-01,57.130001,57.900002,57.060001,57.650002,54.703915,2759400
2021-04-05,57.959999,58.310001,57.369999,57.520000,54.580559,1922700
2021-04-06,57.639999,58.299999,57.320000,58.040001,55.073986,2013200
2021-04-07,58.119999,58.439999,57.660000,57.840000,54.884205,1719800
2021-04-08,57.669998,58.160000,57.610001,58.139999,55.168877,1759700
2021-04-09,58.480000,58.599998,57.830002,58.540001,55.548431,2420100
2021-04-12,58.799999,58.939999,58.290001,58.590000,55.595879,1750900
2021-04-13,58.279999,58.380001,57.650002,57.900002,54.941139,2077200
2021-04-14,58.000000,58.750000,57.790001,58.549999,55.557926,2022100
2021-04-15,58.990002,59.020000,58.090000,58.669998,55.671787,1733900
2021-04-16,59.139999,59.580002,58.639999,59.450001,56.411930,1819200
2021-04-19,59.639999,59.740002,58.860001,59.290001,56.260113,2089100
2021-04-20,59.290001,59.480000,58.279999,58.709999,55.709743,1473400
2021-04-21,59.080002,59.939999,58.750000,59.830002,56.772518,1941200
2021-04-22,59.459999,59.669998,58.740002,58.869999,55.861568,2134900
2021-04-23,59.060001,59.650002,58.630001,59.410000,56.373970,2148000
2021-04-26,59.630001,60.709999,59.480000,59.980000,56.914845,3840700
2021-04-27,59.830002,62.509998,59.500000,61.820000,58.660816,4741200
2021-04-28,62.299999,63.310001,61.900002,63.099998,59.875401,3660700
2021-04-29,63.720001,63.900002,62.830002,63.560001,60.311897,4124600
2021-04-30,63.430000,63.430000,62.689999,63.130001,59.903873,3332000
2021-05-03,63.860001,64.910004,63.709999,64.629997,61.327217,3359700
2021-05-04,64.599998,65.419998,64.489998,65.099998,61.773201,3015400
2021-05-05,65.300003,66.279999,64.839996,66.199997,62.816986,3453100
2021-05-06,66.599998,66.860001,65.660004,66.690002,63.281940,3417700
2021-05-07,66.629997,67.339996,66.129997,67.019997,63.595078,2852100
2021-05-10,67.260002,68.680000,67.260002,67.629997,64.173904,4003800
2021-05-11,67.410004,67.730003,66.050003,66.889999,63.471722,2382900
2021-05-12,66.760002,67.230003,66.250000,66.500000,63.101650,2160300
2021-05-13,66.480003,67.410004,66.279999,67.139999,63.708942,2709600
2021-05-14,67.559998,67.889999,67.290001,67.660004,64.202377,1746100
2021-05-17,67.680000,67.870003,67.120003,67.639999,64.183395,1914800
2021-05-18,67.349998,68.040001,67.000000,67.029999,63.954411,1973000
2021-05-19,66.489998,66.620003,65.070000,66.430000,63.381947,2290000
2021-05-20,66.430000,66.589996,66.010002,66.139999,63.105240,2864500
2021-05-21,66.440002,67.440002,66.309998,66.980003,63.906712,3776400
2021-05-24,67.050003,67.199997,66.580002,66.620003,63.563229,2349100
2021-05-25,66.910004,67.029999,66.519997,66.589996,63.534595,1935900
2021-05-26,66.330002,66.610001,65.570000,66.489998,63.439186,3184100
2021-05-27,66.959999,67.559998,66.470001,66.599998,63.544140,4793500
2021-05-28,66.910004,66.910004,66.430000,66.529999,63.477348,1944200
2021-06-01,67.150002,68.220001,67.029999,67.919998,64.803574,3118100
2021-06-02,68.220001,68.230003,67.419998,67.919998,64.803574,2218000
2021-06-03,67.900002,68.309998,67.169998,68.250000,65.118423,2163000
2021-06-04,68.470001,68.980003,68.349998,68.769997,65.614571,1696500
2021-06-07,68.900002,69.300003,68.459999,68.660004,65.509621,1698400
2021-06-08,68.480003,68.919998,68.099998,68.730003,65.576408,1957800
2021-06-09,68.440002,68.610001,67.980003,68.110001,64.984848,1343800
2021-06-10,68.360001,68.480003,67.099998,67.230003,64.145233,2167900
2021-06-11,67.190002,67.360001,65.570000,66.000000,62.971668,3061200
2021-06-14,65.830002,65.900002,64.830002,65.220001,62.227459,1853000
2021-06-15,65.220001,65.400002,64.279999,64.639999,61.674076,3015700
2021-06-16,64.550003,64.589996,63.820000,63.990002,61.053898,2558200
2021-06-17,63.810001,63.840000,60.950001,61.930000,59.088417,4029100
2021-06-18,61.369999,61.430000,60.520000,60.660000,57.876694,5417200
2021-06-21,61.020000,62.009998,61.020000,61.840000,59.002552,2560300
2021-06-22,62.049999,62.130001,61.369999,61.639999,58.811722,2243300
2021-06-23,61.680000,61.750000,61.230000,61.259998,58.449162,2133400
2021-06-24,61.500000,62.000000,61.250000,61.689999,58.859432,1520200
2021-06-25,61.799999,61.900002,60.750000,61.459999,58.639980,2501300
2021-06-28,61.520000,61.700001,60.730000,60.790001,58.000725,2442000
2021-06-29,61.070000,61.560001,60.389999,60.599998,57.819443,2257600
2021-06-30,60.500000,60.799999,60.180000,60.599998,57.819443,2569500
2021-07-01,61.000000,61.270000,60.650002,60.709999,57.924393,2828900
2021-07-02,60.790001,60.900002,60.240002,60.630001,57.848064,1639800
2021-07-06,60.340000,60.450001,59.150002,59.450001,56.722206,2042900
2021-07-07,59.099998,60.000000,58.950001,59.900002,57.151562,1994500
2021-07-08,59.220001,59.520000,58.709999,59.130001,56.416893,2083400
2021-07-09,59.900002,60.480000,59.759998,60.320000,57.552292,2385600
2021-07-12,60.500000,60.570000,59.740002,60.000000,57.246967,2049300
2021-07-13,59.900002,60.200001,59.090000,59.240002,56.521847,1821800
2021-07-14,59.070000,59.709999,58.660000,58.779999,56.082951,1522700
2021-07-15,58.570000,59.139999,58.520000,59.020000,56.311939,1433500
2021-07-16,59.240002,59.369999,58.009998,58.209999,55.539101,1788600
2021-07-19,57.610001,58.009998,56.910000,57.450001,54.813980,2593300
2021-07-20,57.520000,58.700001,57.270000,58.029999,55.367363,2322000
2021-07-21,58.270000,58.770000,57.919998,58.099998,55.434151,3063200
2021-07-22,57.959999,58.000000,56.959999,57.410000,54.775810,2263500
2021-07-23,57.570000,58.150002,57.290001,58.009998,55.348282,1897100
2021-07-26,58.220001,58.849998,58.220001,58.439999,55.758553,3221100
2021-07-27,59.049999,59.830002,57.529999,58.849998,56.149738,3993700
2021-07-28,58.700001,59.020000,57.639999,58.639999,55.949375,3210200
2021-07-29,59.299999,59.740002,58.959999,59.599998,56.865326,2023300
2021-07-30,59.770000,60.540001,59.630001,59.720001,56.979824,3612000
2021-08-02,59.930000,60.700001,59.330002,59.360001,56.636337,2152400
2021-08-03,59.380001,59.910000,58.520000,59.790001,57.046608,1481300
2021-08-04,59.570000,59.570000,58.509998,58.750000,56.054325,2232700
2021-08-05,59.139999,59.349998,58.730000,58.799999,56.102036,2330900
2021-08-06,59.189999,60.439999,59.189999,60.290001,57.523670,3110000
2021-08-09,60.279999,60.790001,59.869999,60.560001,57.781281,2585400
2021-08-10,60.599998,61.439999,60.500000,61.410000,58.592278,2726800
2021-08-11,61.639999,61.889999,61.250000,61.500000,58.678154,1882700
