Date,Rapeseed,Corn,Soybeans,Wheat,Castorseed,ADM,BG,DD
08/09/2019,374.25,410.25,873.75,499.50,5616.00,38.36,57.22,69.04
08/08/2019,375.75,411.0,865.00,498.50,5600.00,38.3,58.1,70.76
08/07/2019,373.75,406.5,848.75,488.25,5546.00,37.28,56.27,69.77
08/06/2019,373.50,404.0,847.75,484.00,5550.00,37.42,56.07,68.53
08/05/2019,372.50,405.25,850.25,494.50,5556.00,37.78,55.3,66.06
08/02/2019,374.50,399.5,850.25,490.75,5602.00,40.07,57.19,69.05
08/01/2019,376.25,392.75,847.00,475.75,5610.00,41.15,57.92,71.69
07/31/2019,369.50,400.25,864.00,487.25,5666.00,41.08,58.43,72.16
07/30/2019,371.25,411.25,878.75,497.25,5540.00,40.95,56.36,73.4
07/29/2019,376.25,417.0,885.75,503.50,5556.00,40.9,56.58,73.09
07/26/2019,379.75,414.5,883.25,496.00,5554.00,40.59,56.93,73.21
07/25/2019,380.00,418.5,882.50,499.50,5554.00,40.68,56.63,73.15
07/24/2019,376.75,424.0,891.00,497.75,5522.00,40.57,56.87,74.23
07/23/2019,376.75,425.5,885.75,487.25,5548.00,40.54,56.97,73.24
07/22/2019,374.25,422.25,888.25,487.25,5532.00,40.38,56.34,71.97
07/19/2019,374.00,430.75,901.50,502.50,5516.00,40.25,55.57,71.57
07/18/2019,372.00,424.5,881.25,493.50,5552.00,40.16,55.83,71.58
07/17/2019,374.50,436.0,882.50,505.50,5554.00,40.31,55.67,71.3
07/16/2019,373.00,435.25,887.75,507.50,5564.00,40.82,55.84,72.32
07/15/2019,370.50,441.0,901.75,507.75,5622.00,41.74,56.78,71.94
07/12/2019,370.25,449.5,906.75,536.25,5628.00,41.92,56.86,71.52
07/11/2019,369.75,447.75,896.25,536.25,5620.00,41.73,56.55,69.5
07/10/2019,369.50,434.25,893.00,511.75,5594.00,41.8,57.19,69.65
07/09/2019,368.00,431.75,882.75,509.75,5632.00,41.77,57.29,70.0
07/08/2019,364.50,438.5,875.25,516.75,5554.00,41.84,56.97,72.11
07/05/2019,363.00,434.0,872.25,519.25,5580.00,41.94,56.61,73.74
07/03/2019,364.25,433.0,885.25,518.00,5574.00,41.87,56.73,74.18
07/02/2019,361.25,413.5,876.25,503.50,5564.00,41.49,56.41,74.84
07/01/2019,363.75,412.0,885.50,514.00,5626.00,41.4,56.29,75.82
06/28/2019,364.25,420.25,899.75,528.00,5484.00,40.8,55.71,75.07
06/27/2019,365.00,440.0,887.75,547.50,5464.00,40.57,55.1,73.83
06/26/2019,365.50,443.25,894.25,543.75,5518.00,40.5,55.63,73.84
06/25/2019,366.25,447.5,903.50,535.75,5520.00,40.42,55.88,74.13
06/24/2019,367.50,446.75,909.00,538.00,5392.00,40.73,57.49,74.7
06/21/2019,368.75,442.25,902.75,526.00,5386.00,41.08,57.55,74.64
06/20/2019,370.00,450.0,915.50,526.50,5378.00,41.3,57.61,74.98
06/19/2019,369.75,441.0,903.25,522.25,5328.00,40.71,57.36,72.97
06/18/2019,371.75,449.75,913.50,531.50,5308.00,41.2,57.98,74.25
06/17/2019,372.25,454.75,912.75,539.50,5328.00,40.74,57.51,74.75
06/14/2019,369.25,453.0,896.75,538.50,5432.00,40.79,57.86,75.08
06/13/2019,367.50,442.0,888.00,535.50,5408.00,41.01,57.5,74.83
06/12/2019,365.50,430.0,878.00,526.25,5418.00,40.72,57.1,73.46
06/11/2019,366.75,427.75,859.25,518.00,5268.00,40.17,56.2,73.73
06/10/2019,367.75,415.75,858.50,507.50,5280.00,40.06,56.4,73.75
06/07/2019,367.00,415.75,856.25,504.50,5398.00,39.58,55.15,73.64
06/06/2019,367.50,420.5,868.75,510.00,5390.00,39.71,55.1,72.66
06/04/2019,369.75,425.25,881.75,507.25,5478.00,39.63,54.75,74.11
06/03/2019,370.50,424.25,879.00,519.75,5578.00,38.98,54.6,76.1
05/31/2019,370.25,427.0,877.75,503.00,5702.00,38.32,52.29,64.59
05/30/2019,372.00,436.25,889.00,514.50,5728.00,38.46,51.18,65.97
05/29/2019,371.00,418.75,872.00,490.50,5618.00,38.54,51.81,65.8
05/28/2019,369.50,420.25,856.00,504.75,5584.00,38.58,50.62,65.12
05/24/2019,365.75,404.25,829.75,489.50,5802.00,39.16,50.55,65.78
05/23/2019,365.25,389.75,821.50,470.25,5812.00,39.21,51.42,65.48
05/22/2019,365.75,394.5,828.50,472.75,5774.00,39.92,51.9,67.13
05/21/2019,365.00,394.25,822.00,478.75,5736.00,40.18,51.98,67.7
05/20/2019,364.00,389.0,831.75,478.25,5596.00,39.82,51.83,65.67
05/17/2019,362.75,383.25,821.75,465.00,5688.00,40.68,52.23,65.54
05/16/2019,364.25,379.0,839.75,467.00,5732.00,41.26,53.29,65.18
05/15/2019,363.00,369.5,835.50,448.75,5650.00,40.98,53.27,63.7
05/14/2019,361.25,360.5,817.75,439.25,5670.00,40.85,52.65,65.1
05/13/2019,358.50,347.5,791.00,431.25,5698.00,40.69,52.49,64.0
05/10/2019,360.75,342.5,797.00,419.00,5654.00,42.43,53.76,66.62
05/09/2019,362.50,344.5,800.25,421.75,5666.00,42.56,53.17,65.58
05/08/2019,364.00,355.25,814.25,431.25,5620.00,42.42,53.44,67.04
05/07/2019,363.75,358.0,817.75,430.50,5678.00,42.71,49.98,68.02
05/06/2019,363.00,355.75,817.50,428.00,5630.00,43.09,50.65,71.15
05/03/2019,365.00,363.0,829.50,428.00,5578.00,43.67,51.15,73.84
05/02/2019,366.25,362.0,830.50,433.25,5670.00,43.54,51.13,73.37
04/30/2019,370.00,353.25,841.25,418.50,5522.00,44.6,52.41,81.37
04/26/2019,370.00,351.25,853.75,435.00,5650.00,40.91,48.97,80.42
04/25/2019,365.25,347.5,859.25,434.75,5780.00,41.72,48.6,79.57
04/24/2019,363.00,346.75,855.25,432.25,5802.00,42.78,51.12,81.03
04/23/2019,363.75,351.25,862.00,438.75,5654.00,42.7,51.25,81.01
04/18/2019,363.50,358.5,880.50,444.25,5756.00,42.76,51.13,82.54
04/16/2019,359.75,359.0,888.00,445.00,5898.00,42.98,51.74,82.85
04/15/2019,361.25,362.75,898.75,459.50,5852.00,43.34,52.48,82.32
04/12/2019,361.75,361.0,895.25,464.50,6008.00,43.38,52.65,83.53
04/11/2019,360.75,360.0,895.25,460.50,6030.00,43.29,52.96,82.3
04/10/2019,360.75,361.75,902.00,458.00,5950.00,43.24,52.99,81.48
04/09/2019,359.00,360.0,898.75,459.50,5722.00,42.78,53.11,80.89
04/08/2019,360.75,360.0,898.75,465.25,5740.00,43.09,53.53,80.72
04/05/2019,361.50,362.5,899.00,467.75,5632.00,42.93,53.25,80.21
04/04/2019,362.50,365.25,906.50,470.75,5594.00,42.73,53.22,79.95
04/03/2019,361.50,362.75,898.75,471.00,5582.00,42.22,51.89,79.04
04/02/2019,361.50,361.5,900.00,464.00,5472.00,42.26,52.16,77.22
04/01/2019,359.50,361.75,895.50,462.75,5262.00,42.68,52.81,77.43
03/29/2019,357.50,356.5,884.25,457.75,5278.00,43.13,53.07,75.85
03/28/2019,357.75,374.0,889.50,464.50,5296.00,42.72,52.2,75.01
03/27/2019,358.25,373.75,887.50,469.50,5286.00,42.49,51.81,74.93
03/26/2019,360.00,377.25,900.75,469.25,5276.00,42.29,51.59,75.67
03/25/2019,359.00,379.75,906.50,469.50,5258.00,42.35,51.44,75.8
03/22/2019,357.75,378.25,903.75,466.00,5296.00,42.62,51.7,76.72
03/20/2019,358.50,371.5,906.00,464.75,5332.00,42.3,51.41,78.27
03/19/2019,356.00,371.25,904.00,456.50,5292.00,43.01,52.05,78.37
03/18/2019,354.50,371.5,905.75,456.75,5260.00,42.48,52.22,78.56
03/15/2019,355.50,373.25,909.25,462.25,5242.00,43.18,52.86,78.66
03/14/2019,356.75,361.5,889.50,452.25,5326.00,43.35,52.05,78.3
03/13/2019,359.50,357.25,889.00,440.25,5294.00,43.27,52.02,79.54
03/12/2019,360.00,356.5,884.75,446.25,5272.00,42.91,52.0,79.07
03/11/2019,359.00,352.5,877.75,422.25,5272.00,42.84,51.64,79.08
03/08/2019,358.25,354.75,883.75,432.75,5262.00,41.92,50.23,77.8
03/07/2019,357.50,356.0,890.75,431.50,5186.00,42.17,50.58,77.58
03/06/2019,357.50,362.5,889.75,440.50,5154.00,42.13,51.02,77.5
03/05/2019,353.00,366.0,901.25,454.25,5200.00,42.25,52.2,76.38
03/01/2019,355.50,364.0,899.25,454.00,5248.00,42.43,53.0,75.9
02/28/2019,358.25,362.0,897.50,452.50,5240.00,42.5,53.08,75.74
02/27/2019,359.25,363.75,903.50,461.00,5282.00,42.62,53.03,77.86
02/26/2019,357.50,366.25,903.75,460.25,5284.00,42.32,52.86,79.51
02/25/2019,360.00,370.5,911.75,466.75,5264.00,42.43,53.43,79.79
02/22/2019,361.25,375.25,910.25,486.75,5252.00,42.49,51.77,78.22
02/21/2019,361.75,375.5,911.00,486.50,5322.00,42.57,53.48,78.63
02/20/2019,360.00,370.75,902.50,480.75,5264.00,41.97,52.7,80.02
02/19/2019,363.25,369.75,900.75,489.75,5224.00,41.85,52.65,77.67
02/18/2019,363.50,375.0,907.50,503.75,5224.00,,,
02/15/2019,364.00,374.75,907.50,504.25,5352.00,41.98,52.31,77.18
02/14/2019,364.75,374.75,903.50,507.00,5254.00,42.24,52.91,74.93
02/13/2019,368.00,378.75,916.50,522.25,5130.00,42.4,53.17,75.61
02/12/2019,370.00,378.25,917.50,520.00,5088.00,42.34,52.69,75.92
02/11/2019,370.50,372.75,905.00,518.25,5082.00,42.01,52.34,73.99
02/08/2019,372.00,374.25,914.50,517.25,5100.00,41.76,53.03,73.58
02/07/2019,373.00,376.5,913.25,513.25,5062.00,41.4,53.61,74.25
02/06/2019,372.50,380.0,921.75,526.00,5002.00,41.87,54.23,75.71
02/05/2019,371.50,380.75,920.25,527.25,5076.00,41.85,53.99,77.21
02/04/2019,370.50,379.25,918.50,525.75,5096.00,44.49,54.11,75.6
02/01/2019,372.25,378.25,917.75,524.25,5124.00,44.89,54.96,76.08
01/31/2019,375.00,376.5,915.25,516.50,5142.00,44.9,55.07,76.56
01/30/2019,380.25,381.25,921.00,516.75,5118.00,44.69,54.41,84.35
01/29/2019,378.75,377.25,919.00,513.25,5096.00,44.21,53.71,83.27
01/28/2019,377.00,379.75,923.25,518.75,5088.00,44.17,53.93,82.71
01/25/2019,377.25,380.25,925.25,520.00,5154.00,43.72,53.29,82.19
01/24/2019,375.25,377.0,916.00,521.50,5190.00,43.67,53.09,80.15
01/23/2019,374.25,378.75,915.00,526.00,5258.00,43.71,52.67,80.29
01/22/2019,371.75,379.0,909.25,521.25,5224.00,43.56,51.89,80.02
01/18/2019,369.75,381.75,916.75,517.75,5100.00,44.26,53.03,82.61
01/17/2019,368.50,380.0,907.75,517.75,5156.00,43.41,52.34,81.16
01/16/2019,369.25,374.0,894.50,512.50,5176.00,43.3,52.37,78.83
01/15/2019,368.75,371.25,893.25,511.00,5226.00,43.48,53.23,78.27
01/14/2019,367.25,378.5,890.75,514.25,5240.00,42.85,54.56,78.8
01/11/2019,368.50,378.25,899.25,519.50,5176.00,43.16,55.72,78.66
01/10/2019,367.50,376.25,895.50,513.75,5188.00,43.37,56.67,79.23
01/09/2019,367.25,382.0,911.50,520.00,5252.00,43.07,57.05,79.14
01/08/2019,368.50,380.0,906.25,517.75,5244.00,42.7,55.73,78.81
01/07/2019,367.00,382.25,912.25,516.75,5350.00,41.92,55.35,77.92
01/04/2019,367.00,383.0,909.50,517.00,5272.00,41.71,54.89,77.87
01/03/2019,365.75,379.75,900.25,513.75,5224.00,40.77,53.41,74.72
01/02/2019,364.50,375.75,894.75,506.75,5172.00,40.95,53.43,77.58
12/31/2018,364.50,375.0,882.50,503.25,5260.00,40.97,53.44,76.1
12/28/2018,362.75,375.5,882.75,511.50,5128.00,40.78,53.0,75.44
12/27/2018,361.00,374.5,869.00,510.50,5046.00,40.96,53.29,75.88
12/24/2018,362.75,377.75,884.00,516.50,4942.00,39.62,52.06,69.85
12/21/2018,364.00,378.5,884.75,514.00,5142.00,40.8,53.35,71.98
12/20/2018,365.00,375.25,893.50,523.50,5120.00,41.23,54.25,72.62
12/19/2018,366.75,381.75,900.00,522.50,5108.00,42.4,56.57,74.22
12/18/2018,367.75,385.5,907.75,532.75,5176.00,42.84,56.79,74.4
12/17/2018,368.00,384.0,904.75,535.25,5406.00,43.38,57.89,73.53
12/14/2018,369.50,376.75,900.50,527.75,5380.00,44.61,58.83,75.1
12/13/2018,369.50,375.5,907.00,527.75,5388.00,44.93,59.08,76.52
12/12/2018,369.50,376.25,920.00,515.25,5436.00,45.19,59.63,77.33
12/11/2018,369.00,375.0,915.00,509.75,5456.00,44.55,58.47,75.78
12/10/2018,370.50,374.25,909.75,514.75,5492.00,44.59,59.64,76.55
12/07/2018,372.25,374.0,916.75,519.50,5474.00,44.46,59.47,76.48
12/06/2018,371.00,372.0,909.50,505.25,5450.00,45.53,58.67,79.57
12/05/2018,372.25,374.25,913.50,514.50,5542.00,,,
12/04/2018,372.75,374.25,911.75,519.25,5692.00,45.61,58.04,80.38
12/03/2018,370.00,371.25,905.75,515.75,5560.00,46.84,59.33,84.18
11/30/2018,370.50,366.5,894.75,515.75,5348.00,46.02,57.07,82.31
11/29/2018,369.50,360.25,887.25,496.50,5296.00,46.04,57.96,81.45
11/28/2018,370.25,360.5,890.50,497.50,5516.00,46.0,58.63,81.42
11/27/2018,368.75,356.5,875.50,498.00,5566.00,46.07,58.3,81.36
11/26/2018,366.75,356.0,862.25,507.50,5540.00,45.52,58.47,82.04
11/22/2018,370.25,361.25,884.50,498.00,5642.00,,,
11/21/2018,369.50,361.75,883.00,498.75,5622.00,45.6,58.23,81.06
11/20/2018,369.25,361.25,881.00,500.75,5594.00,45.66,58.03,80.21
11/19/2018,370.00,362.25,873.75,498.50,5780.00,46.31,58.41,82.24
11/16/2018,373.00,364.75,892.25,506.75,6020.00,46.38,58.41,84.22
11/15/2018,377.00,367.5,888.75,505.50,6270.00,46.13,59.01,83.57
11/14/2018,376.00,367.0,870.50,503.00,6176.00,46.6,60.09,82.5
11/13/2018,377.75,366.5,867.25,507.75,6184.00,48.02,61.73,81.77
11/12/2018,380.00,371.25,871.75,519.75,6000.00,47.94,62.09,82.1
11/09/2018,380.00,369.75,875.25,502.00,5842.00,48.26,63.27,83.49
11/07/2018,377.00,372.25,867.75,510.25,5840.00,48.3,62.75,85.13
11/06/2018,374.00,373.25,872.00,512.00,5864.00,47.33,63.33,82.56
11/05/2018,374.75,374.0,873.00,507.25,5904.00,48.1,62.0,82.0
11/02/2018,375.75,371.25,875.25,508.75,5678.00,48.0,62.5,82.14
11/01/2018,377.50,366.75,869.00,508.00,5720.00,48.72,62.57,82.91
10/31/2018,368.00,363.25,839.00,500.50,5734.00,47.25,61.8,76.72
10/30/2018,367.25,364.75,833.50,499.75,5710.00,48.0,68.02,74.89
10/29/2018,371.75,366.75,839.00,507.25,5634.00,47.01,65.77,74.09
10/26/2018,374.00,367.75,845.00,505.25,5486.00,46.46,65.23,73.99
10/25/2018,372.50,361.0,841.75,487.25,5466.00,47.9,66.12,75.3
10/24/2018,372.25,368.25,850.25,499.50,5384.00,47.75,65.64,74.96
10/23/2018,371.75,370.25,857.50,509.00,5376.00,49.06,66.9,77.8
10/22/2018,373.25,369.5,858.50,508.00,5372.00,48.91,66.84,79.78
10/19/2018,373.25,367.0,856.75,514.75,5266.00,49.54,67.43,81.8
10/17/2018,373.75,374.25,885.75,517.50,5174.00,49.03,68.62,84.76
10/16/2018,373.00,375.25,884.75,523.50,5030.00,49.3,68.79,85.74
10/15/2018,371.00,378.25,891.50,525.00,4956.00,49.04,68.02,83.86
10/12/2018,371.50,373.75,867.50,517.25,4866.00,48.83,67.21,84.89
10/11/2018,372.00,369.25,858.25,508.00,4872.00,48.67,66.61,83.92
10/10/2018,370.75,362.75,852.25,510.50,4808.00,50.14,67.45,84.4
10/09/2018,373.75,364.5,863.00,515.00,4726.00,51.45,69.91,86.57
10/08/2018,375.00,366.5,869.75,514.00,4714.00,51.79,70.77,89.87
10/05/2018,376.75,368.25,869.00,521.00,4654.00,51.07,68.93,89.91
10/04/2018,377.00,367.5,859.25,518.00,4594.00,50.46,68.39,91.08
10/03/2018,374.75,364.75,861.50,515.25,4650.00,50.45,68.81,91.62
10/01/2018,375.00,365.75,857.75,509.50,4652.00,50.11,67.61,92.23
09/28/2018,372.50,356.25,845.50,509.00,4672.00,50.27,68.71,91.51
09/27/2018,372.25,364.75,855.00,513.00,4665.00,49.45,68.54,92.96
09/26/2018,371.25,363.0,850.00,517.50,4676.00,49.35,67.4,95.18
09/25/2018,367.25,363.75,845.75,520.75,4681.00,49.64,66.63,96.68
09/24/2018,362.50,360.5,841.00,527.00,4729.00,49.62,66.23,97.04
09/21/2018,362.50,357.25,847.25,521.75,4758.00,50.32,66.73,99.16
09/19/2018,363.75,345.75,830.00,522.50,4719.00,49.94,65.24,97.79
09/18/2018,365.75,343.25,814.00,510.50,4640.00,49.62,64.8,96.8
09/17/2018,368.00,348.0,823.50,506.25,4585.00,49.78,64.61,97.92
09/14/2018,370.00,337.0,830.50,480.00,4603.00,50.04,64.33,97.58
09/12/2018,368.00,341.5,829.00,481.75,4635.00,49.89,63.61,98.52
09/11/2018,372.00,355.25,820.25,493.75,4603.00,49.75,63.26,99.72
09/10/2018,374.75,355.5,833.50,504.00,4612.00,49.7,62.96,99.69
09/07/2018,372.25,354.25,832.00,486.25,4629.00,49.31,63.7,99.6
09/06/2018,372.25,353.5,826.75,486.00,4667.00,49.41,63.29,99.72
09/05/2018,375.25,351.75,825.50,493.75,4667.00,49.83,63.99,99.67
09/04/2018,375.75,354.5,832.00,502.75,4696.00,50.08,63.71,99.2
09/03/2018,374.75,365.75,846.00,538.75,4726.00,,,
08/31/2018,375.00,351.0,833.00,518.50,4659.00,50.4,64.98,99.79
08/30/2018,374.25,341.0,819.50,508.00,4613.00,50.38,64.66,99.89
08/29/2018,373.25,341.25,823.25,515.75,4596.00,50.4,65.32,101.65
08/28/2018,371.25,341.0,820.50,498.25,4604.00,50.45,64.75,100.65
08/27/2018,372.00,346.75,834.75,499.25,4591.00,50.78,64.7,100.75
08/24/2018,374.50,348.5,842.00,514.75,4670.00,50.7,64.18,98.48
08/23/2018,374.75,346.75,842.00,522.00,4755.00,50.51,62.7,96.91
08/21/2018,380.50,359.75,874.50,527.25,4715.00,50.74,63.88,97.94
08/20/2018,384.25,362.0,881.75,542.25,4627.00,50.77,63.82,97.44
08/17/2018,383.75,364.25,881.50,560.50,4624.00,50.55,63.04,96.46
08/16/2018,383.00,365.25,885.50,542.25,4643.00,50.15,62.62,95.45
08/14/2018,381.50,362.25,864.50,541.75,4554.00,49.94,61.95,96.13
08/13/2018,378.50,356.5,853.50,533.50,4546.00,49.32,61.62,94.75
08/10/2018,382.25,357.75,846.00,546.75,4660.00,49.87,63.39,96.39
08/09/2018,382.75,369.25,887.75,564.50,4639.00,50.24,65.19,98.21
08/08/2018,384.00,371.25,893.75,570.00,4679.00,49.97,65.8,96.27
08/07/2018,383.25,370.75,889.25,568.25,4643.00,50.25,66.71,96.95
08/06/2018,382.75,371.0,877.25,574.50,4599.00,50.06,66.23,96.41
08/03/2018,379.75,369.75,886.25,556.25,4721.00,49.95,66.09,95.08
08/02/2018,381.00,366.75,882.50,560.50,4708.00,49.34,66.36,94.54
08/01/2018,379.50,365.0,886.75,558.25,4614.00,48.11,66.0,96.7
07/31/2018,375.00,372.25,903.75,553.75,4656.00,48.26,69.13,97.85
07/30/2018,368.75,367.25,875.00,546.50,4643.00,47.35,68.17,96.83
07/27/2018,368.50,362.0,870.50,530.50,4642.00,47.61,68.01,97.28
07/26/2018,369.25,361.5,861.25,536.50,4516.00,47.71,68.48,97.11
07/25/2018,366.00,359.25,860.75,542.75,4465.00,47.24,68.09,96.09
07/24/2018,360.75,352.0,858.00,510.25,4514.00,47.3,67.8,95.22
07/23/2018,361.00,357.25,847.75,513.75,4551.00,47.23,67.66,93.48
07/20/2018,360.00,355.25,849.75,516.00,4558.00,47.12,68.03,93.65
07/19/2018,360.50,351.25,846.00,504.25,4496.00,47.25,67.97,94.11
07/18/2018,360.50,347.25,842.25,494.50,4490.00,47.31,68.41,94.75
07/17/2018,360.25,346.25,839.50,497.75,4441.00,47.72,68.74,95.42
07/16/2018,360.00,341.75,829.50,488.50,4480.00,47.17,67.66,93.51
07/13/2018,359.75,330.25,814.00,481.50,4477.00,47.57,68.47,94.42
07/12/2018,358.75,336.5,830.00,482.50,4529.00,47.9,68.85,94.27
07/11/2018,355.75,331.25,829.75,469.75,4501.00,47.85,69.76,94.34
07/10/2018,358.50,339.75,852.25,489.50,4476.00,47.94,70.2,96.49
07/09/2018,358.25,345.75,851.75,507.75,4521.00,47.27,69.46,94.98
07/06/2018,361.75,351.75,874.00,512.75,4363.00,46.71,69.78,93.81
07/05/2018,362.50,343.5,835.50,504.00,4340.00,46.34,69.4,94.01
07/03/2018,359.75,342.75,844.00,491.50,4190.00,45.66,68.0,92.7
07/02/2018,359.25,337.5,848.50,480.25,4189.00,45.23,69.33,93.58
06/29/2018,358.25,350.25,858.50,497.50,4193.00,45.83,69.71,93.8
06/28/2018,359.50,345.0,861.25,479.50,4172.00,46.19,69.6,94.12
06/27/2018,356.75,352.5,867.50,479.50,4179.00,46.27,70.07,93.35
06/26/2018,351.50,352.5,867.25,469.50,4147.00,46.23,70.92,94.35
06/25/2018,349.50,350.5,874.50,476.75,4133.00,46.26,71.25,93.88
06/22/2018,352.75,357.25,894.50,491.25,4141.00,46.53,71.52,95.33
06/21/2018,353.25,357.0,880.50,495.25,4154.00,46.0,71.05,92.89
06/20/2018,349.75,354.25,889.50,488.25,4060.00,46.17,70.27,93.75
06/19/2018,347.50,353.75,889.00,477.75,4050.00,46.07,71.86,94.42
06/18/2018,348.75,356.0,908.50,490.00,4095.00,46.19,71.08,96.46
06/15/2018,349.50,361.25,905.50,499.50,4049.00,46.03,70.08,96.4
06/14/2018,351.75,363.0,927.25,501.50,4001.00,45.24,70.55,97.3
06/13/2018,349.50,376.0,936.00,516.50,3941.00,45.28,70.99,97.57
06/12/2018,351.25,377.5,954.00,534.50,3846.00,45.1,69.69,99.29
06/11/2018,351.25,367.25,953.75,514.50,3851.00,45.51,69.69,98.88
06/08/2018,353.75,377.75,969.25,520.00,3926.00,44.85,69.17,98.88
06/07/2018,355.75,376.25,974.25,526.75,3929.00,44.69,69.1,98.78
06/06/2018,356.00,378.25,994.25,519.75,3929.00,44.79,70.07,99.66
06/05/2018,356.50,383.75,1001.25,510.00,3915.00,44.23,70.44,96.6
06/04/2018,355.50,380.75,1001.75,505.25,3919.00,44.09,69.99,95.52
06/01/2018,358.50,391.5,1021.25,523.25,3972.00,43.82,69.89,94.15
05/31/2018,357.75,394.0,1018.50,526.25,3920.00,43.72,69.55,91.22
05/30/2018,360.75,393.5,1023.00,522.00,3907.00,44.28,70.35,92.19
05/29/2018,364.25,400.0,1030.50,536.50,3955.00,43.79,69.66,90.98
05/28/2018,362.50,408.75,1045.75,548.00,3979.00,,,
05/25/2018,363.25,406.0,1041.50,543.00,4002.00,44.55,69.94,93.5
05/24/2018,363.00,404.25,1035.75,530.25,4018.00,44.81,70.1,94.45
05/23/2018,359.25,408.5,1039.25,531.00,4053.00,44.8,69.84,95.39
05/22/2018,358.25,404.75,1030.50,521.50,4067.00,44.91,69.97,96.0
05/21/2018,356.25,402.75,1025.25,507.25,4034.00,45.17,69.93,97.65
05/18/2018,355.00,402.5,998.50,518.25,3997.00,45.02,69.66,96.14
05/17/2018,354.00,395.25,995.00,497.50,4009.00,44.91,70.69,96.98
05/16/2018,352.00,399.25,999.75,494.25,4000.00,44.52,70.59,96.8
05/15/2018,352.75,402.25,1018.75,493.50,4020.00,44.41,71.04,95.55
05/14/2018,352.25,389.0,1013.00,480.50,4047.00,44.42,71.04,96.09
05/11/2018,351.25,389.75,994.75,489.50,4029.00,43.98,71.17,95.23
05/10/2018,353.50,394.75,1013.25,507.75,3987.00,43.9,70.75,95.26
05/09/2018,352.25,394.75,1007.25,514.50,4027.00,43.7,69.92,93.95
05/08/2018,349.25,395.5,1011.25,517.75,4034.00,43.95,69.52,91.39
05/07/2018,348.25,393.25,1002.25,514.00,3977.00,43.69,69.36,92.37
05/04/2018,348.50,398.75,1027.25,527.50,3889.00,43.86,70.49,91.73
05/03/2018,349.00,399.5,1043.25,540.50,3959.00,43.6,70.27,90.31
05/02/2018,348.75,396.0,1032.75,525.75,3985.00,44.43,73.29,90.34
04/30/2018,331.75,392.5,1037.75,512.50,3997.00,45.38,72.23,89.98
04/27/2018,325.75,389.5,1045.00,495.50,4010.00,46.05,72.69,91.52
04/26/2018,334.75,386.0,1028.00,480.75,4093.00,45.85,71.97,91.12
04/25/2018,340.50,386.5,1027.50,486.25,4077.00,45.84,72.55,90.55
04/24/2018,339.00,381.25,1022.25,472.50,4093.00,45.16,72.72,89.9
04/23/2018,340.50,378.5,1020.75,461.50,4134.00,45.49,73.44,93.34
04/20/2018,340.00,376.5,1028.75,463.25,4134.00,45.5,73.73,93.97
04/19/2018,343.75,382.0,1037.25,476.75,4112.00,45.79,75.7,94.66
04/18/2018,342.50,383.0,1041.75,475.25,4094.00,45.65,74.86,96.84
04/17/2018,344.00,380.25,1046.00,466.25,4078.00,45.69,74.8,96.12
04/16/2018,342.50,382.5,1042.00,462.25,4079.00,45.47,75.06,95.35
04/13/2018,346.50,386.25,1054.25,472.50,4133.00,45.2,75.14,94.15
04/12/2018,348.00,388.75,1060.75,481.00,4138.00,45.3,75.05,94.58
04/11/2018,347.25,387.0,1047.75,487.25,4139.00,44.13,74.49,92.1
04/10/2018,349.00,389.25,1050.00,492.00,4120.00,44.14,74.1,93.75
04/09/2018,350.00,390.75,1047.00,490.75,4093.00,44.22,74.91,90.62
04/06/2018,352.50,388.5,1033.75,472.25,4119.00,44.33,75.59,90.65
04/05/2018,352.50,389.5,1031.25,464.75,4113.00,44.43,75.14,93.11
04/04/2018,350.75,381.0,1015.25,455.75,4092.00,43.9,75.64,90.62
04/03/2018,351.75,388.5,1038.00,457.50,4136.00,43.12,74.12,90.1
03/28/2018,346.25,373.5,1018.00,445.50,4134.00,42.8,73.06,88.8
03/27/2018,347.50,374.0,1019.50,449.00,4101.00,42.87,72.61,90.55
03/26/2018,345.75,374.0,1025.50,454.25,4128.00,42.83,73.19,91.75
03/23/2018,346.25,377.25,1028.25,460.25,4085.00,42.05,72.52,89.73
03/22/2018,347.00,376.0,1029.75,455.75,4110.00,41.94,72.05,93.37
03/21/2018,347.50,375.0,1029.75,453.50,4130.00,42.62,73.02,95.94
03/20/2018,346.00,374.5,1028.25,453.00,4097.00,42.97,73.99,94.46
03/19/2018,346.50,375.0,1022.50,450.75,4100.00,43.06,72.65,94.71
03/16/2018,349.50,382.75,1049.50,467.75,4169.00,43.5,73.43,96.7
03/15/2018,348.75,386.75,1040.75,478.75,4151.00,43.26,73.74,96.58
03/14/2018,346.75,383.5,1028.50,495.75,4183.00,43.77,74.24,98.16
03/13/2018,346.75,385.5,1040.50,485.50,4142.00,44.24,75.87,100.41
03/12/2018,344.75,384.25,1033.25,489.75,4099.00,44.53,75.93,101.51
03/09/2018,346.25,383.0,1029.25,489.00,4169.00,43.3,74.96,102.77
03/08/2018,350.00,385.75,1053.75,494.75,4141.00,43.29,77.01,100.43
03/07/2018,348.50,379.25,1055.00,493.00,4096.00,43.03,77.43,99.84
03/06/2018,351.75,379.75,1064.50,502.00,4083.00,43.12,77.11,100.73
03/05/2018,354.00,378.25,1066.75,502.25,4069.00,42.72,77.99,99.12
