"Date","Price","Open","High","Low","Vol.","Change %"
"03/25/2019","15.98","15.92","16.04","15.85","732.18K","0.25%"
"03/22/2019","15.94","15.99","16.02","15.84","361.06K","-0.99%"
"03/21/2019","16.10","16.11","16.16","16.06","320.92K","-0.49%"
"03/20/2019","16.18","16.00","16.18","15.97","424.49K","1.31%"
"03/19/2019","15.97","16.03","16.06","15.91","478.21K","-0.13%"
"03/18/2019","15.99","15.95","15.99","15.87","480.35K","0.76%"
"03/15/2019","15.87","15.73","15.90","15.73","255.96K","0.13%"
"03/14/2019","15.85","15.89","15.93","15.84","234.74K","-0.13%"
"03/13/2019","15.87","15.76","15.88","15.76","345.32K","1.21%"
"03/12/2019","15.68","15.72","15.75","15.63","371.15K","0.32%"
"03/11/2019","15.63","15.65","15.66","15.56","345.35K","0.39%"
"03/08/2019","15.57","15.37","15.57","15.29","239.07K","-0.26%"
"03/07/2019","15.61","15.63","15.66","15.56","339.72K","0.13%"
"03/06/2019","15.59","15.63","15.64","15.51","294.03K","-0.45%"
"03/05/2019","15.66","15.70","15.70","15.58","273.46K","0.32%"
"03/04/2019","15.61","15.66","15.73","15.52","461.40K","0.45%"
"03/01/2019","15.54","15.72","15.76","15.46","530.04K","-1.15%"
"02/28/2019","15.72","15.75","15.79","15.67","593.76K","-0.13%"
"02/27/2019","15.74","15.66","15.79","15.63","712.11K","1.03%"
"02/26/2019","15.58","15.51","15.60","15.50","465.49K","0.52%"
"02/25/2019","15.50","15.68","15.69","15.47","578.70K","-2.02%"
"02/22/2019","15.82","15.90","15.90","15.80","425.46K","0.19%"
"02/21/2019","15.79","15.80","15.80","15.72","353.89K","0.32%"
"02/20/2019","15.74","15.58","15.80","15.58","323.36K","0.64%"
"02/19/2019","15.64","15.58","15.66","15.54","295.16K","-0.13%"
"02/15/2019","15.66","15.52","15.66","15.49","892.97K","1.82%"
"02/14/2019","15.38","15.26","15.38","15.20","464.69K","0.52%"
"02/13/2019","15.30","15.25","15.35","15.25","415.94K","0.92%"
"02/12/2019","15.16","15.26","15.28","15.13","340.04K","0.80%"
"02/11/2019","15.04","15.00","15.07","14.90","755.41K","-0.59%"
"02/08/2019","15.13","15.17","15.17","15.03","530.24K","0.27%"
"02/07/2019","15.09","15.24","15.26","14.96","1.01M","-1.37%"
"02/06/2019","15.30","15.18","15.35","15.16","1.07M","0.20%"
"02/05/2019","15.27","15.25","15.36","15.22","656.45K","-0.65%"
"02/04/2019","15.37","15.24","15.38","15.12","1.04M","-0.19%"
"02/01/2019","15.40","15.21","15.41","15.21","1.48M","1.38%"
"01/31/2019","15.19","15.38","15.42","15.12","2.98M","-0.52%"
"01/30/2019","15.27","15.27","15.35","15.21","1.28M","0.93%"
"01/29/2019","15.13","15.06","15.20","15.06","1.97M","1.41%"
"01/28/2019","14.92","14.95","14.96","14.84","1.41M","-1.97%"
"01/25/2019","15.22","15.15","15.24","15.11","515.83K","0.53%"
"01/24/2019","15.14","15.07","15.17","15.05","458.43K","0.26%"
"01/23/2019","15.10","15.19","15.20","14.97","1.81M","-0.20%"
"01/22/2019","15.13","15.14","15.16","14.99","3.21M","-1.24%"
"01/18/2019","15.32","15.17","15.36","15.12","1.02M","1.19%"
"01/17/2019","15.14","15.01","15.17","14.92","1.54M","0.26%"
"01/16/2019","15.10","15.08","15.12","14.98","464.65K","0.47%"
"01/15/2019","15.03","14.99","15.07","14.95","279.22K","1.08%"
"01/14/2019","14.87","14.95","15.04","14.84","360.68K","-0.93%"
"01/11/2019","15.01","15.05","15.10","14.92","335.96K","-0.60%"
"01/10/2019","15.10","15.00","15.13","14.95","1.33M","-0.07%"
"01/09/2019","15.11","14.94","15.13","14.84","647.82K","2.79%"
"01/08/2019","14.70","14.65","14.73","14.59","280.63K","1.31%"
"01/07/2019","14.51","14.53","14.70","14.49","343.38K","0.42%"
"01/04/2019","14.45","14.45","14.59","14.36","446.43K","1.47%"
"01/03/2019","14.24","14.23","14.24","13.97","523.82K","1.06%"
"01/02/2019","14.09","13.82","14.32","13.78","713.12K","0.50%"
"12/31/2018","14.02","14.02","14.03","13.82","3.03M","0.36%"
"12/28/2018","13.97","13.94","14.03","13.86","1.56M","-0.71%"
"12/27/2018","14.07","14.01","14.08","13.89","953.37K","-1.40%"
"12/26/2018","14.27","13.69","14.29","13.50","1.06M","2.96%"
"12/24/2018","13.86","14.02","14.06","13.85","660.76K","-1.70%"
"12/21/2018","14.10","14.11","14.21","14.05","1.32M","-1.19%"
"12/20/2018","14.27","14.39","14.48","14.20","695.41K","-1.38%"
"12/19/2018","14.47","14.46","14.65","14.42","748.49K","0.49%"
"12/18/2018","14.40","14.76","14.79","14.34","878.94K","-2.64%"
"12/17/2018","14.79","15.10","15.12","14.76","621.04K","-1.99%"
"12/14/2018","15.09","15.28","15.28","15.05","580.50K","-1.95%"
"12/13/2018","15.39","15.13","15.43","15.09","488.38K","1.65%"
"12/12/2018","15.14","15.30","15.38","15.13","486.67K","-0.72%"
"12/11/2018","15.25","15.36","15.38","15.17","524.02K","0.53%"
"12/10/2018","15.17","15.30","15.38","15.13","515.86K","-1.94%"
"12/07/2018","15.47","15.60","15.73","15.43","783.59K","1.44%"
"12/06/2018","15.25","15.46","15.46","14.97","1.34M","-1.36%"
"12/04/2018","15.46","15.54","15.61","15.45","2.34M","0.00%"
"12/03/2018","15.46","15.49","15.52","15.31","997.69K","2.32%"
"11/30/2018","15.11","15.00","15.21","14.89","4.99M","-0.40%"
"11/29/2018","15.17","15.14","15.28","15.07","757.94K","0.93%"
"11/28/2018","15.03","15.10","15.24","15.00","1.26M","-0.60%"
"11/27/2018","15.12","15.16","15.22","14.93","1.94M","-0.33%"
"11/26/2018","15.17","15.14","15.23","15.12","1.53M","0.20%"
"11/23/2018","15.14","15.16","15.21","15.03","1.00M","-3.32%"
"11/21/2018","15.66","15.68","15.90","15.63","747.16K","0.77%"
"11/20/2018","15.54","15.93","15.99","15.41","1.06M","-3.90%"
"11/19/2018","16.17","16.02","16.23","15.89","483.89K","0.19%"
"11/16/2018","16.14","16.17","16.28","15.95","567.11K","1.19%"
"11/15/2018","15.95","16.08","16.14","15.94","844.79K","-0.93%"
"11/14/2018","16.10","16.07","16.21","16.01","1.13M","2.09%"
"11/13/2018","15.77","16.22","16.28","15.71","2.13M","-3.13%"
"11/12/2018","16.28","16.48","16.58","16.25","3.54M","-0.43%"
"11/09/2018","16.35","16.31","16.45","16.23","372.22K","-0.91%"
"11/08/2018","16.50","16.61","16.66","16.47","468.95K","-1.08%"
"11/07/2018","16.68","16.80","16.82","16.59","723.61K","-0.12%"
"11/06/2018","16.70","16.84","16.88","16.57","371.38K","-0.60%"
"11/05/2018","16.80","16.96","17.00","16.79","292.14K","0.00%"
"11/02/2018","16.80","16.80","16.89","16.73","823.71K","-0.12%"
"11/01/2018","16.82","17.07","17.09","16.77","1.18M","-1.00%"
"10/31/2018","16.99","17.15","17.24","16.98","1.00M","-1.11%"
"10/30/2018","17.18","17.14","17.28","17.09","446.41K","-0.58%"
"10/29/2018","17.28","17.42","17.45","17.25","438.41K","-1.26%"
"10/26/2018","17.50","17.25","17.53","17.22","463.44K","0.98%"
"10/25/2018","17.33","17.32","17.42","17.29","468.52K","0.52%"
"10/24/2018","17.24","17.40","17.47","17.22","688.26K","-0.40%"
"10/23/2018","17.31","17.50","17.52","17.21","419.00K","-2.64%"
"10/22/2018","17.78","17.71","17.78","17.61","208.64K","0.17%"
"10/19/2018","17.75","17.78","17.84","17.69","398.64K","0.74%"
"10/18/2018","17.62","17.66","17.76","17.61","420.36K","-1.34%"
"10/17/2018","17.86","18.01","18.01","17.77","316.54K","-1.22%"
"10/16/2018","18.08","18.00","18.15","17.95","3.05M","0.33%"
"10/15/2018","18.02","17.99","18.06","17.89","416.18K","0.45%"
"10/12/2018","17.94","17.97","18.01","17.78","493.11K","0.62%"
"10/11/2018","17.83","18.00","18.03","17.78","569.04K","-1.65%"
"10/10/2018","18.13","18.47","18.47","18.12","765.00K","-2.11%"
"10/09/2018","18.52","18.47","18.55","18.34","415.61K","0.71%"
"10/08/2018","18.39","18.29","18.40","18.25","283.39K","-0.16%"
"10/05/2018","18.42","18.42","18.52","18.37","532.93K","-0.22%"
"10/04/2018","18.46","18.71","18.71","18.36","251.97K","-1.39%"
"10/03/2018","18.72","18.54","18.81","18.43","594.02K","1.03%"
"10/02/2018","18.53","18.53","18.58","18.48","502.66K","0.16%"
"10/01/2018","18.50","18.12","18.53","18.12","787.94K","2.15%"
"09/28/2018","18.11","17.94","18.18","17.94","876.53K","1.00%"
"09/27/2018","17.93","17.91","17.94","17.85","221.37K","0.56%"
"09/26/2018","17.83","17.87","17.95","17.83","163.50K","-0.67%"
"09/25/2018","17.95","17.99","18.00","17.90","110.76K","0.34%"
"09/24/2018","17.89","17.83","17.94","17.82","256.07K","1.47%"
"09/21/2018","17.63","17.73","17.78","17.53","228.59K","0.46%"
"09/20/2018","17.55","17.63","17.63","17.49","141.82K","-0.11%"
"09/19/2018","17.57","17.45","17.58","17.40","166.91K","0.80%"
"09/18/2018","17.43","17.41","17.52","17.34","169.45K","1.10%"
"09/17/2018","17.24","17.34","17.38","17.21","146.10K","-0.23%"
"09/14/2018","17.28","17.30","17.41","17.17","156.15K","-0.17%"
"09/13/2018","17.31","17.45","17.46","17.24","289.45K","-1.14%"
"09/12/2018","17.51","17.48","17.64","17.48","292.05K","0.63%"
"09/11/2018","17.40","17.21","17.42","17.17","119.04K","1.16%"
"09/10/2018","17.20","17.29","17.32","17.17","167.42K","0.06%"
"09/07/2018","17.19","17.03","17.19","17.01","95.45K","0.29%"
"09/06/2018","17.14","17.30","17.31","17.00","270.64K","-0.70%"
"09/05/2018","17.26","17.34","17.38","17.23","179.76K","-0.58%"
"09/04/2018","17.36","17.52","17.53","17.31","537.23K","-0.46%"
"08/31/2018","17.44","17.49","17.54","17.43","373.21K","0.00%"
"08/30/2018","17.44","17.48","17.50","17.40","105.30K","-0.11%"
"08/29/2018","17.46","17.33","17.46","17.27","190.97K","1.33%"
"08/28/2018","17.23","17.36","17.38","17.20","129.41K","-0.52%"
"08/27/2018","17.32","17.27","17.32","17.25","134.09K","0.46%"
"08/24/2018","17.24","17.31","17.35","17.19","136.29K","0.94%"
"08/23/2018","17.08","17.09","17.12","17.02","202.41K","-0.29%"
"08/22/2018","17.13","17.08","17.17","16.98","227.54K","1.42%"
"08/21/2018","16.89","16.94","16.97","16.85","281.86K","0.36%"
"08/20/2018","16.83","16.83","16.88","16.78","240.75K","0.06%"
"08/17/2018","16.82","16.83","16.88","16.71","143.10K","0.72%"
"08/16/2018","16.70","16.65","16.71","16.62","265.10K","0.85%"
"08/15/2018","16.56","16.78","16.78","16.49","480.98K","-2.24%"
"08/14/2018","16.94","17.11","17.11","16.89","290.78K","-0.06%"
"08/13/2018","16.95","16.94","16.99","16.70","293.68K","-0.41%"
"08/10/2018","17.02","17.02","17.16","16.99","492.36K","0.29%"
"08/09/2018","16.97","17.06","17.11","16.96","434.75K","-0.24%"
"08/08/2018","17.01","17.27","17.27","16.95","660.16K","-1.73%"
"08/07/2018","17.31","17.34","17.40","17.30","456.10K","0.46%"
"08/06/2018","17.23","17.22","17.37","17.21","537.45K","0.17%"
"08/03/2018","17.20","17.16","17.24","17.09","412.39K","0.12%"
"08/02/2018","17.18","16.98","17.23","16.95","574.35K","0.88%"
"08/01/2018","17.03","17.06","17.15","16.96","1.29M","-1.33%"
"07/31/2018","17.26","17.40","17.40","17.25","430.92K","-0.86%"
"07/30/2018","17.41","17.41","17.50","17.39","118.25K","0.75%"
"07/27/2018","17.28","17.36","17.39","17.20","139.73K","-0.40%"
"07/26/2018","17.35","17.31","17.40","17.29","218.54K","0.06%"
"07/25/2018","17.34","17.21","17.34","17.13","182.02K","1.40%"
"07/24/2018","17.10","17.02","17.21","17.02","182.09K","0.47%"
"07/23/2018","17.02","17.10","17.15","16.96","384.93K","0.18%"
"07/20/2018","16.99","16.97","17.04","16.93","260.73K","0.53%"
"07/19/2018","16.90","16.85","17.02","16.81","239.80K","0.00%"
"07/18/2018","16.90","16.69","16.94","16.68","279.73K","0.66%"
"07/17/2018","16.79","16.73","16.86","16.69","511.08K","0.06%"
"07/16/2018","16.78","16.97","16.97","16.71","392.50K","-2.33%"
"07/13/2018","17.18","17.10","17.30","17.09","367.73K","0.35%"
"07/12/2018","17.12","17.04","17.14","16.90","395.30K","0.53%"
"07/11/2018","17.03","17.59","17.59","16.95","471.94K","-4.06%"
"07/10/2018","17.75","17.79","17.86","17.68","564.67K","-0.06%"
"07/09/2018","17.76","17.73","17.77","17.64","256.61K","0.45%"
"07/06/2018","17.68","17.52","17.70","17.48","339.41K","0.28%"
"07/05/2018","17.63","17.62","17.78","17.57","419.56K","-0.17%"
"07/03/2018","17.66","17.82","17.86","17.54","306.96K","0.00%"
"07/02/2018","17.66","17.85","17.85","17.64","542.95K","-1.40%"
"06/29/2018","17.91","17.79","17.96","17.79","797.63K","1.36%"
"06/28/2018","17.67","17.67","17.81","17.66","173.72K","0.23%"
"06/27/2018","17.63","17.57","17.74","17.56","666.12K","1.32%"
"06/26/2018","17.40","17.20","17.44","17.10","377.13K","1.52%"
"06/25/2018","17.14","17.27","17.27","17.09","255.48K","-1.49%"
"06/22/2018","17.40","17.28","17.40","17.15","307.17K","2.53%"
"06/21/2018","16.97","16.91","17.04","16.89","306.04K","-0.35%"
"06/20/2018","17.03","17.13","17.13","16.94","435.87K","0.00%"
"06/19/2018","17.03","16.96","17.04","16.87","864.66K","-0.93%"
"06/18/2018","17.19","17.09","17.22","17.05","347.24K","0.94%"
"06/15/2018","17.03","17.31","17.31","17.02","450.22K","-2.29%"
"06/14/2018","17.43","17.56","17.56","17.39","180.42K","-0.91%"
"06/13/2018","17.59","17.48","17.60","17.45","332.60K","0.46%"
"06/12/2018","17.51","17.46","17.56","17.45","181.59K","0.17%"
"06/11/2018","17.48","17.40","17.55","17.40","792.75K","-0.23%"
"06/08/2018","17.52","17.47","17.57","17.44","246.38K","-0.17%"
"06/07/2018","17.55","17.49","17.56","17.45","427.13K","0.92%"
"06/06/2018","17.39","17.35","17.42","17.25","555.33K","0.23%"
"06/05/2018","17.35","17.20","17.37","17.18","441.80K","0.17%"
"06/04/2018","17.32","17.48","17.50","17.29","589.21K","-1.09%"
"06/01/2018","17.51","17.57","17.61","17.50","610.46K","-1.02%"
"05/31/2018","17.69","17.79","17.89","17.62","732.10K","-0.79%"
"05/30/2018","17.83","17.58","17.83","17.58","403.57K","1.65%"
"05/29/2018","17.54","17.60","17.71","17.44","1.97M","-1.02%"
"05/25/2018","17.72","17.84","17.84","17.66","410.20K","-1.94%"
"05/24/2018","18.07","18.23","18.23","18.06","235.16K","-0.61%"
"05/23/2018","18.18","18.13","18.21","18.03","187.83K","0.11%"
"05/22/2018","18.16","18.23","18.31","18.14","288.59K","0.06%"
"05/21/2018","18.15","18.05","18.16","18.00","216.56K","0.95%"
"05/18/2018","17.98","18.02","18.08","17.96","241.50K","-0.28%"
"05/17/2018","18.03","18.03","18.16","17.99","242.68K","0.28%"
"05/16/2018","17.98","17.86","18.00","17.84","387.15K","0.45%"
"05/15/2018","17.90","17.88","17.95","17.78","245.65K","-0.06%"
"05/14/2018","17.91","17.80","17.91","17.80","240.01K","0.73%"
"05/11/2018","17.78","17.88","17.88","17.77","282.50K","-0.73%"
"05/10/2018","17.91","17.86","17.93","17.76","566.02K","0.34%"
"05/09/2018","17.85","17.76","17.89","17.74","303.59K","1.13%"
"05/08/2018","17.65","17.68","17.72","17.28","520.93K","0.28%"
"05/07/2018","17.60","17.71","17.76","17.56","350.28K","-0.11%"
"05/04/2018","17.62","17.42","17.65","17.42","281.30K","0.97%"
"05/03/2018","17.45","17.28","17.45","17.24","1.70M","0.69%"
"05/02/2018","17.33","17.27","17.39","17.23","466.17K","0.12%"
"05/01/2018","17.31","17.38","17.38","17.21","1.09M","-0.63%"
"04/30/2018","17.42","17.29","17.57","17.27","3.00M","0.29%"
"04/27/2018","17.37","17.36","17.40","17.30","2.26M","-0.17%"
"04/26/2018","17.40","17.44","17.44","17.32","341.78K","0.40%"
"04/25/2018","17.33","17.26","17.34","17.20","198.30K","0.35%"
"04/24/2018","17.27","17.38","17.48","17.24","225.37K","-0.97%"
"04/23/2018","17.44","17.23","17.45","17.19","1.82M","0.35%"
"04/20/2018","17.38","17.28","17.43","17.23","308.13K","-0.06%"
"04/19/2018","17.39","17.52","17.55","17.36","401.28K","-0.46%"
"04/18/2018","17.47","17.34","17.50","17.30","446.71K","2.34%"
"04/17/2018","17.07","17.02","17.09","16.96","215.41K","-0.06%"
"04/16/2018","17.08","17.17","17.19","17.04","364.98K","-0.58%"
"04/13/2018","17.18","17.17","17.22","17.14","267.15K","0.17%"
"04/12/2018","17.15","17.00","17.16","16.98","2.19M","0.41%"
"04/11/2018","17.08","16.98","17.22","16.97","413.75K","0.71%"
"04/10/2018","16.96","16.77","16.98","16.77","330.75K","2.35%"
"04/09/2018","16.57","16.45","16.61","16.45","239.07K","1.66%"
"04/06/2018","16.30","16.49","16.55","16.26","259.19K","-1.21%"
"04/05/2018","16.50","16.43","16.53","16.39","166.50K","0.43%"
"04/04/2018","16.43","16.11","16.45","16.02","421.45K","-0.06%"
"04/03/2018","16.44","16.45","16.50","16.40","219.72K","0.37%"
"04/02/2018","16.38","16.60","16.60","16.35","715.95K","-1.62%"
"03/29/2018","16.65","16.54","16.72","16.52","1.04M","0.54%"
"03/28/2018","16.56","16.54","16.62","16.44","383.81K","-0.18%"
"03/27/2018","16.59","16.73","16.75","16.57","320.99K","-0.54%"
"03/26/2018","16.68","16.71","16.74","16.63","170.90K","-0.24%"
"03/23/2018","16.72","16.61","16.75","16.58","281.16K","1.21%"
"03/22/2018","16.52","16.58","16.60","16.51","675.32K","-1.20%"
"03/21/2018","16.72","16.53","16.75","16.50","322.60K","2.01%"
"03/20/2018","16.39","16.37","16.47","16.34","514.33K","0.99%"
"03/19/2018","16.23","16.29","16.32","16.14","200.01K","-0.67%"
"03/16/2018","16.34","16.21","16.37","16.17","217.68K","0.68%"
"03/15/2018","16.23","16.24","16.28","16.18","156.75K","0.19%"
"03/14/2018","16.20","16.22","16.27","16.12","155.34K","0.12%"
"03/13/2018","16.18","16.20","16.35","16.13","175.95K","-0.25%"
"03/12/2018","16.22","16.28","16.29","16.12","574.54K","-0.73%"
"03/09/2018","16.34","16.21","16.36","16.17","174.10K","1.30%"
"03/08/2018","16.13","16.23","16.29","16.07","474.21K","-0.80%"
"03/07/2018","16.26","16.40","16.45","16.16","121.28K","-1.16%"
"03/06/2018","16.45","16.54","16.54","16.43","1.22M","-0.18%"
"03/05/2018","16.48","16.23","16.49","16.20","389.20K","1.17%"
"03/02/2018","16.29","16.19","16.30","16.08","328.70K","-0.12%"
"03/01/2018","16.31","16.20","16.31","16.06","922.68K","0.25%"
"02/28/2018","16.27","16.56","16.61","16.27","295.67K","-1.57%"
"02/27/2018","16.53","16.69","16.69","16.52","273.62K","-1.08%"
"02/26/2018","16.71","16.63","16.75","16.57","1.49M","0.48%"
"02/23/2018","16.63","16.50","16.63","16.46","587.59K","0.97%"
"02/22/2018","16.47","16.34","16.53","16.30","1.50M","1.23%"
"02/21/2018","16.27","16.28","16.38","16.25","3.04M","-0.25%"
"02/20/2018","16.31","16.35","16.43","16.29","2.58M","0.00%"
"02/16/2018","16.31","16.24","16.36","16.20","848.88K","0.18%"
"02/15/2018","16.28","16.11","16.29","15.99","1.34M","0.68%"
"02/14/2018","16.17","15.83","16.20","15.76","818.50K","1.63%"
"02/13/2018","15.91","15.82","15.93","15.77","456.69K","0.19%"
"02/12/2018","15.88","15.93","16.00","15.86","1.10M","0.51%"
"02/09/2018","15.80","16.00","16.03","15.65","888.79K","-1.68%"
"02/08/2018","16.07","16.28","16.31","16.06","183.37K","-1.11%"
"02/07/2018","16.25","16.55","16.62","16.20","690.74K","-1.87%"
"02/06/2018","16.56","16.55","16.68","16.50","1.21M","-2.82%"
"02/05/2018","17.04","16.77","17.04","16.60","380.52K","1.01%"
"02/02/2018","16.87","16.95","16.95","16.77","819.92K","-1.35%"
"02/01/2018","17.10","16.96","17.11","16.90","1.69M","1.24%"
"01/31/2018","16.89","16.87","16.92","16.77","498.01K","0.06%"
"01/30/2018","16.88","16.98","16.98","16.85","309.76K","-0.94%"
"01/29/2018","17.04","17.07","17.09","16.98","288.22K","-0.70%"
"01/26/2018","17.16","17.04","17.19","17.02","336.85K","1.00%"
"01/25/2018","16.99","17.18","17.22","16.97","390.90K","-0.76%"
"01/24/2018","17.12","16.92","17.13","16.90","543.21K","1.24%"
"01/23/2018","16.91","16.80","16.91","16.79","531.18K","0.83%"
"01/22/2018","16.77","16.69","16.80","16.67","420.11K","0.42%"
"01/19/2018","16.70","16.69","16.75","16.63","299.95K","-0.18%"
"01/18/2018","16.73","16.74","16.78","16.66","316.72K","-0.18%"
"01/17/2018","16.76","16.66","16.78","16.66","341.17K","0.30%"
"01/16/2018","16.71","16.72","16.75","16.65","736.25K","-0.54%"
"01/12/2018","16.80","16.68","16.80","16.65","303.99K","0.72%"
"01/11/2018","16.68","16.69","16.79","16.67","556.73K","0.24%"
"01/10/2018","16.64","16.66","16.68","16.60","678.67K","0.36%"
"01/09/2018","16.58","16.50","16.62","16.40","340.29K","0.91%"
"01/08/2018","16.43","16.42","16.45","16.35","327.47K","0.18%"
"01/05/2018","16.40","16.43","16.46","16.36","319.17K","-0.85%"
"01/04/2018","16.54","16.54","16.58","16.50","244.04K","0.00%"
"01/03/2018","16.54","16.45","16.55","16.41","625.54K","1.04%"
"01/02/2018","16.37","16.41","16.41","16.30","686.42K","0.55%"
"12/29/2017","16.28","16.33","16.38","16.28","1.80M","0.06%"
"12/28/2017","16.27","16.23","16.27","16.20","261.28K","0.62%"
"12/27/2017","16.17","16.13","16.19","16.13","371.16K","0.25%"
"12/26/2017","16.13","15.97","16.19","15.92","169.93K","1.77%"
"12/22/2017","15.85","15.79","15.88","15.75","115.29K","0.32%"
"12/21/2017","15.80","15.71","15.82","15.70","79.07K","0.32%"
"12/20/2017","15.75","15.68","15.75","15.65","220.03K","0.77%"
"12/19/2017","15.63","15.62","15.66","15.57","182.48K","0.39%"
"12/18/2017","15.57","15.60","15.65","15.50","188.81K","0.26%"
"12/15/2017","15.53","15.56","15.56","15.48","146.42K","0.19%"
"12/14/2017","15.50","15.33","15.50","15.31","221.65K","0.65%"
"12/13/2017","15.40","15.51","15.52","15.36","426.27K","-0.58%"
"12/12/2017","15.49","15.65","15.66","15.40","131.23K","-0.77%"
"12/11/2017","15.61","15.57","15.66","15.54","129.03K","0.45%"
"12/08/2017","15.54","15.54","15.58","15.44","97.93K","0.91%"
"12/07/2017","15.40","15.32","15.41","15.31","131.08K","0.46%"
"12/06/2017","15.33","15.57","15.57","15.31","164.64K","-2.04%"
"12/05/2017","15.65","15.60","15.68","15.58","81.03K","0.00%"
"12/04/2017","15.65","15.75","15.75","15.63","235.82K","-1.39%"
"12/01/2017","15.87","15.81","15.97","15.81","164.81K","1.21%"
"11/30/2017","15.68","15.82","15.84","15.63","165.39K","-0.51%"
"11/29/2017","15.76","15.81","15.90","15.68","70.27K","-0.63%"
"11/28/2017","15.86","15.79","15.87","15.79","141.56K","-0.06%"
"11/27/2017","15.87","15.89","15.93","15.80","95.90K","-0.38%"
"11/24/2017","15.93","15.99","15.99","15.86","44.23K","0.44%"
"11/22/2017","15.86","15.73","15.88","15.73","278.21K","0.89%"
"11/21/2017","15.72","15.61","15.73","15.61","74.70K","0.58%"
"11/20/2017","15.63","15.62","15.64","15.52","58.51K","-0.64%"
"11/17/2017","15.73","15.59","15.75","15.59","125.62K","1.55%"
"11/16/2017","15.49","15.53","15.57","15.46","118.53K","-0.39%"
"11/15/2017","15.55","15.49","15.58","15.47","83.66K","0.00%"
"11/14/2017","15.55","15.76","15.78","15.51","432.19K","-1.58%"
"11/13/2017","15.80","15.86","15.90","15.80","89.76K","-0.38%"
"11/10/2017","15.86","15.91","15.95","15.81","107.09K","-0.25%"
"11/09/2017","15.90","15.95","15.99","15.88","619.46K","0.19%"
"11/08/2017","15.87","15.88","16.04","15.83","139.14K","-0.38%"
"11/07/2017","15.93","15.99","15.99","15.88","409.19K","-0.69%"
"11/06/2017","16.04","15.75","16.07","15.72","475.69K","2.10%"
"11/03/2017","15.71","15.60","15.72","15.50","123.88K","1.03%"
"11/02/2017","15.55","15.44","15.56","15.43","1.04M","0.45%"
"11/01/2017","15.48","15.56","15.64","15.43","2.80M","0.00%"
"10/31/2017","15.48","15.41","15.52","15.40","1.47M","0.32%"
"10/30/2017","15.43","15.37","15.47","15.37","81.53K","0.26%"
"10/27/2017","15.39","15.16","15.39","15.16","86.91K","0.98%"
"10/26/2017","15.24","15.15","15.25","15.08","44.10K","0.66%"
"10/25/2017","15.14","15.16","15.19","15.09","196.78K","-0.26%"
"10/24/2017","15.18","15.00","15.19","14.98","98.25K","1.07%"
"10/23/2017","15.02","15.07","15.07","14.99","79.91K","0.07%"
"10/20/2017","15.01","14.94","15.02","14.89","71.87K","0.54%"
"10/19/2017","14.93","14.95","14.99","14.85","568.35K","-0.86%"
"10/18/2017","15.06","15.12","15.12","14.99","120.78K","-0.13%"
"10/17/2017","15.08","15.11","15.14","14.98","90.97K","-0.13%"
"10/16/2017","15.10","15.20","15.20","15.07","175.85K","0.53%"
"10/13/2017","15.02","15.01","15.03","14.94","140.94K","1.08%"
"10/12/2017","14.86","14.79","14.90","14.78","140.23K","-0.47%"
"10/11/2017","14.93","14.90","14.93","14.82","123.94K","0.34%"
"10/10/2017","14.88","14.83","14.90","14.81","135.67K","1.64%"
"10/09/2017","14.64","14.68","14.69","14.61","56.34K","0.07%"
"10/06/2017","14.63","14.69","14.71","14.59","85.34K","-1.81%"
"10/05/2017","14.90","14.81","14.96","14.81","114.11K","1.43%"
"10/04/2017","14.69","14.77","14.80","14.69","136.82K","-0.27%"
"10/03/2017","14.73","14.76","14.76","14.71","104.32K","0.00%"
"10/02/2017","14.73","14.68","14.76","14.66","409.83K","-1.14%"
"09/29/2017","14.90","14.97","14.98","14.89","1.03M","-0.60%"
"09/28/2017","14.99","15.09","15.11","14.92","144.01K","-0.27%"
"09/27/2017","15.03","15.05","15.05","14.96","174.72K","0.13%"
"09/26/2017","15.01","15.07","15.07","14.96","130.55K","-0.73%"
"09/25/2017","15.12","14.95","15.14","14.95","120.85K","1.48%"
"09/22/2017","14.90","14.81","14.90","14.81","90.99K","0.20%"
"09/21/2017","14.87","14.87","14.88","14.78","63.98K","-0.27%"
"09/20/2017","14.91","14.80","14.94","14.80","121.34K","1.29%"
"09/19/2017","14.72","14.81","14.81","14.66","120.12K","-0.41%"
"09/18/2017","14.78","14.79","14.79","14.69","99.87K","0.00%"
"09/15/2017","14.78","14.75","14.83","14.75","631.81K","0.48%"
"09/14/2017","14.71","14.77","14.86","14.68","250.86K","0.00%"
"09/13/2017","14.71","14.55","14.71","14.55","241.44K","1.03%"
"09/12/2017","14.56","14.52","14.58","14.49","118.32K","0.34%"
"09/11/2017","14.51","14.43","14.54","14.39","294.91K","0.14%"
"09/08/2017","14.49","14.69","14.71","14.46","195.58K","-1.43%"
"09/07/2017","14.70","14.72","14.73","14.67","1.04M","-0.14%"
"09/06/2017","14.72","14.67","14.73","14.63","133.95K","1.10%"
"09/05/2017","14.56","14.59","14.65","14.56","113.04K","0.55%"
"09/01/2017","14.48","14.44","14.49","14.36","230.33K","0.14%"
"08/31/2017","14.46","14.18","14.49","14.18","502.45K","2.99%"
"08/30/2017","14.04","14.15","14.17","14.03","43.19K","-0.64%"
"08/29/2017","14.13","14.13","14.16","14.07","62.93K","-0.21%"
