"Date","Price","Open","High","Low","Vol.","Change %"
"12/27/2019","4,218.00","4,198.00","4,270.00","4,160.00","5.23K","0.24%"
"12/26/2019","4,208.00","4,286.00","4,286.00","4,152.00","7.73K","-1.64%"
"12/24/2019","4,278.00","4,350.00","4,370.00","4,234.00","9.77K","-1.97%"
"12/23/2019","4,364.00","4,374.00","4,374.00","4,352.00","3.92K","0.93%"
"12/20/2019","4,324.00","4,392.00","4,392.00","4,310.00","0.56K","-0.78%"
"12/19/2019","4,358.00","4,320.00","4,370.00","4,304.00","0.52K","1.02%"
"12/18/2019","4,314.00","4,286.00","4,318.00","4,286.00","0.86K","1.41%"
"12/17/2019","4,254.00","4,240.00","4,256.00","4,240.00","1.40K","0.24%"
"12/16/2019","4,244.00","4,248.00","4,260.00","4,220.00","7.27K","0.28%"
"12/13/2019","4,232.00","4,260.00","4,280.00","4,170.00","3.76K","-0.38%"
"12/12/2019","4,248.00","4,210.00","4,252.00","4,200.00","2.54K","1.29%"
"12/11/2019","4,194.00","4,140.00","4,208.00","4,128.00","4.18K","1.11%"
"12/10/2019","4,148.00","4,198.00","4,222.00","4,110.00","7.87K","-1.00%"
"12/09/2019","4,190.00","4,150.00","4,240.00","4,140.00","7.16K","0.53%"
"12/06/2019","4,168.00","4,118.00","4,200.00","4,104.00","7.94K","1.36%"
"12/05/2019","4,112.00","4,044.00","4,124.00","4,038.00","7.88K","1.93%"
"12/04/2019","4,034.00","3,962.00","4,046.00","3,962.00","9.65K","1.31%"
"12/03/2019","3,982.00","4,030.00","4,040.00","3,974.00","7.40K","-1.09%"
"12/02/2019","4,026.00","4,048.00","4,056.00","3,956.00","11.81K","-1.18%"
"11/29/2019","4,074.00","4,150.00","4,172.00","4,040.00","13.21K","-2.16%"
"11/28/2019","4,164.00","4,170.00","4,184.00","4,140.00","5.06K","-0.53%"
"11/27/2019","4,186.00","4,196.00","4,220.00","4,124.00","8.07K","0.05%"
"11/26/2019","4,184.00","4,240.00","4,272.00","4,158.00","8.59K","-1.32%"
"11/25/2019","4,240.00","4,232.00","4,292.00","4,120.00","7.80K","0.33%"
"11/22/2019","4,226.00","4,262.00","4,304.00","4,164.00","10.57K","-0.70%"
"11/21/2019","4,256.00","4,380.00","4,392.00","4,248.00","10.15K","-2.79%"
"11/20/2019","4,378.00","4,370.00","4,390.00","4,350.00","1.00K","0.41%"
"11/19/2019","4,360.00","4,320.00","4,364.00","4,310.00","2.00K","0.88%"
"11/18/2019","4,322.00","4,330.00","4,340.00","4,310.00","1.70K","-2.22%"
"11/15/2019","4,420.00","4,498.00","4,500.00","4,414.00","1.16K","0.09%"
"11/14/2019","4,416.00","4,462.00","4,466.00","4,354.00","6.92K","-0.94%"
"11/13/2019","4,458.00","4,422.00","4,468.00","4,400.00","5.64K","0.95%"
"11/11/2019","4,416.00","4,390.00","4,440.00","4,330.00","9.10K","0.41%"
"11/08/2019","4,398.00","4,300.00","4,420.00","4,300.00","9.13K","2.04%"
"11/07/2019","4,310.00","4,188.00","4,346.00","4,102.00","24.93K","0.89%"
"11/06/2019","4,272.00","4,424.00","4,442.00","4,272.00","10.53K","-4.00%"
"11/05/2019","4,450.00","4,508.00","4,508.00","4,366.00","11.73K","-1.11%"
"11/04/2019","4,500.00","4,480.00","4,510.00","4,458.00","14.14K","0.81%"
"11/01/2019","4,464.00","4,500.00","4,506.00","4,460.00","5.26K","-0.40%"
"10/31/2019","4,482.00","4,516.00","4,530.00","4,480.00","5.58K","-0.53%"
"10/30/2019","4,506.00","4,472.00","4,520.00","4,454.00","10.78K","0.81%"
"10/29/2019","4,470.00","4,480.00","4,490.00","4,452.00","2.27K","-0.58%"
"10/27/2019","4,496.00","4,524.00","4,524.00","4,470.00","4.69K","-0.22%"
"10/25/2019","4,506.00","4,476.00","4,524.00","4,462.00","10.36K","1.12%"
"10/24/2019","4,456.00","4,472.00","4,494.00","4,402.00","4.38K","-0.71%"
"10/23/2019","4,488.00","4,442.00","4,508.00","4,440.00","8.67K","1.04%"
"10/22/2019","4,442.00","4,512.00","4,548.00","4,432.00","10.29K","0.14%"
"10/18/2019","4,436.00","4,390.00","4,462.00","4,390.00","2.24K","1.32%"
"10/17/2019","4,378.00","4,360.00","4,380.00","4,352.00","0.63K","0.46%"
"10/16/2019","4,358.00","4,342.00","4,364.00","4,330.00","0.86K","0.28%"
"10/15/2019","4,346.00","4,318.00","4,360.00","4,302.00","1.64K","1.02%"
"10/14/2019","4,302.00","4,382.00","4,382.00","4,206.00","0.92K","0.37%"
"10/11/2019","4,286.00","4,282.00","4,334.00","4,264.00","9.16K","0.61%"
"10/10/2019","4,260.00","4,290.00","4,330.00","4,176.00","20.82K","-2.07%"
"10/09/2019","4,350.00","4,582.00","4,582.00","4,272.00","20.70K","-2.25%"
"10/07/2019","4,450.00","4,340.00","4,450.00","4,340.00","8.68K","3.97%"
"10/04/2019","4,280.00","4,322.00","4,322.00","4,276.00","22.67K","-3.91%"
"10/03/2019","4,454.00","4,500.00","4,500.00","4,454.00","37.51K","-3.97%"
"10/01/2019","4,638.00","4,786.00","4,786.00","4,638.00","36.02K","-5.96%"
"09/30/2019","4,932.00","4,982.00","4,982.00","4,932.00","49.59K","-3.97%"
"09/27/2019","5,136.00","5,188.00","5,188.00","5,136.00","62.93K","-3.96%"
"09/26/2019","5,348.00","5,404.00","5,404.00","5,348.00","51.75K","-3.99%"
"09/25/2019","5,570.00","5,718.00","5,770.00","5,570.00","10.13K","-4.00%"
"09/24/2019","5,802.00","5,810.00","5,826.00","5,800.00","38.13K","-0.03%"
"09/23/2019","5,804.00","5,880.00","5,880.00","5,794.00","40.97K","0.00%"
"09/20/2019","5,804.00","5,928.00","5,930.00","5,800.00","0.71K","-0.27%"
"09/19/2019","5,820.00","5,800.00","5,880.00","5,800.00","1.94K","1.43%"
"09/18/2019","5,738.00","5,738.00","5,744.00","5,734.00","1.41K","-0.24%"
"09/17/2019","5,752.00","5,734.00","5,734.00","5,734.00","0.36K","0.00%"
"09/16/2019","5,752.00","5,812.00","5,830.00","5,800.00","0.64K","0.00%"
"09/13/2019","5,752.00","5,738.00","5,766.00","5,736.00","4.41K","0.38%"
"09/12/2019","5,730.00","5,724.00","5,860.00","5,724.00","5.36K","0.46%"
"09/11/2019","5,704.00","5,720.00","5,758.00","5,694.00","64.39K","-0.18%"
"09/09/2019","5,714.00","5,734.00","5,740.00","5,710.00","48.24K","-0.31%"
"09/06/2019","5,732.00","5,748.00","5,756.00","5,726.00","24.50K","-0.35%"
"09/05/2019","5,752.00","5,736.00","5,784.00","5,732.00","37.38K","0.38%"
"09/04/2019","5,730.00","5,738.00","5,752.00","5,724.00","18.27K","-0.14%"
"09/03/2019","5,738.00","5,740.00","5,780.00","5,732.00","16.57K","-0.38%"
"08/30/2019","5,760.00","5,734.00","5,804.00","5,728.00","50.11K","0.35%"
"08/29/2019","5,740.00","5,758.00","5,774.00","5,730.00","21.21K","-0.28%"
"08/28/2019","5,756.00","5,752.00","5,786.00","5,722.00","32.76K","0.10%"
"08/27/2019","5,750.00","5,768.00","5,792.00","5,732.00","33.05K","-0.31%"
"08/26/2019","5,768.00","5,730.00","5,868.00","5,730.00","67.55K","1.19%"
"08/23/2019","5,700.00","5,632.00","5,758.00","5,552.00","86.83K","1.14%"
"08/22/2019","5,636.00","5,642.00","5,660.00","5,620.00","25.95K","-0.04%"
"08/21/2019","5,638.00","5,636.00","5,650.00","5,608.00","33.85K","1.44%"
"08/20/2019","5,558.00","5,588.00","5,600.00","5,540.00","0.17K","-0.43%"
"08/19/2019","5,582.00","5,590.00","5,590.00","5,576.00","0.64K","-0.39%"
"08/16/2019","5,604.00","5,648.00","5,648.00","5,584.00","0.95K","0.11%"
"08/14/2019","5,598.00","5,580.00","5,598.00","5,570.00","4.35K","0.43%"
"08/13/2019","5,574.00","5,582.00","5,610.00","5,540.00","21.62K","-0.75%"
"08/09/2019","5,616.00","5,600.00","5,668.00","5,576.00","22.67K","0.29%"
"08/08/2019","5,600.00","5,560.00","5,614.00","5,552.00","16.54K","0.97%"
"08/07/2019","5,546.00","5,550.00","5,560.00","5,526.00","20.57K","-0.07%"
"08/06/2019","5,550.00","5,554.00","5,574.00","5,526.00","22.93K","-0.11%"
"08/05/2019","5,556.00","5,590.00","5,596.00","5,546.00","30.97K","-0.82%"
"08/02/2019","5,602.00","5,590.00","5,628.00","5,578.00","23.36K","-0.14%"
"08/01/2019","5,610.00","5,650.00","5,658.00","5,594.00","18.66K","-0.99%"
"07/31/2019","5,666.00","5,548.00","5,690.00","5,544.00","47.93K","2.27%"
"07/30/2019","5,540.00","5,550.00","5,558.00","5,522.00","28.82K","-0.29%"
"07/29/2019","5,556.00","5,540.00","5,590.00","5,532.00","31.68K","0.04%"
"07/26/2019","5,554.00","5,544.00","5,564.00","5,534.00","19.87K","0.00%"
"07/25/2019","5,554.00","5,520.00","5,578.00","5,518.00","34.87K","0.58%"
"07/24/2019","5,522.00","5,554.00","5,570.00","5,504.00","35.69K","-0.47%"
"07/23/2019","5,548.00","5,546.00","5,568.00","5,524.00","26.74K","0.29%"
"07/22/2019","5,532.00","5,580.00","5,604.00","5,504.00","47.00K","0.29%"
"07/19/2019","5,516.00","5,520.00","5,520.00","5,510.00","0.23K","-0.65%"
"07/18/2019","5,552.00","5,570.00","5,580.00","5,550.00","1.07K","-0.04%"
"07/17/2019","5,554.00","5,544.00","5,572.00","5,524.00","0.98K","-0.18%"
"07/16/2019","5,564.00","5,630.00","5,630.00","5,546.00","2.49K","-1.03%"
"07/15/2019","5,622.00","5,666.00","5,666.00","5,620.00","2.23K","-0.11%"
"07/12/2019","5,628.00","5,628.00","5,648.00","5,612.00","4.14K","0.14%"
"07/11/2019","5,620.00","5,636.00","5,636.00","5,602.00","19.18K","0.46%"
"07/10/2019","5,594.00","5,608.00","5,620.00","5,588.00","13.60K","-0.67%"
"07/09/2019","5,632.00","5,614.00","5,640.00","5,584.00","29.88K","1.40%"
"07/08/2019","5,554.00","5,590.00","5,618.00","5,506.00","24.89K","-0.47%"
"07/05/2019","5,580.00","5,600.00","5,636.00","5,570.00","23.17K","-0.29%"
"07/04/2019","5,596.00","5,582.00","5,624.00","5,574.00","19.19K","0.39%"
"07/03/2019","5,574.00","5,564.00","5,610.00","5,544.00","25.61K","0.18%"
"07/02/2019","5,564.00","5,640.00","5,648.00","5,550.00","26.26K","-1.10%"
"07/01/2019","5,626.00","5,492.00","5,640.00","5,480.00","53.53K","2.59%"
"06/28/2019","5,484.00","5,470.00","5,494.00","5,456.00","35.06K","0.37%"
"06/27/2019","5,464.00","5,492.00","5,530.00","5,436.00","37.12K","-0.98%"
"06/26/2019","5,518.00","5,532.00","5,550.00","5,482.00","57.08K","-0.04%"
"06/25/2019","5,520.00","5,376.00","5,550.00","5,376.00","64.73K","2.37%"
"06/24/2019","5,392.00","5,400.00","5,430.00","5,360.00","37.62K","0.11%"
"06/21/2019","5,386.00","5,418.00","5,438.00","5,328.00","44.48K","0.15%"
"06/20/2019","5,378.00","5,370.00","5,390.00","5,370.00","0.09K","0.94%"
"06/19/2019","5,328.00","5,330.00","5,330.00","5,324.00","1.12K","0.38%"
"06/18/2019","5,308.00","5,310.00","5,368.00","5,296.00","0.88K","-0.38%"
"06/17/2019","5,328.00","5,494.00","5,494.00","5,282.00","2.77K","-1.91%"
"06/14/2019","5,432.00","5,424.00","5,496.00","5,400.00","1.76K","0.44%"
"06/13/2019","5,408.00","5,450.00","5,452.00","5,400.00","3.66K","-0.18%"
"06/12/2019","5,418.00","5,350.00","5,440.00","5,344.00","4.85K","2.85%"
"06/11/2019","5,268.00","5,280.00","5,302.00","5,130.00","17.57K","-0.23%"
"06/10/2019","5,280.00","5,392.00","5,440.00","5,264.00","27.55K","-2.19%"
"06/07/2019","5,398.00","5,420.00","5,540.00","5,360.00","31.85K","0.15%"
"06/06/2019","5,390.00","5,502.00","5,524.00","5,314.00","62.89K","-1.61%"
"06/04/2019","5,478.00","5,574.00","5,618.00","5,386.00","84.25K","-1.79%"
"06/03/2019","5,578.00","5,650.00","5,708.00","5,564.00","30.62K","-2.17%"
"05/31/2019","5,702.00","5,730.00","5,738.00","5,682.00","45.86K","-0.45%"
"05/30/2019","5,728.00","5,620.00","5,744.00","5,620.00","55.51K","1.96%"
"05/29/2019","5,618.00","5,594.00","5,636.00","5,564.00","42.04K","0.61%"
"05/28/2019","5,584.00","5,748.00","5,774.00","5,564.00","68.67K","-2.51%"
"05/27/2019","5,728.00","5,800.00","5,828.00","5,714.00","36.87K","-1.28%"
"05/24/2019","5,802.00","5,820.00","5,870.00","5,790.00","37.70K","-0.17%"
"05/23/2019","5,812.00","5,798.00","5,828.00","5,764.00","29.42K","0.66%"
"05/22/2019","5,774.00","5,740.00","5,810.00","5,740.00","39.46K","0.66%"
"05/21/2019","5,736.00","5,790.00","5,790.00","5,716.00","43.68K","2.50%"
"05/20/2019","5,596.00","5,674.00","5,674.00","5,530.00","1.23K","-1.62%"
"05/17/2019","5,688.00","5,754.00","5,760.00","5,680.00","1.48K","-0.77%"
"05/16/2019","5,732.00","5,700.00","5,744.00","5,698.00","1.35K","1.45%"
"05/15/2019","5,650.00","5,676.00","5,676.00","5,640.00","1.18K","-0.35%"
"05/14/2019","5,670.00","5,700.00","5,730.00","5,666.00","3.38K","-0.49%"
"05/13/2019","5,698.00","5,678.00","5,770.00","5,678.00","15.12K","0.78%"
"05/10/2019","5,654.00","5,662.00","5,718.00","5,644.00","20.12K","-0.21%"
"05/09/2019","5,666.00","5,640.00","5,698.00","5,618.00","17.44K","0.82%"
"05/08/2019","5,620.00","5,670.00","5,680.00","5,600.00","12.63K","-1.02%"
"05/07/2019","5,678.00","5,640.00","5,768.00","5,610.00","34.66K","0.85%"
"05/06/2019","5,630.00","5,570.00","5,660.00","5,570.00","22.90K","0.93%"
"05/03/2019","5,578.00","5,660.00","5,678.00","5,558.00","28.22K","-1.62%"
"05/02/2019","5,670.00","5,522.00","5,678.00","5,512.00","54.96K","2.68%"
"04/30/2019","5,522.00","5,690.00","5,748.00","5,504.00","80.82K","-2.27%"
"04/26/2019","5,650.00","5,748.00","5,772.00","5,634.00","66.96K","-2.25%"
"04/25/2019","5,780.00","5,820.00","5,918.00","5,752.00","78.54K","-0.38%"
"04/24/2019","5,802.00","5,666.00","5,848.00","5,652.00","44.36K","2.62%"
"04/23/2019","5,654.00","5,656.00","5,690.00","5,642.00","44.36K","0.14%"
"04/22/2019","5,646.00","5,696.00","5,736.00","5,588.00","65.42K","-1.91%"
"04/18/2019","5,756.00","5,880.00","5,924.00","5,718.00","69.76K","-2.41%"
"04/16/2019","5,898.00","6,022.00","6,028.00","5,802.00","126.47K","0.79%"
"04/15/2019","5,852.00","5,852.00","5,852.00","5,852.00","0.27K","-2.60%"
"04/12/2019","6,008.00","6,102.00","6,102.00","5,988.00","3.00K","-0.36%"
"04/11/2019","6,030.00","5,976.00","6,064.00","5,932.00","25.46K","1.34%"
"04/10/2019","5,950.00","5,732.00","5,950.00","5,720.00","14.52K","3.98%"
"04/09/2019","5,722.00","5,746.00","5,776.00","5,688.00","11.01K","-0.31%"
"04/08/2019","5,740.00","5,640.00","5,766.00","5,640.00","15.50K","1.92%"
"04/05/2019","5,632.00","5,618.00","5,742.00","5,600.00","26.37K","0.68%"
"04/04/2019","5,594.00","5,572.00","5,648.00","5,508.00","27.22K","0.21%"
"04/03/2019","5,582.00","5,530.00","5,630.00","5,476.00","52.64K","2.01%"
"04/02/2019","5,472.00","5,260.00","5,472.00","5,244.00","42.27K","3.99%"
"04/01/2019","5,262.00","5,270.00","5,294.00","5,250.00","30.37K","-0.30%"
"03/29/2019","5,278.00","5,290.00","5,298.00","5,260.00","27.96K","-0.34%"
"03/28/2019","5,296.00","5,272.00","5,326.00","5,272.00","25.24K","0.19%"
"03/27/2019","5,286.00","5,278.00","5,314.00","5,272.00","34.39K","0.19%"
"03/26/2019","5,276.00","5,260.00","5,290.00","5,236.00","22.65K","0.34%"
"03/25/2019","5,258.00","5,286.00","5,300.00","5,248.00","25.15K","-0.72%"
"03/22/2019","5,296.00","5,340.00","5,360.00","5,272.00","18.22K","-0.68%"
"03/20/2019","5,332.00","5,296.00","5,338.00","5,290.00","11.74K","0.76%"
"03/19/2019","5,292.00","5,272.00","5,308.00","5,240.00","22.11K","0.61%"
"03/18/2019","5,260.00","5,260.00","5,260.00","5,260.00","0.01K","0.34%"
"03/15/2019","5,242.00","5,242.00","5,242.00","5,242.00","0.05K","-1.58%"
"03/14/2019","5,326.00","5,352.00","5,352.00","5,312.00","1.33K","0.60%"
"03/13/2019","5,294.00","5,290.00","5,296.00","5,268.00","3.13K","0.42%"
"03/12/2019","5,272.00","5,246.00","5,272.00","5,232.00","3.69K","0.00%"
"03/11/2019","5,272.00","5,316.00","5,316.00","5,260.00","24.12K","0.19%"
"03/08/2019","5,262.00","5,188.00","5,308.00","5,178.00","45.47K","1.47%"
"03/07/2019","5,186.00","5,140.00","5,190.00","5,136.00","26.58K","0.62%"
"03/06/2019","5,154.00","5,190.00","5,204.00","5,136.00","29.35K","-0.88%"
"03/05/2019","5,200.00","5,240.00","5,258.00","5,186.00","23.11K","-0.91%"
"03/01/2019","5,248.00","5,252.00","5,288.00","5,242.00","20.90K","0.15%"
"02/28/2019","5,240.00","5,270.00","5,304.00","5,220.00","29.50K","-0.80%"
"02/27/2019","5,282.00","5,300.00","5,300.00","5,254.00","17.63K","-0.04%"
"02/26/2019","5,284.00","5,248.00","5,292.00","5,230.00","27.42K","0.38%"
"02/25/2019","5,264.00","5,254.00","5,306.00","5,250.00","24.33K","0.23%"
"02/22/2019","5,252.00","5,320.00","5,320.00","5,244.00","19.75K","-1.32%"
"02/21/2019","5,322.00","5,296.00","5,378.00","5,296.00","22.08K","1.10%"
"02/20/2019","5,264.00","5,264.00","5,264.00","5,264.00","0.03K","0.77%"
"02/19/2019","5,224.00","5,200.00","5,200.00","5,200.00","0.22K","0.00%"
"02/18/2019","5,224.00","5,254.00","5,254.00","5,196.00","0.07K","-2.39%"
"02/15/2019","5,352.00","5,358.00","5,370.00","5,254.00","0.34K","1.87%"
"02/14/2019","5,254.00","5,254.00","5,254.00","5,254.00","0.10K","2.42%"
"02/13/2019","5,130.00","5,118.00","5,190.00","5,108.00","0.48K","0.83%"
"02/12/2019","5,088.00","5,082.00","5,104.00","5,080.00","2.22K","0.12%"
"02/11/2019","5,082.00","5,122.00","5,140.00","5,072.00","19.61K","-0.35%"
"02/08/2019","5,100.00","5,064.00","5,130.00","5,054.00","23.54K","0.75%"
"02/07/2019","5,062.00","5,018.00","5,070.00","4,982.00","18.92K","1.20%"
"02/06/2019","5,002.00","5,066.00","5,072.00","4,968.00","24.78K","-1.46%"
"02/05/2019","5,076.00","5,110.00","5,110.00","5,072.00","22.34K","-0.39%"
"02/04/2019","5,096.00","5,128.00","5,142.00","5,082.00","32.07K","-0.55%"
"02/01/2019","5,124.00","5,136.00","5,150.00","5,114.00","15.62K","-0.35%"
"01/31/2019","5,142.00","5,124.00","5,148.00","5,092.00","25.23K","0.47%"
"01/30/2019","5,118.00","5,102.00","5,122.00","5,092.00","20.77K","0.43%"
"01/29/2019","5,096.00","5,072.00","5,100.00","5,042.00","24.16K","0.16%"
"01/28/2019","5,088.00","5,140.00","5,156.00","5,060.00","23.83K","-1.28%"
"01/25/2019","5,154.00","5,190.00","5,218.00","5,142.00","22.04K","-0.69%"
"01/24/2019","5,190.00","5,260.00","5,260.00","5,170.00","22.63K","-1.29%"
"01/23/2019","5,258.00","5,230.00","5,270.00","5,216.00","23.85K","0.65%"
"01/22/2019","5,224.00","5,226.00","5,250.00","5,194.00","21.22K","0.15%"
"01/21/2019","5,216.00","5,296.00","5,298.00","5,162.00","26.75K","2.27%"
"01/18/2019","5,100.00","5,100.00","5,100.00","5,100.00","0.01K","-1.09%"
"01/17/2019","5,156.00","5,160.00","5,186.00","5,100.00","0.31K","-0.39%"
"01/16/2019","5,176.00","5,200.00","5,200.00","5,070.00","0.13K","-0.96%"
"01/15/2019","5,226.00","5,240.00","5,260.00","5,206.00","0.48K","-0.27%"
"01/14/2019","5,240.00","5,228.00","5,266.00","5,224.00","0.63K","1.24%"
"01/11/2019","5,176.00","5,170.00","5,206.00","5,156.00","9.47K","-0.23%"
"01/10/2019","5,188.00","5,280.00","5,288.00","5,096.00","13.78K","-1.22%"
"01/09/2019","5,252.00","5,258.00","5,274.00","5,198.00","9.76K","0.15%"
"01/08/2019","5,244.00","5,352.00","5,360.00","5,234.00","19.40K","-1.98%"
"01/07/2019","5,350.00","5,304.00","5,398.00","5,284.00","24.90K","1.48%"
"01/04/2019","5,272.00","5,212.00","5,280.00","5,200.00","22.86K","0.92%"
"01/03/2019","5,224.00","5,190.00","5,232.00","5,106.00","26.15K","1.01%"
"01/02/2019","5,172.00","5,214.00","5,322.00","5,160.00","23.34K","-1.45%"
"01/01/2019","5,248.00","5,278.00","5,298.00","5,220.00","23.35K","-0.23%"
"12/31/2018","5,260.00","5,158.00","5,270.00","5,154.00","31.90K","2.57%"
"12/28/2018","5,128.00","5,056.00","5,172.00","5,048.00","26.69K","1.63%"
"12/27/2018","5,046.00","5,086.00","5,132.00","5,034.00","27.43K","-0.47%"
"12/26/2018","5,070.00","4,922.00","5,100.00","4,908.00","33.27K","2.59%"
"12/24/2018","4,942.00","5,148.00","5,150.00","4,938.00","44.32K","-3.89%"
"12/21/2018","5,142.00","5,174.00","5,194.00","5,122.00","24.43K","0.43%"
"12/20/2018","5,120.00","5,150.00","5,150.00","5,120.00","0.12K","0.23%"
"12/19/2018","5,108.00","5,108.00","5,108.00","5,102.00","0.18K","-1.31%"
"12/18/2018","5,176.00","5,272.00","5,272.00","5,130.00","46.98K","-4.25%"
"12/17/2018","5,406.00","5,402.00","5,418.00","5,236.00","2.06K","0.48%"
"12/14/2018","5,380.00","5,342.00","5,396.00","5,342.00","0.12K","-0.15%"
"12/13/2018","5,388.00","5,362.00","5,412.00","5,362.00","0.07K","-0.88%"
"12/12/2018","5,436.00","5,468.00","5,470.00","5,400.00","0.42K","-0.37%"
"12/11/2018","5,456.00","5,522.00","5,530.00","5,426.00","3.34K","-0.66%"
"12/10/2018","5,492.00","5,512.00","5,564.00","5,456.00","9.22K","0.33%"
"12/07/2018","5,474.00","5,480.00","5,504.00","5,396.00","10.82K","0.44%"
"12/06/2018","5,450.00","5,494.00","5,548.00","5,392.00","23.02K","-1.66%"
"12/05/2018","5,542.00","5,662.00","5,662.00","5,522.00","19.71K","-2.64%"
"12/04/2018","5,692.00","5,620.00","5,742.00","5,544.00","27.68K","2.37%"
"12/03/2018","5,560.00","5,392.00","5,560.00","5,392.00","41.27K","3.96%"
"11/30/2018","5,348.00","5,306.00","5,390.00","5,284.00","29.67K","0.98%"
"11/29/2018","5,296.00","5,470.00","5,500.00","5,296.00","70.13K","-3.99%"
"11/28/2018","5,516.00","5,570.00","5,594.00","5,476.00","29.44K","-0.90%"
"11/27/2018","5,566.00","5,500.00","5,604.00","5,428.00","63.23K","0.47%"
"11/26/2018","5,540.00","5,678.00","5,712.00","5,474.00","42.32K","-1.81%"
"11/22/2018","5,642.00","5,670.00","5,738.00","5,542.00","42.02K","0.36%"
"11/21/2018","5,622.00","5,714.00","5,778.00","5,540.00","70.67K","0.50%"
"11/20/2018","5,594.00","5,608.00","5,670.00","5,550.00","0.47K","-3.22%"
"11/19/2018","5,780.00","5,840.00","5,840.00","5,780.00","0.02K","-3.99%"
"11/16/2018","6,020.00","6,100.00","6,100.00","6,020.00","0.40K","-3.99%"
"11/15/2018","6,270.00","6,300.00","6,300.00","6,094.00","0.74K","1.52%"
"11/14/2018","6,176.00","6,144.00","6,208.00","6,144.00","0.29K","-0.13%"
"11/13/2018","6,184.00","6,054.00","6,240.00","6,054.00","0.55K","3.07%"
"11/12/2018","6,000.00","5,906.00","6,014.00","5,876.00","5.01K","2.70%"
"11/09/2018","5,842.00","5,826.00","5,916.00","5,750.00","15.31K","0.03%"
"11/07/2018","5,840.00","5,890.00","5,892.00","5,826.00","1.95K","-0.41%"
"11/06/2018","5,864.00","5,918.00","5,956.00","5,826.00","15.51K","-0.68%"
"11/05/2018","5,904.00","5,674.00","5,904.00","5,674.00","29.80K","3.98%"
"11/02/2018","5,678.00","5,702.00","5,702.00","5,628.00","24.11K","-0.73%"
"11/01/2018","5,720.00","5,728.00","5,756.00","5,622.00","24.12K","-0.24%"
"10/31/2018","5,734.00","5,730.00","5,756.00","5,676.00","28.35K","0.42%"
"10/30/2018","5,710.00","5,680.00","5,770.00","5,640.00","47.34K","1.35%"
"10/29/2018","5,634.00","5,490.00","5,680.00","5,480.00","66.87K","2.70%"
"10/26/2018","5,486.00","5,466.00","5,538.00","5,460.00","53.28K","0.37%"
"10/25/2018","5,466.00","5,356.00","5,480.00","5,330.00","58.75K","1.52%"
"10/24/2018","5,384.00","5,426.00","5,464.00","5,354.00","68.56K","0.15%"
"10/23/2018","5,376.00","5,326.00","5,418.00","5,302.00","70.24K","0.07%"
"10/22/2018","5,372.00","5,284.00","5,432.00","5,284.00","70.66K","2.01%"
"10/19/2018","5,266.00","5,182.00","5,316.00","5,170.00","70.61K","1.78%"
"10/17/2018","5,174.00","5,046.00","5,196.00","5,030.00","56.43K","2.86%"
"10/16/2018","5,030.00","5,020.00","5,044.00","5,002.00","1.37K","1.49%"
"10/15/2018","4,956.00","4,926.00","5,024.00","4,920.00","0.66K","1.85%"
"10/12/2018","4,866.00","4,888.00","4,888.00","4,842.00","4.02K","-0.12%"
"10/11/2018","4,872.00","4,814.00","4,890.00","4,814.00","9.12K","1.33%"
"10/10/2018","4,808.00","4,770.00","4,836.00","4,740.00","22.89K","1.74%"
"10/09/2018","4,726.00","4,716.00","4,738.00","4,702.00","11.15K","0.25%"
"10/08/2018","4,714.00","4,666.00","4,722.00","4,666.00","23.56K","1.29%"
"10/05/2018","4,654.00","4,590.00","4,664.00","4,566.00","47.57K","1.31%"
"10/04/2018","4,594.00","4,658.00","4,678.00","4,588.00","31.08K","-1.20%"
"10/03/2018","4,650.00","4,656.00","4,680.00","4,638.00","26.09K","-0.04%"
"10/01/2018","4,652.00","4,680.00","4,690.00","4,640.00","18.83K","-0.43%"
"09/28/2018","4,672.00","4,656.00","4,693.00","4,649.00","43.21K","0.15%"
"09/27/2018","4,665.00","4,675.00","4,685.00","4,654.00","32.27K","-0.24%"
"09/26/2018","4,676.00","4,683.00","4,709.00","4,668.00","21.43K","-0.11%"
"09/25/2018","4,681.00","4,729.00","4,740.00","4,669.00","46.48K","-1.02%"
"09/24/2018","4,729.00","4,745.00","4,759.00","4,721.00","30.20K","-0.61%"
"09/21/2018","4,758.00","4,725.00","4,774.00","4,725.00","40.03K","0.83%"
"09/19/2018","4,719.00","4,736.00","4,756.00","4,660.00","0.32K","1.70%"
"09/18/2018","4,640.00","4,640.00","4,640.00","4,640.00","0.01K","1.20%"
"09/17/2018","4,585.00","4,585.00","4,585.00","4,585.00","0.03K","-0.39%"
"09/14/2018","4,603.00","4,610.00","4,610.00","4,585.00","0.69K","-0.69%"
"09/12/2018","4,635.00","4,645.00","4,645.00","4,626.00","0.28K","0.70%"
"09/11/2018","4,603.00","4,613.00","4,645.00","4,594.00","12.64K","-0.20%"
"09/10/2018","4,612.00","4,650.00","4,665.00","4,600.00","26.55K","-0.37%"
"09/07/2018","4,629.00","4,661.00","4,672.00","4,615.00","17.68K","-0.81%"
"09/06/2018","4,667.00","4,674.00","4,698.00","4,656.00","21.14K","0.00%"
"09/05/2018","4,667.00","4,705.00","4,714.00","4,645.00","25.91K","-0.62%"
"09/04/2018","4,696.00","4,728.00","4,745.00","4,684.00","32.51K","-0.63%"
