"Date","Price","Open","High","Low","Vol.","Change %"
"02/21/2019","42.57","41.97","42.77","41.82","5.06M","1.43%"
"02/20/2019","41.97","41.90","42.22","41.80","5.80M","0.29%"
"02/19/2019","41.85","42.00","42.04","41.79","4.84M","-0.31%"
"02/15/2019","41.98","42.29","42.54","41.82","4.06M","-0.62%"
"02/14/2019","42.24","42.25","42.66","42.10","2.99M","-0.38%"
"02/13/2019","42.40","42.40","42.65","42.11","3.05M","0.14%"
"02/12/2019","42.34","42.15","42.58","41.94","3.32M","0.79%"
"02/11/2019","42.01","41.83","42.07","41.37","3.57M","0.60%"
"02/08/2019","41.76","42.00","42.05","41.34","6.58M","0.87%"
"02/07/2019","41.40","41.80","41.81","41.12","4.08M","-1.12%"
"02/06/2019","41.87","41.70","41.90","41.40","6.19M","0.05%"
"02/05/2019","41.85","42.93","43.71","41.42","10.31M","-5.93%"
"02/04/2019","44.49","44.80","44.91","44.23","3.23M","-0.89%"
"02/01/2019","44.89","45.04","45.13","44.76","2.34M","-0.02%"
"01/31/2019","44.90","44.47","45.04","44.41","5.08M","0.47%"
"01/30/2019","44.69","44.37","44.88","44.18","2.86M","1.09%"
"01/29/2019","44.21","44.32","44.51","43.99","3.40M","0.09%"
"01/28/2019","44.17","43.60","44.18","43.42","2.28M","1.03%"
"01/25/2019","43.72","43.82","44.10","43.66","2.00M","0.11%"
"01/24/2019","43.67","43.50","44.05","43.48","2.18M","-0.09%"
"01/23/2019","43.71","43.67","43.85","43.09","2.55M","0.34%"
"01/22/2019","43.56","44.08","44.08","43.22","3.12M","-1.58%"
"01/18/2019","44.26","43.67","44.52","43.65","2.65M","1.96%"
"01/17/2019","43.41","43.47","43.47","42.98","2.87M","0.25%"
"01/16/2019","43.30","43.52","43.84","43.21","3.50M","-0.41%"
"01/15/2019","43.48","42.93","43.52","42.90","2.77M","1.47%"
"01/14/2019","42.85","43.01","43.14","42.68","3.11M","-0.72%"
"01/11/2019","43.16","43.38","43.48","42.88","2.51M","-0.48%"
"01/10/2019","43.37","43.07","43.39","42.78","2.93M","0.70%"
"01/09/2019","43.07","42.70","43.45","42.70","3.53M","0.87%"
"01/08/2019","42.70","42.23","42.74","42.03","5.10M","1.86%"
"01/07/2019","41.92","41.54","42.44","41.47","3.97M","0.50%"
"01/04/2019","41.71","41.17","41.81","41.09","3.12M","2.31%"
"01/03/2019","40.77","40.79","41.34","40.40","3.27M","-0.44%"
"01/02/2019","40.95","40.57","41.15","40.53","2.50M","-0.05%"
"12/31/2018","40.97","40.84","41.04","40.50","2.72M","0.47%"
"12/28/2018","40.78","41.13","41.49","40.50","3.05M","-0.44%"
"12/27/2018","40.96","40.29","40.97","39.78","3.81M","0.71%"
"12/26/2018","40.67","39.78","40.69","39.16","3.38M","2.65%"
"12/24/2018","39.62","40.70","40.70","39.42","2.54M","-2.89%"
"12/21/2018","40.80","41.39","41.77","40.52","8.21M","-1.04%"
"12/20/2018","41.23","42.25","42.25","40.66","5.45M","-2.76%"
"12/19/2018","42.40","43.09","43.56","42.10","3.12M","-1.03%"
"12/18/2018","42.84","43.54","43.99","42.61","3.52M","-1.24%"
"12/17/2018","43.38","44.44","44.49","43.16","3.29M","-2.76%"
"12/14/2018","44.61","44.52","45.17","44.50","3.49M","-0.71%"
"12/13/2018","44.93","45.11","45.28","44.66","2.69M","-0.58%"
"12/12/2018","45.19","45.02","45.69","44.88","6.00M","1.44%"
"12/11/2018","44.55","44.86","45.18","44.26","4.56M","-0.09%"
"12/10/2018","44.59","44.51","44.80","43.79","5.02M","0.29%"
"12/07/2018","44.46","45.36","45.71","44.25","3.67M","-2.35%"
"12/06/2018","45.53","45.38","45.55","44.17","5.07M","-0.18%"
"12/04/2018","45.61","46.89","47.16","45.48","4.42M","-2.63%"
"12/03/2018","46.84","47.16","47.16","46.10","5.31M","1.78%"
"11/30/2018","46.02","45.98","46.28","45.91","6.18M","-0.04%"
"11/29/2018","46.04","45.82","46.48","45.82","2.48M","0.09%"
"11/28/2018","46.00","46.10","46.24","45.51","3.03M","-0.15%"
"11/27/2018","46.07","45.54","46.08","45.48","2.91M","1.21%"
"11/26/2018","45.52","45.39","45.65","45.24","2.45M","0.71%"
"11/23/2018","45.20","45.27","45.53","44.89","1.28M","-0.88%"
"11/21/2018","45.60","45.34","45.98","45.28","3.20M","-0.13%"
"11/20/2018","45.66","46.18","46.56","45.60","3.43M","-1.40%"
"11/19/2018","46.31","46.42","46.72","45.92","2.98M","-0.15%"
"11/16/2018","46.38","46.10","46.78","45.84","3.79M","0.54%"
"11/15/2018","46.13","46.32","46.39","45.45","4.25M","-1.01%"
"11/14/2018","46.60","48.18","48.31","46.27","4.28M","-2.96%"
"11/13/2018","48.02","48.02","48.51","47.85","4.06M","0.17%"
"11/12/2018","47.94","48.26","48.66","47.85","2.62M","-0.66%"
"11/09/2018","48.26","48.62","48.98","48.20","7.03M","-0.64%"
"11/08/2018","48.57","48.48","48.95","48.07","3.62M","0.56%"
"11/07/2018","48.30","47.25","48.32","47.07","5.15M","2.05%"
"11/06/2018","47.33","47.99","48.66","46.46","5.32M","-1.60%"
"11/05/2018","48.10","48.06","48.38","47.83","3.68M","0.21%"
"11/02/2018","48.00","48.73","49.20","47.67","3.48M","-1.48%"
"11/01/2018","48.72","47.37","48.74","47.33","4.59M","3.11%"
"10/31/2018","47.25","48.18","48.24","47.11","4.61M","-1.56%"
"10/30/2018","48.00","47.40","48.03","46.98","3.88M","2.11%"
"10/29/2018","47.01","46.70","47.52","46.52","3.32M","1.18%"
"10/26/2018","46.46","47.59","47.59","46.15","4.53M","-3.01%"
"10/25/2018","47.90","47.76","48.17","47.39","3.03M","0.31%"
"10/24/2018","47.75","49.10","49.38","47.65","5.50M","-2.67%"
"10/23/2018","49.06","48.50","49.17","47.77","4.26M","0.31%"
"10/22/2018","48.91","49.71","49.75","48.86","1.99M","-1.27%"
"10/19/2018","49.54","49.51","49.77","49.35","2.70M","0.67%"
"10/18/2018","49.21","49.09","49.70","48.87","3.01M","0.37%"
"10/17/2018","49.03","49.28","49.43","48.54","3.88M","-0.55%"
"10/16/2018","49.30","49.23","49.40","48.87","2.50M","0.53%"
"10/15/2018","49.04","48.86","49.65","48.80","2.48M","0.43%"
"10/12/2018","48.83","49.02","49.05","48.20","4.60M","0.33%"
"10/11/2018","48.67","50.11","50.17","48.52","5.78M","-2.93%"
"10/10/2018","50.14","51.60","51.87","50.10","3.33M","-2.55%"
"10/09/2018","51.45","51.68","51.96","51.37","3.49M","-0.66%"
"10/08/2018","51.79","51.07","52.06","50.88","3.94M","1.41%"
"10/05/2018","51.07","50.49","51.11","50.41","2.65M","1.21%"
"10/04/2018","50.46","50.32","50.60","50.11","2.45M","0.02%"
"10/03/2018","50.45","50.60","50.94","50.43","2.89M","0.08%"
"10/02/2018","50.41","50.22","50.55","50.02","1.86M","0.60%"
"10/01/2018","50.11","50.56","50.71","50.02","2.95M","-0.32%"
"09/28/2018","50.27","49.46","50.30","49.46","2.96M","1.66%"
"09/27/2018","49.45","49.12","49.73","49.12","1.74M","0.20%"
"09/26/2018","49.35","49.64","49.83","49.30","2.36M","-0.58%"
"09/25/2018","49.64","49.67","49.99","49.60","2.39M","0.04%"
"09/24/2018","49.62","50.37","50.62","49.50","2.61M","-1.39%"
"09/21/2018","50.32","50.40","50.48","50.08","5.39M","-0.02%"
"09/20/2018","50.33","50.14","50.42","50.01","1.85M","0.78%"
"09/19/2018","49.94","49.72","50.16","49.62","2.11M","0.64%"
"09/18/2018","49.62","49.80","49.89","49.37","2.39M","-0.32%"
"09/17/2018","49.78","50.10","50.14","49.52","3.70M","-0.52%"
"09/14/2018","50.04","50.04","50.12","49.87","2.00M","0.08%"
"09/13/2018","50.00","50.06","50.24","49.89","1.64M","0.22%"
"09/12/2018","49.89","49.68","50.16","49.68","2.20M","0.28%"
"09/11/2018","49.75","49.65","49.84","49.41","2.93M","0.10%"
"09/10/2018","49.70","49.62","50.14","49.41","3.79M","0.79%"
"09/07/2018","49.31","49.29","49.40","48.81","3.44M","-0.20%"
"09/06/2018","49.41","49.70","49.84","49.29","3.82M","-0.84%"
"09/05/2018","49.83","50.00","50.24","49.76","6.90M","-0.50%"
"09/04/2018","50.08","50.30","50.40","49.79","3.45M","-0.63%"
"08/31/2018","50.40","50.38","50.52","50.17","4.72M","0.04%"
"08/30/2018","50.38","50.39","50.59","50.16","2.21M","-0.04%"
"08/29/2018","50.40","50.70","50.88","50.19","2.70M","-0.10%"
"08/28/2018","50.45","50.74","51.02","50.32","2.69M","-0.65%"
"08/27/2018","50.78","50.88","51.11","50.63","2.49M","0.16%"
"08/24/2018","50.70","50.65","50.78","50.44","1.98M","0.38%"
"08/23/2018","50.51","50.27","50.65","50.20","1.63M","0.02%"
"08/22/2018","50.50","50.78","50.81","50.29","2.58M","-0.47%"
"08/21/2018","50.74","50.82","50.92","50.40","2.88M","-0.06%"
"08/20/2018","50.77","50.67","51.06","50.67","3.94M","0.44%"
"08/17/2018","50.55","50.15","50.77","50.00","6.01M","0.80%"
"08/16/2018","50.15","49.68","50.36","49.64","6.10M","1.44%"
"08/15/2018","49.44","49.45","49.87","48.87","4.51M","-1.00%"
"08/14/2018","49.94","49.34","49.98","49.34","2.71M","1.26%"
"08/13/2018","49.32","49.97","50.00","49.12","2.14M","-1.10%"
"08/10/2018","49.87","49.99","50.18","49.73","1.81M","-0.74%"
"08/09/2018","50.24","50.12","50.28","49.73","2.97M","0.54%"
"08/08/2018","49.97","50.26","50.31","49.69","2.26M","-0.56%"
"08/07/2018","50.25","50.09","50.60","50.09","3.24M","0.38%"
"08/06/2018","50.06","50.00","50.41","49.85","3.70M","0.22%"
"08/03/2018","49.95","49.60","49.99","49.33","4.37M","1.24%"
"08/02/2018","49.34","48.17","49.50","48.17","6.80M","2.56%"
"08/01/2018","48.11","48.34","48.95","48.05","5.43M","-0.31%"
"07/31/2018","48.26","49.25","49.57","47.68","11.37M","1.92%"
"07/30/2018","47.35","47.56","47.76","47.30","3.42M","-0.55%"
"07/27/2018","47.61","47.72","47.89","47.30","2.65M","-0.21%"
"07/26/2018","47.71","47.41","47.97","47.37","2.43M","0.99%"
"07/25/2018","47.24","47.21","47.59","46.74","3.61M","-0.13%"
"07/24/2018","47.30","47.32","47.69","47.17","4.61M","0.15%"
"07/23/2018","47.23","47.23","47.36","47.01","2.04M","0.23%"
"07/20/2018","47.12","47.37","47.37","46.90","2.53M","-0.28%"
"07/19/2018","47.25","47.32","47.55","47.21","2.90M","-0.13%"
"07/18/2018","47.31","47.72","47.76","47.03","2.82M","-0.86%"
"07/17/2018","47.72","47.19","47.94","47.12","3.41M","1.17%"
"07/16/2018","47.17","47.59","47.65","46.97","3.16M","-0.84%"
"07/13/2018","47.57","47.50","47.84","47.17","2.40M","-0.69%"
"07/12/2018","47.90","48.00","48.20","47.74","2.71M","0.10%"
"07/11/2018","47.85","48.00","48.26","47.68","2.56M","-0.19%"
"07/10/2018","47.94","47.47","48.02","47.35","3.42M","1.42%"
"07/09/2018","47.27","47.61","47.61","46.95","3.41M","1.20%"
"07/06/2018","46.71","46.38","46.90","46.33","2.34M","0.80%"
"07/05/2018","46.34","45.81","46.38","45.53","2.56M","1.49%"
"07/03/2018","45.66","45.36","45.97","45.32","1.51M","0.95%"
"07/02/2018","45.23","45.79","45.81","44.97","3.80M","-1.31%"
"06/29/2018","45.83","46.20","46.42","45.82","3.16M","-0.78%"
"06/28/2018","46.19","46.27","46.53","45.99","3.43M","-0.17%"
"06/27/2018","46.27","46.20","46.79","45.95","3.37M","0.09%"
"06/26/2018","46.23","46.21","46.65","46.13","2.42M","-0.06%"
"06/25/2018","46.26","46.53","46.78","46.06","2.17M","-0.58%"
"06/22/2018","46.53","46.36","46.78","46.14","7.98M","1.15%"
"06/21/2018","46.00","46.21","46.31","45.88","3.69M","-0.37%"
"06/20/2018","46.17","46.18","46.41","45.92","2.46M","0.22%"
"06/19/2018","46.07","45.93","46.16","45.48","3.74M","-0.26%"
"06/18/2018","46.19","45.65","46.27","45.37","3.56M","0.35%"
"06/15/2018","46.03","45.10","46.10","45.00","7.74M","1.75%"
"06/14/2018","45.24","45.57","45.78","45.12","3.16M","-0.09%"
"06/13/2018","45.28","45.16","45.30","44.90","2.92M","0.40%"
"06/12/2018","45.10","45.55","45.64","45.02","2.45M","-0.90%"
"06/11/2018","45.51","44.95","45.67","44.95","3.19M","1.47%"
"06/08/2018","44.85","44.69","44.94","44.54","2.31M","0.36%"
"06/07/2018","44.69","44.60","45.09","44.50","3.71M","-0.22%"
"06/06/2018","44.79","44.22","44.79","43.84","5.71M","1.27%"
"06/05/2018","44.23","44.35","44.54","44.18","3.91M","0.32%"
"06/04/2018","44.09","44.13","44.39","43.98","2.34M","0.62%"
"06/01/2018","43.82","43.84","44.02","43.64","4.26M","0.23%"
"05/31/2018","43.72","44.28","44.35","43.52","4.01M","-1.26%"
"05/30/2018","44.28","43.95","44.32","43.62","3.11M","1.12%"
"05/29/2018","43.79","44.32","44.44","43.66","4.07M","-1.71%"
"05/25/2018","44.55","44.68","44.88","44.32","2.82M","-0.58%"
"05/24/2018","44.81","44.79","44.89","44.38","4.68M","0.02%"
"05/23/2018","44.80","44.73","44.90","44.46","2.68M","-0.24%"
"05/22/2018","44.91","45.32","45.40","44.81","2.08M","-0.58%"
"05/21/2018","45.17","45.25","45.73","44.97","3.41M","0.33%"
"05/18/2018","45.02","44.65","45.16","44.65","3.56M","0.24%"
"05/17/2018","44.91","44.70","45.22","44.49","3.93M","0.88%"
"05/16/2018","44.52","44.32","44.75","44.21","3.50M","0.25%"
"05/15/2018","44.41","44.29","44.72","44.16","4.53M","-0.02%"
"05/14/2018","44.42","44.10","44.56","44.05","4.52M","1.00%"
"05/11/2018","43.98","43.91","44.33","43.83","3.20M","0.18%"
"05/10/2018","43.90","43.85","44.23","43.72","2.78M","0.46%"
"05/09/2018","43.70","44.12","44.17","43.64","3.33M","-0.57%"
"05/08/2018","43.95","43.77","44.65","43.63","4.79M","0.60%"
"05/07/2018","43.69","43.83","44.02","43.45","6.40M","-0.39%"
"05/04/2018","43.86","43.44","44.13","43.34","4.06M","0.60%"
"05/03/2018","43.60","44.29","44.50","43.36","4.87M","-1.87%"
"05/02/2018","44.43","45.17","45.46","44.25","5.76M","-1.33%"
"05/01/2018","45.03","45.60","45.99","44.78","4.57M","-0.77%"
"04/30/2018","45.38","46.15","46.18","45.22","6.68M","-1.45%"
"04/27/2018","46.05","45.86","46.24","45.70","2.69M","0.44%"
"04/26/2018","45.85","45.83","45.99","45.55","3.51M","0.02%"
"04/25/2018","45.84","45.14","45.99","44.94","5.60M","1.51%"
"04/24/2018","45.16","45.51","45.73","44.86","3.59M","-0.73%"
"04/23/2018","45.49","45.56","45.62","45.20","4.12M","-0.02%"
"04/20/2018","45.50","45.96","46.25","45.05","4.38M","-0.63%"
"04/19/2018","45.79","45.65","46.08","45.48","3.35M","0.31%"
"04/18/2018","45.65","45.78","45.78","45.42","2.35M","-0.09%"
"04/17/2018","45.69","45.68","45.75","45.34","2.52M","0.48%"
"04/16/2018","45.47","45.50","45.68","45.26","2.81M","0.60%"
"04/13/2018","45.20","45.34","45.44","44.90","3.11M","-0.22%"
"04/12/2018","45.30","44.33","45.41","44.22","4.98M","2.65%"
"04/11/2018","44.13","43.96","44.37","43.92","1.73M","-0.02%"
"04/10/2018","44.14","44.60","44.79","43.87","4.49M","-0.18%"
"04/09/2018","44.22","44.61","44.86","44.17","3.34M","-0.25%"
"04/06/2018","44.33","44.20","44.75","43.97","6.45M","-0.23%"
"04/05/2018","44.43","44.29","44.73","43.93","5.71M","1.21%"
"04/04/2018","43.90","42.58","44.10","42.46","6.91M","1.81%"
"04/03/2018","43.12","42.47","43.45","42.30","3.72M","2.01%"
"04/02/2018","42.27","43.33","43.45","41.91","3.02M","-2.54%"
"03/29/2018","43.37","43.09","43.57","43.00","2.80M","1.33%"
"03/28/2018","42.80","42.75","43.09","42.49","4.17M","-0.16%"
"03/27/2018","42.87","42.97","43.60","42.74","4.33M","0.09%"
"03/26/2018","42.83","42.33","42.89","42.17","2.57M","1.85%"
"03/23/2018","42.05","42.00","42.75","41.99","4.46M","0.26%"
"03/22/2018","41.94","42.45","42.85","41.87","2.65M","-1.60%"
"03/21/2018","42.62","42.75","42.99","42.30","3.08M","-0.81%"
"03/20/2018","42.97","43.14","43.26","42.60","2.13M","-0.21%"
"03/19/2018","43.06","43.52","43.66","42.94","4.27M","-1.01%"
"03/16/2018","43.50","43.35","43.89","43.00","10.09M","0.55%"
"03/15/2018","43.26","43.75","43.91","42.95","3.27M","-1.17%"
"03/14/2018","43.77","44.30","44.35","43.54","3.27M","-1.06%"
"03/13/2018","44.24","44.57","44.92","44.08","3.35M","-0.65%"
"03/12/2018","44.53","43.89","44.99","43.84","7.44M","2.84%"
"03/09/2018","43.30","43.49","43.75","42.86","4.70M","0.02%"
"03/08/2018","43.29","43.07","43.30","42.68","2.67M","0.60%"
"03/07/2018","43.03","42.83","43.40","42.75","3.39M","-0.21%"
"03/06/2018","43.12","43.27","43.38","42.52","2.78M","0.94%"
"03/05/2018","42.72","41.89","42.85","41.76","4.71M","1.23%"
"03/02/2018","42.20","41.21","42.25","41.21","4.07M","2.30%"
"03/01/2018","41.25","41.50","41.77","40.99","4.35M","-0.65%"
"02/28/2018","41.52","42.07","42.49","41.51","4.73M","-0.29%"
"02/27/2018","41.64","42.27","42.45","41.64","4.81M","-1.26%"
"02/26/2018","42.17","42.59","42.63","42.03","3.53M","-0.94%"
"02/23/2018","42.57","41.88","42.67","41.70","2.78M","1.94%"
"02/22/2018","41.76","42.33","42.35","41.66","3.37M","-0.85%"
"02/21/2018","42.12","42.50","42.80","42.12","3.96M","-1.06%"
"02/20/2018","42.57","42.79","43.18","42.30","4.53M","-1.30%"
"02/16/2018","43.13","42.74","43.43","42.63","3.06M","-0.16%"
"02/15/2018","43.20","42.18","43.20","42.00","3.87M","3.30%"
"02/14/2018","41.82","40.91","41.95","40.72","3.64M","1.16%"
"02/13/2018","41.34","41.10","41.42","40.97","2.45M","0.17%"
"02/12/2018","41.27","41.65","41.74","40.37","6.43M","-0.53%"
"02/09/2018","41.49","41.76","41.82","40.62","5.54M","0.34%"
"02/08/2018","41.35","42.40","42.40","41.34","4.50M","-1.99%"
"02/07/2018","42.19","42.31","43.05","42.17","4.59M","0.45%"
"02/06/2018","42.00","40.21","42.25","40.20","5.86M","3.45%"
"02/05/2018","40.60","42.24","42.54","40.51","5.04M","-2.00%"
"02/02/2018","41.43","42.04","42.13","41.40","3.02M","-2.43%"
"02/01/2018","42.46","42.77","42.99","42.30","2.92M","-1.14%"
"01/31/2018","42.95","42.68","43.22","42.52","5.21M","1.11%"
"01/30/2018","42.48","42.84","43.12","42.24","2.89M","-1.46%"
"01/29/2018","43.11","43.38","43.50","43.10","2.46M","-1.10%"
"01/26/2018","43.59","42.90","43.69","42.61","4.05M","1.63%"
"01/25/2018","42.89","43.28","43.40","42.81","3.22M","0.12%"
"01/24/2018","42.84","42.69","43.20","42.49","4.12M","0.54%"
"01/23/2018","42.61","42.35","42.84","42.27","3.92M","-0.33%"
"01/22/2018","42.75","41.18","42.77","41.15","7.33M","4.37%"
"01/19/2018","40.96","40.51","41.33","39.92","5.23M","1.19%"
"01/18/2018","40.48","40.88","40.88","40.43","2.53M","-1.05%"
"01/17/2018","40.91","40.91","40.99","40.17","3.90M","0.32%"
"01/16/2018","40.78","40.58","40.96","40.53","5.28M","0.69%"
"01/12/2018","40.50","40.56","40.69","40.21","2.81M","-0.15%"
"01/11/2018","40.56","40.06","40.71","40.01","3.35M","1.63%"
"01/10/2018","39.91","40.05","40.17","39.28","3.72M","-0.77%"
"01/09/2018","40.22","40.19","40.60","40.12","2.79M","0.32%"
"01/08/2018","40.09","40.08","40.18","39.77","3.62M","-0.22%"
"01/05/2018","40.18","40.56","40.70","40.05","2.85M","-0.67%"
"01/04/2018","40.45","39.86","40.52","39.83","3.66M","1.68%"
"01/03/2018","39.78","40.15","40.17","39.75","2.82M","-0.77%"
"01/02/2018","40.09","40.20","40.20","39.62","3.67M","0.02%"
"12/29/2017","40.08","40.15","40.40","40.03","2.49M","-0.47%"
"12/28/2017","40.27","40.21","40.29","40.04","1.63M","0.07%"
"12/27/2017","40.24","40.34","40.42","40.09","1.29M","-0.05%"
"12/26/2017","40.26","40.22","40.50","40.17","1.30M","0.17%"
"12/22/2017","40.19","40.15","40.41","40.09","1.73M","0.25%"
"12/21/2017","40.09","40.00","40.30","39.79","2.63M","0.55%"
"12/20/2017","39.87","40.27","40.27","39.78","3.05M","-0.65%"
"12/19/2017","40.13","40.49","40.55","40.13","2.92M","-0.22%"
"12/18/2017","40.22","40.67","40.70","40.18","3.43M","-0.84%"
"12/15/2017","40.56","39.78","40.96","39.77","9.69M","2.50%"
"12/14/2017","39.57","39.98","40.12","39.52","4.41M","-1.20%"
"12/13/2017","40.05","41.69","41.70","39.95","5.37M","-4.12%"
"12/12/2017","41.77","41.95","42.23","41.75","3.83M","-0.31%"
"12/11/2017","41.90","41.40","41.91","41.30","2.60M","0.94%"
"12/08/2017","41.51","41.33","41.53","41.12","2.40M","0.48%"
"12/07/2017","41.31","41.27","41.81","41.04","3.67M","0.22%"
"12/06/2017","41.22","40.93","41.31","40.85","2.70M","0.93%"
"12/05/2017","40.84","41.36","41.50","40.77","2.95M","-0.87%"
"12/04/2017","41.20","40.92","41.32","40.66","2.66M","0.91%"
"12/01/2017","40.83","39.96","40.85","39.74","3.91M","2.38%"
"11/30/2017","39.88","39.86","40.15","39.68","5.80M","0.28%"
"11/29/2017","39.77","39.30","39.92","39.21","2.09M","1.74%"
"11/28/2017","39.09","38.99","39.14","38.92","2.10M","0.05%"
"11/27/2017","39.07","39.16","39.20","38.86","2.45M","-0.18%"
"11/24/2017","39.14","39.39","39.39","39.10","722.69K","-0.25%"
"11/22/2017","39.24","39.33","39.50","39.16","1.88M","-0.25%"
"11/21/2017","39.34","39.27","39.60","39.26","2.11M","0.36%"
"11/20/2017","39.20","39.37","39.42","39.09","2.97M","-0.56%"
"11/17/2017","39.42","39.05","39.49","39.05","2.61M","0.59%"
"11/16/2017","39.19","38.98","39.29","38.65","3.28M","0.59%"
"11/15/2017","38.96","39.26","39.80","38.59","3.78M","-2.09%"
"11/14/2017","39.79","39.72","40.66","39.70","4.73M","0.13%"
"11/13/2017","39.74","39.93","40.02","39.70","2.52M","-0.48%"
"11/10/2017","39.93","39.49","39.96","39.45","2.59M","0.83%"
"11/09/2017","39.60","39.69","40.15","39.51","3.93M","-0.50%"
"11/08/2017","39.80","39.65","39.81","39.54","3.27M","0.66%"
"11/07/2017","39.54","39.27","39.57","39.22","4.56M","0.69%"
"11/06/2017","39.27","39.73","39.84","39.09","2.88M","-1.28%"
"11/03/2017","39.78","40.13","40.19","39.65","3.16M","-0.95%"
"11/02/2017","40.16","40.50","40.98","40.09","3.72M","-1.13%"
"11/01/2017","40.62","40.97","41.11","40.08","7.01M","-0.61%"
"10/31/2017","40.87","40.74","41.59","39.95","8.96M","-4.53%"
"10/30/2017","42.81","42.91","43.09","42.59","3.28M","-0.60%"
"10/27/2017","43.07","43.03","43.13","42.58","2.68M","0.14%"
"10/26/2017","43.01","43.67","43.77","42.98","3.26M","-0.99%"
"10/25/2017","43.44","43.60","43.60","42.90","2.23M","-0.66%"
"10/24/2017","43.73","43.57","43.98","43.54","2.75M","0.37%"
"10/23/2017","43.57","43.50","43.67","43.38","2.24M","0.18%"
"10/20/2017","43.49","43.43","43.50","43.26","2.02M","0.42%"
"10/19/2017","43.31","43.17","43.32","42.88","2.13M","0.00%"
"10/18/2017","43.31","43.67","43.85","43.29","2.00M","-0.82%"
"10/17/2017","43.67","43.62","43.79","43.40","1.27M","-0.07%"
"10/16/2017","43.70","43.97","44.04","43.53","2.61M","-0.68%"
"10/13/2017","44.00","43.76","44.42","43.65","3.33M","1.29%"
"10/12/2017","43.44","43.23","43.54","43.23","1.77M","0.35%"
"10/11/2017","43.29","42.96","43.30","42.95","1.38M","0.65%"
"10/10/2017","43.01","42.72","43.03","42.64","2.20M","0.94%"
"10/09/2017","42.61","42.93","43.04","42.55","2.06M","-0.91%"
"10/06/2017","43.00","43.24","43.27","42.89","2.18M","-0.81%"
"10/05/2017","43.35","43.07","43.55","43.03","2.17M","0.74%"
"10/04/2017","43.03","42.77","43.16","42.70","2.20M","0.73%"
"10/03/2017","42.72","42.67","42.84","42.57","2.27M","0.23%"
"10/02/2017","42.62","42.52","42.80","42.34","2.41M","0.26%"
"09/29/2017","42.51","42.54","42.76","42.31","2.36M","-0.56%"
"09/28/2017","42.75","42.36","43.07","42.36","3.01M","-0.70%"
"09/27/2017","43.05","43.51","43.65","42.74","3.27M","-1.08%"
"09/26/2017","43.52","43.62","43.63","43.41","2.22M","-0.11%"
"09/25/2017","43.57","43.47","43.70","43.28","2.05M","0.44%"
"09/22/2017","43.38","43.34","43.69","43.32","1.58M","0.21%"
"09/21/2017","43.29","43.33","43.59","43.26","2.30M","-0.07%"
"09/20/2017","43.32","43.88","43.91","43.20","2.81M","-1.30%"
"09/19/2017","43.89","44.11","44.11","43.44","2.76M","-0.45%"
"09/18/2017","44.09","43.85","44.26","43.65","3.22M","0.57%"
"09/15/2017","43.84","43.27","43.84","43.25","5.60M","0.90%"
"09/14/2017","43.45","43.26","43.65","43.20","2.92M","0.37%"
"09/13/2017","43.29","43.20","43.56","42.97","2.24M","0.19%"
"09/12/2017","43.21","43.00","43.28","42.65","3.02M","0.98%"
"09/11/2017","42.79","42.61","42.98","42.51","2.21M","0.99%"
"09/08/2017","42.37","42.52","42.65","42.34","2.39M","-0.52%"
"09/07/2017","42.59","42.47","42.66","42.08","3.53M","0.45%"
"09/06/2017","42.40","42.00","42.47","41.77","3.68M","1.10%"
"09/05/2017","41.94","42.29","42.29","41.71","3.02M","-0.62%"
"09/01/2017","42.20","41.37","42.29","41.32","3.01M","2.13%"
"08/31/2017","41.32","41.71","41.71","41.11","4.20M","-1.29%"
"08/30/2017","41.86","41.66","42.04","41.62","2.16M","0.29%"
"08/29/2017","41.74","41.79","41.92","41.56","2.38M","-0.07%"
"08/28/2017","41.77","41.75","42.07","41.63","2.47M","0.05%"
"08/25/2017","41.75","41.38","41.90","41.36","2.22M","1.63%"
"08/24/2017","41.08","41.75","41.88","41.06","2.75M","-1.65%"
"08/23/2017","41.77","41.63","41.93","41.49","1.87M","0.12%"
"08/22/2017","41.72","41.54","41.92","41.53","2.86M","0.38%"
"08/21/2017","41.56","41.28","41.80","41.27","2.62M","0.70%"
"08/18/2017","41.27","41.66","41.66","41.26","2.28M","-0.96%"
"08/17/2017","41.67","42.07","42.33","41.59","2.41M","-1.14%"
"08/16/2017","42.15","42.21","42.57","41.97","2.59M","0.24%"
"08/15/2017","42.05","41.68","42.16","41.41","4.10M","0.24%"
"08/14/2017","41.95","41.38","42.21","41.38","2.97M","1.67%"
"08/11/2017","41.26","41.78","41.78","41.14","3.78M","-2.04%"
"08/10/2017","42.12","42.34","42.49","42.10","3.73M","-0.87%"
"08/09/2017","42.49","42.29","42.54","42.13","2.32M","0.59%"
"08/08/2017","42.24","42.44","42.65","42.10","3.07M","-0.47%"
"08/07/2017","42.44","42.65","42.86","42.36","3.25M","-0.35%"
"08/04/2017","42.59","42.64","42.69","42.27","2.60M","-0.07%"
"08/03/2017","42.62","42.57","43.20","42.27","3.39M","0.31%"
"08/02/2017","42.49","43.10","43.32","42.38","4.24M","-1.87%"
"08/01/2017","43.30","42.98","43.69","42.30","6.34M","2.66%"
"07/31/2017","42.18","41.93","42.68","41.80","9.33M","0.96%"
