"Date","Price","Open","High","Low","Vol.","Change %"
"02/26/2019","79.51","79.61","80.07","79.10","2.51M","-0.35%"
"02/25/2019","79.79","78.59","80.25","78.37","3.68M","2.01%"
"02/22/2019","78.22","79.21","79.58","77.70","2.99M","-0.52%"
"02/21/2019","78.63","80.08","80.85","78.17","3.67M","-1.74%"
"02/20/2019","80.02","77.67","80.61","77.50","3.90M","3.03%"
"02/19/2019","77.67","76.38","78.30","76.38","3.38M","0.63%"
"02/15/2019","77.18","75.71","77.25","75.60","4.48M","3.00%"
"02/14/2019","74.93","75.16","75.92","74.91","2.64M","-0.90%"
"02/13/2019","75.61","76.56","76.62","75.55","3.13M","-0.41%"
"02/12/2019","75.92","74.74","76.16","74.15","3.98M","2.61%"
"02/11/2019","73.99","74.43","74.43","73.70","3.88M","0.56%"
"02/08/2019","73.58","73.55","73.99","72.32","3.47M","-0.90%"
"02/07/2019","74.25","75.11","75.36","73.26","4.29M","-1.93%"
"02/06/2019","75.71","76.46","77.26","75.64","3.84M","-1.94%"
"02/05/2019","77.21","75.58","77.39","75.48","4.76M","2.13%"
"02/04/2019","75.60","75.64","75.64","74.72","5.38M","-0.63%"
"02/01/2019","76.08","76.04","76.88","75.09","7.01M","-0.63%"
"01/31/2019","76.56","77.50","81.09","76.36","11.58M","-9.24%"
"01/30/2019","84.35","83.34","85.47","83.12","5.44M","1.30%"
"01/29/2019","83.27","82.51","83.76","82.51","2.85M","0.68%"
"01/28/2019","82.71","81.23","82.88","81.02","5.54M","0.63%"
"01/25/2019","82.19","81.32","82.95","81.26","2.57M","2.55%"
"01/24/2019","80.15","79.81","80.73","79.57","3.02M","-0.17%"
"01/23/2019","80.29","80.16","80.55","79.34","3.22M","0.34%"
"01/22/2019","80.02","82.07","82.26","79.51","3.93M","-3.14%"
"01/18/2019","82.61","82.00","83.28","81.74","4.02M","1.79%"
"01/17/2019","81.16","78.87","81.23","78.73","3.56M","2.96%"
"01/16/2019","78.83","77.96","79.67","77.90","2.61M","0.72%"
"01/15/2019","78.27","78.03","78.98","77.38","2.09M","-0.67%"
"01/14/2019","78.80","77.59","79.37","77.25","2.99M","0.18%"
"01/11/2019","78.66","78.60","79.29","77.85","2.39M","-0.72%"
"01/10/2019","79.23","78.24","79.31","77.56","3.44M","0.11%"
"01/09/2019","79.14","79.08","79.77","78.14","2.49M","0.42%"
"01/08/2019","78.81","78.86","79.88","78.30","3.38M","1.14%"
"01/07/2019","77.92","77.97","78.98","77.02","3.66M","0.06%"
"01/04/2019","77.87","76.47","78.19","76.22","4.62M","4.22%"
"01/03/2019","74.72","77.12","77.16","74.37","3.97M","-3.69%"
"01/02/2019","77.58","74.69","78.16","74.43","3.92M","1.94%"
"12/31/2018","76.10","75.53","76.84","75.04","3.64M","0.87%"
"12/28/2018","75.44","76.38","76.93","75.11","3.55M","-0.58%"
"12/27/2018","75.88","72.77","75.90","72.67","4.15M","2.10%"
"12/26/2018","74.32","70.32","74.32","69.56","4.50M","6.40%"
"12/24/2018","69.85","71.68","72.03","69.72","2.78M","-2.96%"
"12/21/2018","71.98","72.32","74.44","71.90","8.12M","-0.88%"
"12/20/2018","72.62","73.39","75.07","71.84","7.00M","-2.16%"
"12/19/2018","74.22","74.63","77.28","73.76","6.38M","-0.24%"
"12/18/2018","74.40","74.37","75.77","73.78","5.33M","1.18%"
"12/17/2018","73.53","74.84","75.87","72.86","5.09M","-2.09%"
"12/14/2018","75.10","75.80","76.75","74.80","3.95M","-1.86%"
"12/13/2018","76.52","77.59","78.04","76.04","3.46M","-1.05%"
"12/12/2018","77.33","77.20","78.25","76.65","5.22M","2.05%"
"12/11/2018","75.78","78.20","79.17","75.51","4.03M","-1.01%"
"12/10/2018","76.55","76.04","76.93","74.30","5.04M","0.09%"
"12/07/2018","76.48","79.89","81.49","76.14","5.83M","-3.88%"
"12/06/2018","79.57","78.66","79.57","76.48","4.94M","-1.01%"
"12/04/2018","80.38","83.88","83.88","80.16","3.96M","-4.51%"
"12/03/2018","84.18","84.80","85.66","83.21","4.34M","2.27%"
"11/30/2018","82.31","80.99","82.55","80.99","4.56M","1.06%"
"11/29/2018","81.45","81.03","82.06","80.76","3.28M","0.04%"
"11/28/2018","81.42","81.40","82.40","79.92","4.95M","0.07%"
"11/27/2018","81.36","81.32","81.67","80.36","2.41M","-0.83%"
"11/26/2018","82.04","80.78","82.56","80.71","3.36M","2.18%"
"11/23/2018","80.29","79.97","80.98","79.57","1.30M","-0.95%"
"11/21/2018","81.06","80.61","82.21","80.26","3.02M","1.06%"
"11/20/2018","80.21","80.99","81.25","79.35","4.82M","-2.47%"
"11/19/2018","82.24","83.99","84.86","82.01","2.92M","-2.35%"
"11/16/2018","84.22","83.25","84.55","83.00","3.76M","0.78%"
"11/15/2018","83.57","81.76","84.38","81.22","4.32M","1.30%"
"11/14/2018","82.50","82.77","83.42","81.34","3.28M","0.89%"
"11/13/2018","81.77","82.28","83.78","81.73","3.04M","-0.40%"
"11/12/2018","82.10","83.55","84.02","81.86","3.21M","-1.66%"
"11/09/2018","83.49","84.80","84.80","82.18","3.89M","-1.29%"
"11/08/2018","84.58","84.52","86.01","84.23","4.10M","-0.65%"
"11/07/2018","85.13","83.66","85.20","82.86","4.04M","3.11%"
"11/06/2018","82.56","81.83","83.15","81.66","2.48M","0.68%"
"11/05/2018","82.00","82.60","82.65","81.40","3.00M","-0.17%"
"11/02/2018","82.14","83.49","84.25","80.79","5.00M","-0.93%"
"11/01/2018","82.91","83.28","84.68","80.24","7.78M","8.07%"
"10/31/2018","76.72","76.10","77.68","75.67","5.34M","2.44%"
"10/30/2018","74.89","74.06","75.58","73.35","5.11M","1.08%"
"10/29/2018","74.09","75.17","75.90","73.18","4.39M","0.14%"
"10/26/2018","73.99","74.54","75.26","73.02","7.46M","-1.74%"
"10/25/2018","75.30","75.97","76.31","74.72","4.30M","0.45%"
"10/24/2018","74.96","77.62","77.86","74.81","6.50M","-3.65%"
"10/23/2018","77.80","78.29","78.60","76.39","6.04M","-2.48%"
"10/22/2018","79.78","82.21","82.44","79.35","4.43M","-2.47%"
"10/19/2018","81.80","81.52","83.47","81.37","4.68M","-1.86%"
"10/18/2018","83.35","84.23","84.83","82.91","2.94M","-1.66%"
"10/17/2018","84.76","85.24","85.43","83.95","2.60M","-1.14%"
"10/16/2018","85.74","84.33","86.21","83.85","2.85M","2.24%"
"10/15/2018","83.86","84.93","85.51","83.84","2.12M","-1.21%"
"10/12/2018","84.89","85.88","86.94","84.02","3.77M","1.16%"
"10/11/2018","83.92","84.10","85.71","83.68","4.99M","-0.57%"
"10/10/2018","84.40","86.13","86.50","83.96","6.37M","-2.51%"
"10/09/2018","86.57","89.33","89.41","86.24","5.03M","-3.67%"
"10/08/2018","89.87","89.64","90.32","89.16","3.28M","-0.04%"
"10/05/2018","89.91","90.75","91.36","89.48","2.56M","-1.28%"
"10/04/2018","91.08","91.45","91.50","90.08","2.96M","-0.59%"
"10/03/2018","91.62","92.56","92.79","91.21","3.72M","-0.66%"
"10/02/2018","92.23","92.34","93.13","92.06","2.32M","0.00%"
"10/01/2018","92.23","92.16","93.57","92.10","3.89M","0.79%"
"09/28/2018","91.51","92.54","92.63","91.22","4.31M","-1.56%"
"09/27/2018","92.96","95.33","95.40","92.81","5.09M","-2.33%"
"09/26/2018","95.18","95.73","96.33","94.71","4.33M","-1.55%"
"09/25/2018","96.68","97.07","97.74","96.60","2.03M","-0.37%"
"09/24/2018","97.04","98.79","99.07","96.81","2.24M","-2.14%"
"09/21/2018","99.16","100.28","100.54","98.73","4.43M","-0.48%"
"09/20/2018","99.64","98.73","100.11","98.73","2.91M","1.89%"
"09/19/2018","97.79","96.81","98.44","96.14","3.49M","1.02%"
"09/18/2018","96.80","98.58","99.13","96.74","2.78M","-1.14%"
"09/17/2018","97.92","97.58","99.22","97.34","2.29M","0.35%"
"09/14/2018","97.58","98.53","98.96","97.35","2.48M","-0.49%"
"09/13/2018","98.06","99.12","99.96","97.92","2.37M","-0.47%"
"09/12/2018","98.52","99.59","99.72","98.32","2.62M","-1.20%"
"09/11/2018","99.72","98.90","100.38","98.43","2.55M","0.03%"
"09/10/2018","99.69","100.07","100.39","99.56","2.84M","0.09%"
"09/07/2018","99.60","98.96","99.80","98.21","2.52M","-0.12%"
"09/06/2018","99.72","99.67","100.74","99.22","2.02M","0.05%"
"09/05/2018","99.67","99.07","100.40","98.69","2.44M","0.47%"
"09/04/2018","99.20","99.25","99.96","98.52","3.34M","-0.59%"
"08/31/2018","99.79","99.50","100.36","99.36","2.71M","-0.10%"
"08/30/2018","99.89","100.63","100.87","99.32","2.88M","-1.73%"
"08/29/2018","101.65","100.75","102.35","100.00","2.90M","0.99%"
"08/28/2018","100.65","101.20","101.85","100.11","1.98M","-0.10%"
"08/27/2018","100.75","99.13","101.42","98.95","3.47M","2.31%"
"08/24/2018","98.48","97.44","99.14","97.32","2.07M","1.62%"
"08/23/2018","96.91","97.54","97.75","96.53","1.84M","-0.95%"
"08/22/2018","97.84","97.95","98.24","97.01","1.51M","-0.10%"
"08/21/2018","97.94","97.44","98.80","97.22","2.75M","0.51%"
"08/20/2018","97.44","96.76","97.92","96.64","2.43M","1.02%"
"08/17/2018","96.46","95.56","96.83","95.19","2.16M","1.06%"
"08/16/2018","95.45","95.32","96.16","94.72","2.40M","0.94%"
"08/15/2018","94.56","95.06","95.15","93.48","2.73M","-1.63%"
"08/14/2018","96.13","95.09","96.87","95.09","2.34M","1.46%"
"08/13/2018","94.75","96.30","96.53","93.99","2.17M","-1.70%"
"08/10/2018","96.39","97.76","97.77","96.21","2.36M","-1.85%"
"08/09/2018","98.21","97.22","98.89","96.95","2.70M","2.02%"
"08/08/2018","96.27","97.03","97.31","96.09","2.13M","-0.70%"
"08/07/2018","96.95","96.66","97.68","96.54","2.69M","0.56%"
"08/06/2018","96.41","94.41","96.95","94.32","1.90M","1.40%"
"08/03/2018","95.08","95.05","96.23","94.18","2.52M","0.57%"
"08/02/2018","94.54","93.94","94.91","92.67","3.72M","-2.23%"
"08/01/2018","96.70","97.44","98.11","96.36","2.04M","-1.18%"
"07/31/2018","97.85","97.28","98.32","97.14","2.48M","1.05%"
"07/30/2018","96.83","97.15","98.33","96.67","2.20M","-0.46%"
"07/27/2018","97.28","97.54","98.06","97.03","2.46M","0.18%"
"07/26/2018","97.11","96.58","97.54","95.86","3.23M","1.06%"
"07/25/2018","96.09","94.88","96.37","94.66","1.86M","0.91%"
"07/24/2018","95.22","93.92","95.87","93.48","2.19M","1.86%"
"07/23/2018","93.48","93.74","93.95","93.18","2.09M","-0.18%"
"07/20/2018","93.65","93.01","94.02","92.20","2.08M","-0.49%"
"07/19/2018","94.11","94.69","94.69","93.26","2.37M","-0.68%"
"07/18/2018","94.75","95.39","95.62","94.61","1.72M","-0.70%"
"07/17/2018","95.42","93.27","96.17","92.93","2.06M","2.04%"
"07/16/2018","93.51","94.66","94.76","92.77","1.92M","-0.96%"
"07/13/2018","94.42","94.21","95.16","94.11","1.35M","0.16%"
"07/12/2018","94.27","95.06","95.06","93.61","1.58M","-0.07%"
"07/11/2018","94.34","95.38","95.42","93.57","2.30M","-2.23%"
"07/10/2018","96.49","95.12","96.95","95.12","2.68M","1.59%"
"07/09/2018","94.98","94.29","95.03","94.04","1.97M","1.25%"
"07/06/2018","93.81","93.91","94.37","92.93","2.05M","-0.21%"
"07/05/2018","94.01","93.51","94.29","92.61","1.97M","1.41%"
"07/03/2018","92.70","94.55","94.93","92.61","1.19M","-0.94%"
"07/02/2018","93.58","93.24","93.70","92.15","2.13M","-0.23%"
"06/29/2018","93.80","94.24","95.77","93.77","2.22M","-0.34%"
"06/28/2018","94.12","93.40","94.48","91.93","2.27M","0.82%"
"06/27/2018","93.35","94.68","96.04","93.34","2.63M","-1.06%"
"06/26/2018","94.35","94.69","94.69","93.65","1.93M","0.50%"
"06/25/2018","93.88","94.44","94.70","92.59","2.89M","-1.52%"
"06/22/2018","95.33","93.98","95.66","93.98","6.07M","2.63%"
"06/21/2018","92.89","93.54","93.54","92.52","2.06M","-0.92%"
"06/20/2018","93.75","94.62","94.62","93.13","2.40M","-0.71%"
"06/19/2018","94.42","95.06","95.06","92.45","3.58M","-2.11%"
"06/18/2018","96.46","95.57","96.69","95.29","2.19M","0.06%"
"06/15/2018","96.40","96.68","96.94","95.28","5.77M","-0.92%"
"06/14/2018","97.30","98.02","98.18","96.81","2.49M","-0.28%"
"06/13/2018","97.57","99.27","99.37","97.52","3.13M","-1.73%"
"06/12/2018","99.29","99.10","99.64","98.52","2.51M","0.41%"
"06/11/2018","98.88","98.93","99.42","98.11","2.26M","0.00%"
"06/08/2018","98.88","98.80","99.62","97.51","2.08M","0.10%"
"06/07/2018","98.78","99.52","100.17","98.09","3.10M","-0.88%"
"06/06/2018","99.66","96.81","99.83","96.56","4.64M","3.17%"
"06/05/2018","96.60","95.80","98.05","95.55","3.45M","1.13%"
"06/04/2018","95.52","94.62","95.94","94.46","3.11M","1.46%"
"06/01/2018","94.15","92.30","94.69","91.73","2.97M","3.21%"
"05/31/2018","91.22","92.13","92.34","91.14","3.98M","-1.05%"
"05/30/2018","92.19","91.08","92.61","91.06","2.39M","1.33%"
"05/29/2018","90.98","92.56","93.07","90.40","3.30M","-2.70%"
"05/25/2018","93.50","94.08","94.12","93.07","2.38M","-1.01%"
"05/24/2018","94.45","94.92","95.77","93.84","1.75M","-0.99%"
"05/23/2018","95.39","95.16","95.52","94.14","2.39M","-0.64%"
"05/22/2018","96.00","97.68","97.77","95.79","2.04M","-1.69%"
"05/21/2018","97.65","96.76","97.87","96.76","2.72M","1.57%"
"05/18/2018","96.14","96.73","97.17","95.86","2.00M","-0.87%"
"05/17/2018","96.98","96.49","97.68","96.36","2.71M","0.19%"
"05/16/2018","96.80","95.46","96.88","95.06","2.02M","1.31%"
"05/15/2018","95.55","95.43","95.96","94.64","1.99M","-0.56%"
"05/14/2018","96.09","95.60","96.40","95.39","2.21M","0.90%"
"05/11/2018","95.23","95.49","96.20","94.92","2.15M","-0.03%"
"05/10/2018","95.26","94.12","96.33","94.02","2.50M","1.39%"
"05/09/2018","93.95","92.10","94.12","92.03","3.44M","2.80%"
"05/08/2018","91.39","91.86","92.26","90.71","2.00M","-1.06%"
"05/07/2018","92.37","91.78","93.04","91.62","2.24M","0.70%"
"05/04/2018","91.73","89.94","92.80","89.24","2.64M","1.57%"
"05/03/2018","90.31","90.78","93.18","87.91","5.16M","-0.03%"
"05/02/2018","90.34","89.40","90.96","89.40","2.89M","0.68%"
"05/01/2018","89.73","89.94","90.17","88.18","2.39M","-0.28%"
"04/30/2018","89.98","92.10","92.34","89.98","2.46M","-1.68%"
"04/27/2018","91.52","90.99","92.44","90.58","2.33M","0.44%"
"04/26/2018","91.12","90.78","91.99","90.47","4.47M","0.63%"
"04/25/2018","90.55","90.12","90.70","88.84","2.67M","0.72%"
"04/24/2018","89.90","93.92","94.17","88.70","4.15M","-3.69%"
"04/23/2018","93.34","93.72","94.00","93.21","1.76M","-0.67%"
"04/20/2018","93.97","94.71","95.28","93.35","2.91M","-0.73%"
"04/19/2018","94.66","96.41","96.51","94.19","3.38M","-2.25%"
"04/18/2018","96.84","96.30","97.27","95.89","2.22M","0.75%"
"04/17/2018","96.12","95.89","96.58","95.39","3.65M","0.81%"
"04/16/2018","95.35","94.89","95.72","94.02","1.84M","1.27%"
"04/13/2018","94.15","95.33","95.83","93.74","2.03M","-0.45%"
"04/12/2018","94.58","92.76","95.12","92.63","2.68M","2.69%"
"04/11/2018","92.10","92.67","92.86","91.72","2.29M","-1.76%"
"04/10/2018","93.75","92.27","94.59","92.27","3.08M","3.45%"
"04/09/2018","90.62","91.08","91.73","90.31","4.21M","-0.03%"
"04/06/2018","90.65","92.23","92.47","89.93","3.78M","-2.64%"
"04/05/2018","93.11","91.08","93.35","90.98","3.45M","2.75%"
"04/04/2018","90.62","88.23","90.75","87.25","3.55M","0.58%"
"04/03/2018","90.10","88.60","90.77","87.45","3.93M","2.06%"
"04/02/2018","88.28","90.45","91.23","87.18","3.90M","-2.61%"
"03/29/2018","90.65","89.10","91.11","88.66","4.01M","2.08%"
"03/28/2018","88.80","90.91","91.72","88.68","3.69M","-1.93%"
"03/27/2018","90.55","92.07","93.20","89.84","3.82M","-1.31%"
"03/26/2018","91.75","90.69","91.85","88.83","3.45M","2.25%"
"03/23/2018","89.73","93.43","93.98","89.58","4.44M","-3.90%"
"03/22/2018","93.37","95.08","96.06","93.20","2.97M","-2.68%"
"03/21/2018","95.94","94.46","97.55","94.14","2.73M","1.57%"
"03/20/2018","94.46","95.15","95.59","94.05","3.46M","-0.26%"
"03/19/2018","94.71","96.43","96.56","93.65","4.29M","-2.06%"
"03/16/2018","96.70","96.12","97.71","95.87","5.90M","0.12%"
"03/15/2018","96.58","98.31","98.58","96.57","3.01M","-1.61%"
"03/14/2018","98.16","100.91","100.91","97.98","2.80M","-2.24%"
"03/13/2018","100.41","102.53","103.06","100.38","3.84M","-1.08%"
"03/12/2018","101.51","102.79","104.20","101.28","2.33M","-1.23%"
"03/09/2018","102.77","100.81","102.83","100.47","1.76M","2.33%"
"03/08/2018","100.43","100.31","100.74","99.17","1.91M","0.59%"
"03/07/2018","99.84","99.12","100.31","98.78","2.58M","-0.88%"
"03/06/2018","100.73","99.76","102.02","99.10","2.23M","1.62%"
"03/05/2018","99.12","96.73","99.59","96.09","3.09M","1.80%"
"03/02/2018","97.37","97.14","97.89","96.26","3.16M","-0.48%"
"03/01/2018","97.84","99.80","100.30","97.27","3.65M","-2.19%"
"02/28/2018","100.03","103.16","103.81","99.96","2.72M","-2.85%"
"02/27/2018","102.96","104.25","105.04","102.96","2.24M","-2.30%"
"02/26/2018","105.38","104.47","105.46","103.94","2.22M","1.09%"
"02/23/2018","104.24","103.10","104.40","102.02","2.01M","1.85%"
"02/22/2018","102.35","101.49","103.39","101.31","2.17M","1.37%"
"02/21/2018","100.97","101.74","103.37","100.91","2.43M","-0.92%"
"02/20/2018","101.91","101.88","102.93","101.49","2.25M","-0.46%"
"02/16/2018","102.38","101.96","103.79","101.75","2.31M","0.15%"
"02/15/2018","102.23","102.53","102.80","100.85","2.14M","0.73%"
"02/14/2018","101.49","99.59","101.74","99.46","2.49M","0.81%"
"02/13/2018","100.67","101.51","102.09","100.45","2.21M","-1.52%"
"02/12/2018","102.22","99.89","102.52","99.84","3.41M","3.40%"
"02/09/2018","98.86","97.98","99.91","95.67","4.38M","1.87%"
"02/08/2018","97.05","100.55","101.71","96.93","4.36M","-3.38%"
"02/07/2018","100.45","100.97","102.65","100.34","3.74M","-1.80%"
"02/06/2018","102.29","94.81","102.38","94.18","7.72M","5.97%"
"02/05/2018","96.53","99.87","102.26","95.38","6.37M","-4.30%"
"02/02/2018","100.87","103.96","104.28","100.51","4.26M","-3.55%"
"02/01/2018","104.58","106.26","108.14","104.48","4.42M","-2.75%"
"01/31/2018","107.54","107.26","108.21","106.42","3.39M","0.60%"
"01/30/2018","106.90","107.41","108.11","106.60","2.51M","-0.97%"
"01/29/2018","107.95","109.59","109.65","107.90","1.96M","-1.50%"
"01/26/2018","109.59","108.95","109.59","107.09","2.07M","0.49%"
"01/25/2018","109.06","108.61","109.52","108.44","2.22M","0.84%"
"01/24/2018","108.15","108.54","109.68","107.58","3.08M","-0.18%"
"01/23/2018","108.34","107.94","108.66","107.58","1.89M","-0.05%"
"01/22/2018","108.39","107.84","108.39","107.13","2.02M","0.22%"
"01/19/2018","108.15","108.84","108.84","107.80","2.73M","-0.03%"
"01/18/2018","108.18","107.53","109.06","106.89","3.41M","0.34%"
"01/17/2018","107.81","108.10","108.64","106.84","2.59M","1.10%"
"01/16/2018","106.64","107.80","108.64","105.78","2.41M","-0.62%"
"01/12/2018","107.30","107.53","107.61","106.70","1.66M","0.25%"
"01/11/2018","107.03","105.86","107.04","105.59","1.99M","1.37%"
"01/10/2018","105.58","106.72","107.24","105.15","2.38M","-1.51%"
"01/09/2018","107.20","106.63","108.62","106.23","2.52M","0.24%"
"01/08/2018","106.94","107.20","107.41","105.96","1.94M","-0.34%"
"01/05/2018","107.31","106.00","107.48","105.99","3.05M","1.30%"
"01/04/2018","105.93","104.11","106.34","104.07","3.24M","1.91%"
"01/03/2018","103.94","102.46","104.07","102.01","2.63M","1.60%"
"01/02/2018","102.30","101.84","102.72","101.59","2.48M","0.95%"
"12/29/2017","101.34","102.18","102.23","101.34","1.58M","-0.40%"
"12/28/2017","101.75","101.56","101.92","100.87","1.45M","0.10%"
"12/27/2017","101.65","101.95","102.09","101.44","1.42M","0.00%"
"12/26/2017","101.65","102.60","102.69","101.47","1.08M","-0.93%"
"12/22/2017","102.60","102.23","102.94","102.11","1.46M","0.66%"
"12/21/2017","101.93","101.92","102.16","101.04","2.42M","0.51%"
"12/20/2017","101.41","101.95","102.53","101.37","1.95M","-0.21%"
"12/19/2017","101.62","101.59","102.08","101.34","1.72M","0.04%"
"12/18/2017","101.58","100.26","102.01","99.94","2.37M","1.99%"
"12/15/2017","99.60","99.70","100.23","99.40","5.46M","-0.46%"
"12/14/2017","100.06","100.53","100.92","99.70","2.35M","-0.34%"
"12/13/2017","100.40","100.57","101.10","100.20","3.24M","-0.33%"
"12/12/2017","100.73","100.90","101.24","100.55","3.08M","-0.02%"
"12/11/2017","100.75","100.71","101.61","100.57","2.21M","0.11%"
"12/08/2017","100.64","101.32","101.76","100.06","2.85M","-0.90%"
"12/07/2017","101.55","101.02","101.74","100.81","2.07M","0.41%"
"12/06/2017","101.14","101.96","102.15","100.95","1.91M","-0.64%"
"12/05/2017","101.79","103.78","104.15","101.74","2.88M","-0.82%"
"12/04/2017","102.63","102.05","103.85","101.74","2.86M","1.57%"
"12/01/2017","101.04","102.90","103.31","100.55","2.55M","-1.32%"
"11/30/2017","102.39","102.19","103.63","101.65","2.98M","0.25%"
"11/29/2017","102.13","101.27","102.35","100.84","2.15M","0.97%"
"11/28/2017","101.15","100.03","101.31","99.79","2.85M","1.36%"
"11/27/2017","99.79","101.07","101.10","99.63","2.29M","-1.44%"
"11/24/2017","101.25","100.45","101.58","100.36","878.74K","0.80%"
"11/22/2017","100.45","101.52","101.56","100.45","2.13M","-0.93%"
"11/21/2017","101.39","101.59","102.13","101.17","2.70M","0.58%"
"11/20/2017","100.81","100.54","101.41","100.37","1.87M","0.16%"
"11/17/2017","100.65","100.53","101.32","100.31","2.93M","0.08%"
"11/16/2017","100.57","98.69","100.70","98.28","3.20M","2.48%"
"11/15/2017","98.14","97.07","98.38","96.75","4.97M","0.58%"
"11/14/2017","97.57","99.32","99.50","97.23","2.71M","-2.68%"
"11/13/2017","100.26","98.80","100.53","98.62","2.16M","0.70%"
"11/10/2017","99.56","99.93","100.30","99.23","2.38M","-0.37%"
"11/09/2017","99.93","100.31","100.37","99.62","1.51M","-0.81%"
"11/08/2017","100.75","101.47","101.74","100.61","2.03M","-0.46%"
"11/07/2017","101.22","100.87","101.24","100.06","2.24M","1.28%"
"11/06/2017","99.94","101.59","102.06","99.79","3.09M","-1.29%"
"11/03/2017","101.25","102.57","102.83","100.82","2.87M","-1.22%"
"11/02/2017","102.50","102.48","104.15","101.82","3.44M","-1.75%"
"11/01/2017","104.33","104.03","104.70","102.90","2.66M","1.40%"
"10/31/2017","102.89","102.32","103.11","101.88","2.00M","0.88%"
"10/30/2017","101.99","102.90","103.31","101.76","1.95M","-1.19%"
"10/27/2017","103.22","103.87","104.01","102.77","2.86M","-0.69%"
"10/26/2017","103.94","102.92","105.08","102.49","5.62M","2.76%"
"10/25/2017","101.15","102.25","102.59","100.92","2.55M","-1.08%"
"10/24/2017","102.25","102.22","102.62","101.89","3.45M","0.43%"
"10/23/2017","101.81","102.38","102.70","101.59","3.74M","0.52%"
"10/20/2017","101.28","101.31","101.58","101.02","2.46M","0.41%"
"10/19/2017","100.87","100.53","101.13","100.01","2.00M","0.16%"
"10/18/2017","100.71","100.82","100.98","100.40","1.59M","-0.14%"
"10/17/2017","100.85","100.74","100.93","100.36","1.87M","-0.07%"
"10/16/2017","100.92","102.16","102.18","100.75","1.45M","-0.71%"
"10/13/2017","101.64","101.78","102.02","101.24","1.71M","0.05%"
"10/12/2017","101.59","101.74","101.92","101.32","1.49M","-0.31%"
"10/11/2017","101.91","101.74","101.92","100.91","1.70M","0.07%"
"10/10/2017","101.84","101.82","102.09","101.25","1.61M","-0.15%"
"10/09/2017","101.99","101.31","102.28","101.02","1.76M","0.64%"
"10/06/2017","101.34","100.74","101.35","100.48","1.42M","0.36%"
"10/05/2017","100.98","100.77","101.02","99.94","1.83M","0.74%"
"10/04/2017","100.24","100.43","100.90","100.23","2.00M","0.13%"
"10/03/2017","100.11","100.18","100.48","99.46","2.27M","-0.09%"
"10/02/2017","100.20","98.75","100.20","98.39","2.01M","1.72%"
"09/29/2017","98.51","98.18","98.76","97.57","1.92M","0.25%"
"09/28/2017","98.26","97.38","98.28","96.43","2.63M","0.38%"
"09/27/2017","97.89","98.92","98.92","97.14","2.35M","-0.80%"
"09/26/2017","98.68","99.97","100.28","98.65","1.75M","-1.40%"
"09/25/2017","100.08","99.70","100.14","98.48","2.14M","0.54%"
"09/22/2017","99.54","99.80","99.93","99.15","1.36M","-0.52%"
"09/21/2017","100.06","100.18","100.31","99.74","1.48M","-0.12%"
"09/20/2017","100.18","100.00","100.31","99.12","2.27M","0.51%"
"09/19/2017","99.67","99.63","99.76","99.09","2.24M","0.40%"
"09/18/2017","99.27","99.60","100.13","99.06","2.40M","-0.13%"
"09/15/2017","99.40","99.97","100.60","98.89","10.79M","-0.23%"
"09/14/2017","99.63","99.03","100.03","98.49","4.09M","0.75%"
"09/13/2017","98.89","98.04","99.03","97.17","3.07M","1.43%"
"09/12/2017","97.50","97.04","98.53","96.47","4.88M","2.50%"
"09/11/2017","95.12","92.84","95.56","92.77","3.86M","3.09%"
"09/08/2017","92.27","92.34","92.77","91.97","2.70M","0.26%"
"09/07/2017","92.03","91.92","92.42","91.38","2.13M","-0.29%"
"09/06/2017","92.30","92.77","92.96","91.08","3.45M","-0.17%"
"09/05/2017","92.46","95.36","95.57","92.46","3.61M","-3.27%"
"09/01/2017","95.59","94.85","95.76","93.43","2.45M","46.01%"
"08/31/2017","65.47","65.16","66.43","64.98","34.86M","0.89%"
"08/30/2017","64.89","63.75","64.96","63.70","1.72M","1.16%"
"08/29/2017","64.15","64.36","64.43","64.04","1.83M","-0.77%"
"08/28/2017","64.65","64.63","64.77","64.22","1.41M","0.27%"
"08/25/2017","64.48","64.49","64.68","64.22","1.44M","0.33%"
"08/24/2017","64.27","64.62","64.68","64.24","2.04M","-0.45%"
"08/23/2017","64.56","64.60","65.11","64.42","2.61M","-0.30%"
"08/22/2017","64.75","64.08","64.87","63.97","1.69M","1.44%"
"08/21/2017","63.83","63.44","63.90","63.08","1.67M","0.80%"
"08/18/2017","63.32","63.00","63.51","62.78","1.95M","0.40%"
"08/17/2017","63.07","63.71","63.92","63.07","3.38M","-1.40%"
"08/16/2017","63.97","63.77","63.99","63.49","2.43M","0.53%"
"08/15/2017","63.63","63.35","63.70","63.19","1.92M","0.53%"
"08/14/2017","63.30","63.41","63.80","63.18","1.61M","0.22%"
"08/11/2017","63.16","63.21","63.38","62.94","1.95M","0.20%"
"08/10/2017","63.03","63.21","63.33","62.48","2.42M","-0.64%"
"08/09/2017","63.44","63.34","63.67","63.13","1.52M","0.26%"
"08/08/2017","63.28","63.64","63.92","63.13","1.56M","-0.82%"
"08/07/2017","63.80","63.92","64.14","63.55","1.65M","-0.27%"
"08/04/2017","63.97","63.57","64.06","63.49","2.25M","0.84%"
"08/03/2017","63.44","64.24","64.43","63.20","1.90M","-1.20%"
