Date,Cocoa,Crude Oil,Cotton,Gold,Lean Hogs,Copper,Coffee,Wheat,Random Length Lumber,Live Cattle,Natural Gas,Platinum,Sugar,Corn,Soybean Oil,Oat,Rough Rice,Soybean
2020-10-15,2343.0,40.959999084472656,69.22000122070312,1903.199951171875,69.875,3.0829999446868896,109.5,558.0,537.7000122070312,107.7750015258789,2.7750000953674316,856.2999877929688,14.180000305175781,403.75,33.16999816894531,293.75,1251.5,1062.25
2020-10-16,2361.0,40.880001068115234,69.91999816894531,1900.800048828125,69.80000305175781,3.065000057220459,107.25,558.75,534.0,107.1500015258789,2.7730000019073486,864.2999877929688,14.430000305175781,402.0,32.9900016784668,294.5,1237.5,1050.0
2020-10-19,2425.0,40.83000183105469,71.16000366210938,1906.4000244140625,71.42500305175781,3.0810000896453857,106.05000305175781,563.0,550.7000122070312,104.0,2.7950000762939453,858.5999755859375,14.720000267028809,405.25,32.529998779296875,297.5,1245.0,1054.25
2020-10-20,2382.0,41.459999084472656,71.0199966430664,1910.4000244140625,69.25,3.1435000896453857,104.9000015258789,571.0,531.7000122070312,104.125,2.9130001068115234,872.4000244140625,14.539999961853027,408.75,33.310001373291016,300.0,1224.0,1064.0
2020-10-21,2427.0,40.029998779296875,71.04000091552734,1924.5999755859375,69.19999694824219,3.194499969482422,104.1500015258789,569.75,522.0,103.6500015258789,3.0230000019073486,889.0999755859375,14.5,413.75,33.20000076293945,304.0,1219.5,1072.0
2020-10-22,2474.0,40.63999938964844,71.94000244140625,1901.0999755859375,66.19999694824219,3.1500000953674316,106.69999694824219,560.25,531.4000244140625,103.32499694824219,3.006999969482422,879.0,14.779999732971191,416.25,33.689998626708984,303.5,1222.0,1073.75
2020-10-23,2479.0,39.849998474121094,71.29000091552734,1902.0,67.0250015258789,3.125499963760376,105.5999984741211,569.75,515.2999877929688,103.3499984741211,2.9709999561309814,901.7000122070312,14.720000267028809,419.25,34.11000061035156,303.5,1234.5,1083.75
2020-10-26,2497.0,38.560001373291016,72.11000061035156,1902.699951171875,67.75,3.0885000228881836,106.6500015258789,552.0,503.0,103.9749984741211,3.0239999294281006,872.5,14.770000457763672,417.75,34.459999084472656,306.5,1229.0,1087.75
2020-10-27,2452.0,39.56999969482422,72.02999877929688,1908.800048828125,67.6500015258789,3.0899999141693115,106.94999694824219,549.25,505.20001220703125,104.8499984741211,3.0190000534057617,882.0999755859375,14.829999923706055,416.0,34.11000061035156,308.0,1248.0,1082.25
2020-10-28,2376.0,37.38999938964844,70.16999816894531,1876.199951171875,66.375,3.056999921798706,105.0,543.25,499.3999938964844,105.8499984741211,2.996000051498413,870.2999877929688,14.890000343322754,401.5,33.41999816894531,296.0,1247.0,1057.25
2020-10-29,2339.0,36.16999816894531,69.81999969482422,1865.5999755859375,65.625,3.052000045776367,104.5999984741211,542.0,497.5,106.2750015258789,3.3010001182556152,845.4000244140625,14.399999618530273,398.5,33.060001373291016,299.25,1247.0,1051.75
2020-10-30,2293.0,35.790000915527344,68.91999816894531,1877.4000244140625,65.57499694824219,3.0434999465942383,104.4000015258789,541.25,495.6000061035156,105.9749984741211,3.3540000915527344,844.5999755859375,14.359999656677246,398.5,33.61000061035156,297.25,1252.5,1056.5
2020-11-02,2257.0,36.810001373291016,68.7300033569336,1890.4000244140625,65.94999694824219,3.073499917984009,102.80000305175781,553.0,507.0,108.55000305175781,3.24399995803833,855.7999877929688,14.970000267028809,397.5,33.189998626708984,292.5,1254.5,1050.75
2020-11-03,2290.0,37.65999984741211,70.23999786376953,1908.5,65.4000015258789,3.0869998931884766,103.44999694824219,557.0,536.4000244140625,107.82499694824219,3.059000015258789,871.4000244140625,14.720000267028809,401.0,33.779998779296875,296.0,1249.0,1059.0
2020-11-04,2276.0,39.150001525878906,70.2300033569336,1894.5999755859375,66.3499984741211,3.1010000705718994,103.0,559.75,549.0,107.875,3.0460000038146973,866.7000122070312,14.649999618530273,405.25,34.38999938964844,296.75,1252.0,1079.0
2020-11-05,2312.0,38.790000915527344,70.06999969482422,1945.300048828125,67.42500305175781,3.1045000553131104,105.94999694824219,563.0,565.9000244140625,108.3499984741211,2.941999912261963,896.7999877929688,14.479999542236328,409.25,35.470001220703125,302.0,1267.0,1101.75
2020-11-06,2333.0,37.13999938964844,68.62000274658203,1950.300048828125,64.9000015258789,3.1489999294281006,106.94999694824219,555.25,555.2000122070312,108.6500015258789,2.888000011444092,896.0,14.90999984741211,406.75,35.34000015258789,300.5,1241.5,1098.5
2020-11-09,2390.0,40.290000915527344,70.0,1853.199951171875,65.5999984741211,3.1514999866485596,106.8499984741211,552.5,585.0,111.82499694824219,2.8589999675750732,864.5999755859375,14.880000114440918,407.5,35.47999954223633,303.25,1239.0,1105.0
2020-11-10,2339.0,41.36000061035156,69.8499984741211,1875.4000244140625,65.125,3.1505000591278076,107.30000305175781,561.5,580.0,111.875,2.9489998817443848,890.0,14.680000305175781,423.0,36.060001373291016,307.25,1228.5,1138.25
2020-11-11,2353.0,41.45000076293945,69.27999877929688,1860.699951171875,64.80000305175781,3.128999948501587,109.0999984741211,554.25,569.5,112.4000015258789,3.0309998989105225,865.0999755859375,14.489999771118164,417.25,37.130001068115234,303.75,1223.0,1143.25
2020-11-12,2340.0,41.119998931884766,68.4800033569336,1872.5999755859375,65.80000305175781,3.1429998874664307,110.0999984741211,544.0,559.0,111.9749984741211,2.9760000705718994,881.0999755859375,14.920000076293945,408.25,37.04999923706055,300.0,1205.0,1137.0
2020-11-13,2365.0,40.130001068115234,68.45999908447266,1885.699951171875,64.9000015258789,3.17549991607666,109.25,552.0,589.0999755859375,109.92500305175781,2.994999885559082,893.4000244140625,14.960000038146973,410.5,37.130001068115234,295.5,1205.0,1141.5
2020-11-16,2653.0,41.34000015258789,69.56999969482422,1887.300048828125,65.1500015258789,3.2200000286102295,115.6500015258789,558.0,593.5,110.42500305175781,2.697000026702881,925.0,15.470000267028809,416.25,37.43000030517578,296.25,1228.0,1153.5
2020-11-17,2768.0,41.43000030517578,69.11000061035156,1884.5,65.5250015258789,3.196500062942505,116.19999694824219,552.5,610.5999755859375,111.32499694824219,2.691999912261963,934.5999755859375,15.3100004196167,420.25,37.5,296.25,1233.0,1169.75
2020-11-18,2831.0,41.81999969482422,69.68000030517578,1873.5,65.80000305175781,3.197999954223633,119.75,557.75,595.7000122070312,110.6500015258789,2.7119998931884766,946.7000122070312,15.449999809265137,425.75,38.459999084472656,297.5,1245.0,1175.75
2020-11-19,2915.0,41.7400016784668,69.31999969482422,1861.0999755859375,63.70000076293945,3.2035000324249268,120.6500015258789,548.75,616.9000244140625,108.25,2.5920000076293945,948.2000122070312,15.279999732971191,422.5,38.810001373291016,297.25,1244.0,1177.5
2020-11-20,2962.0,42.150001525878906,70.87999725341797,1872.5999755859375,64.125,3.2934999465942383,115.5,550.25,630.0999755859375,108.0999984741211,2.6500000953674316,954.0999755859375,15.210000038146973,423.25,38.65999984741211,297.75,1246.5,1181.0
2020-11-23,3022.0,43.060001373291016,72.1500015258789,1837.800048828125,64.94999694824219,3.259500026702881,114.44999694824219,551.25,618.4000244140625,110.0,2.7109999656677246,929.0999755859375,15.149999618530273,426.5,38.54999923706055,287.25,1244.0,1191.5
2020-11-24,3054.0,44.90999984741211,71.52999877929688,1804.800048828125,65.30000305175781,3.299999952316284,113.1500015258789,561.0,600.5,111.17500305175781,2.7750000953674316,955.7000122070312,15.039999961853027,425.75,38.060001373291016,287.5,1239.0,1191.25
2020-11-25,2993.0,45.709999084472656,70.80000305175781,1805.699951171875,66.17500305175781,3.312000036239624,114.5,543.75,617.0999755859375,111.375,2.8959999084472656,967.2999877929688,14.770000457763672,420.0,38.18000030517578,285.75,1244.5,1184.0
2020-11-27,3035.0,45.529998779296875,71.68000030517578,1781.9000244140625,65.875,3.3994998931884766,121.69999694824219,561.5,630.9000244140625,110.625,2.8429999351501465,963.0,14.819999694824219,425.5,38.70000076293945,288.5,1267.5,1191.75
2020-11-30,3008.0,45.34000015258789,70.58999633789062,1775.699951171875,67.57499694824219,3.4205000400543213,120.69999694824219,545.75,636.7999877929688,110.17500305175781,2.881999969482422,964.0999755859375,14.510000228881836,419.75,37.880001068115234,284.75,1255.5,1168.5
2020-12-01,2960.0,44.54999923706055,70.58999633789062,1814.0999755859375,66.9749984741211,3.4679999351501465,115.6500015258789,537.5,635.2000122070312,110.625,2.880000114440918,1002.2000122070312,14.510000228881836,414.75,37.400001525878906,289.75,1253.0,1162.0
2020-12-02,2907.0,45.279998779296875,69.98999786376953,1825.699951171875,66.3499984741211,3.4749999046325684,116.8499984741211,550.5,649.0,110.69999694824219,2.7799999713897705,1010.4000244140625,14.600000381469727,419.0,37.470001220703125,294.5,1245.0,1153.0
2020-12-03,2897.0,45.63999938964844,69.41999816894531,1836.800048828125,66.0250015258789,3.4790000915527344,117.6500015258789,545.0,660.0,109.5999984741211,2.506999969482422,1037.0,14.710000038146973,422.5,38.68000030517578,303.75,1232.5,1168.25
2020-12-04,2878.0,46.2599983215332,69.86000061035156,1835.9000244140625,65.875,3.5139999389648438,115.3499984741211,541.25,678.5999755859375,108.875,2.575000047683716,1071.199951171875,14.4399995803833,417.0,39.189998626708984,313.25,1222.5,1163.0
2020-12-07,2836.0,45.7599983215332,70.62999725341797,1861.800048828125,64.5,3.508500099182129,116.94999694824219,542.5,696.7999877929688,108.0,2.4059998989105225,1047.199951171875,14.449999809265137,419.5,38.869998931884766,325.0,1231.0,1158.5
2020-12-08,2700.0,45.599998474121094,70.18000030517578,1870.800048828125,64.55000305175781,3.49399995803833,117.0999984741211,536.25,725.2000122070312,107.8499984741211,2.3989999294281006,1035.0,14.390000343322754,417.0,38.279998779296875,330.25,1233.0,1145.75
2020-12-09,2674.0,45.52000045776367,73.05000305175781,1834.5999755859375,65.125,3.507999897003174,114.9000015258789,550.25,754.5,107.375,2.441999912261963,1016.9000244140625,14.970000267028809,422.0,38.7599983215332,334.5,1236.5,1158.5
2020-12-10,2692.0,46.779998779296875,74.26000213623047,1833.5999755859375,64.80000305175781,3.570499897003174,118.55000305175781,562.75,786.5,107.92500305175781,2.552999973297119,1026.199951171875,14.65999984741211,420.25,38.959999084472656,339.0,1240.0,1152.75
2020-12-11,2747.0,46.56999969482422,74.08000183105469,1839.800048828125,64.67500305175781,3.5239999294281006,119.0999984741211,579.0,795.0,108.75,2.5910000801086426,1020.5999755859375,14.430000305175781,424.25,39.58000183105469,344.75,1247.0,1160.5
2020-12-14,2713.0,46.9900016784668,74.66999816894531,1828.699951171875,64.9000015258789,3.5220000743865967,123.55000305175781,579.0,813.0,109.0999984741211,2.681999921798706,1014.4000244140625,14.119999885559082,419.25,40.11000061035156,344.75,1241.5,1169.5
2020-12-15,2665.0,47.619998931884766,75.58999633789062,1852.300048828125,66.44999694824219,3.5380001068115234,123.0999984741211,566.0,826.0,108.5999984741211,2.681999921798706,1038.0999755859375,14.210000038146973,424.75,39.189998626708984,334.0,1233.0,1184.25
2020-12-16,2517.0,47.81999969482422,75.6500015258789,1856.0999755859375,65.9749984741211,3.553999900817871,125.05000305175781,561.5,818.5999755859375,108.7750015258789,2.677000045776367,1034.199951171875,14.489999771118164,427.25,39.04999923706055,336.0,1234.0,1183.75
2020-12-17,2541.0,48.36000061035156,77.19000244140625,1887.199951171875,65.5,3.5969998836517334,125.05000305175781,570.0,840.0999755859375,109.3499984741211,2.635999917984009,1048.9000244140625,14.680000305175781,432.5,39.93000030517578,336.75,1258.5,1201.25
2020-12-18,2506.0,49.099998474121094,77.16000366210938,1885.699951171875,65.80000305175781,3.628499984741211,123.69999694824219,569.25,850.2999877929688,110.4749984741211,2.700000047683716,1041.9000244140625,14.4399995803833,437.5,40.06999969482422,337.75,1258.0,1220.0
2020-12-21,2555.0,47.7400016784668,74.76000213623047,1879.199951171875,65.92500305175781,3.572999954223633,124.30000305175781,574.5,882.2999877929688,110.5999984741211,2.7049999237060547,1015.0,14.529999732971191,440.0,39.959999084472656,337.75,1236.0,1243.25
2020-12-22,2535.0,47.02000045776367,74.81999969482422,1866.5999755859375,66.0250015258789,3.5179998874664307,124.19999694824219,579.25,884.5999755859375,110.32499694824219,2.7799999713897705,1008.5,14.539999961853027,443.5,40.54999923706055,336.75,1236.5,1247.25
2020-12-23,2557.0,48.119998931884766,76.13999938964844,1874.699951171875,67.8499984741211,3.552000045776367,124.55000305175781,588.0,869.2000122070312,111.92500305175781,2.6080000400543213,1016.2000122070312,14.829999923706055,447.25,41.349998474121094,336.25,1239.0,1258.75
2020-12-24,2593.0,48.22999954223633,76.19999694824219,1879.9000244140625,66.94999694824219,3.559999942779541,125.94999694824219,589.0,884.4000244140625,112.1500015258789,2.5179998874664307,1028.0,14.899999618530273,451.0,41.84000015258789,335.5,1228.0,1263.5
2020-12-28,2560.0,47.619998931884766,76.3499984741211,1877.199951171875,66.5,3.569999933242798,123.3499984741211,577.0,885.0,113.05000305175781,2.305000066757202,1042.199951171875,14.979999542236328,456.5,41.720001220703125,336.75,1199.5,1255.25
2020-12-29,2507.0,48.0,77.01000213623047,1879.699951171875,67.19999694824219,3.552999973297119,125.4000015258789,585.0,888.0999755859375,112.05000305175781,2.4670000076293945,1055.699951171875,15.039999961853027,466.0,42.47999954223633,339.0,1220.5,1295.5
2020-12-30,2597.0,48.400001525878906,77.97000122070312,1891.0,67.5999984741211,3.5429999828338623,125.4000015258789,601.25,873.9000244140625,112.125,2.421999931335449,1072.5999755859375,15.279999732971191,474.5,42.66999816894531,349.0,1220.5,1303.75
2020-12-31,2603.0,48.52000045776367,78.12000274658203,1893.0999755859375,70.2750015258789,3.5139999389648438,128.25,603.5,873.0999755859375,112.94999694824219,2.5390000343322754,1075.4000244140625,15.489999771118164,484.0,43.33000183105469,360.75,1240.0,1315.25
2021-01-04,2552.0,47.619998931884766,78.97000122070312,1944.699951171875,71.2249984741211,3.552999973297119,126.1500015258789,599.5,876.7999877929688,112.30000305175781,2.5810000896453857,1066.0,15.760000228881836,483.75,42.93000030517578,356.0,1245.0,1316.5
2021-01-05,2514.0,49.93000030517578,80.3499984741211,1952.699951171875,70.92500305175781,3.640500068664551,125.0999984741211,609.25,877.5,115.05000305175781,2.7019999027252197,1114.699951171875,16.1200008392334,491.75,44.36000061035156,363.25,1235.5,1350.0
2021-01-06,2486.0,50.630001068115234,80.05999755859375,1906.9000244140625,69.7750015258789,3.6500000953674316,120.9000015258789,603.5,902.0,115.0,2.7160000801086426,1105.699951171875,16.25,495.0,44.38999938964844,359.75,1242.0,1365.25
2021-01-07,2547.0,50.83000183105469,79.76000213623047,1912.300048828125,69.125,3.695499897003174,121.0999984741211,598.5,889.2000122070312,114.9749984741211,2.7290000915527344,1119.699951171875,15.600000381469727,494.0,44.349998474121094,355.25,1245.0,1360.5
2021-01-08,2516.0,52.2400016784668,79.7699966430664,1834.0999755859375,68.69999694824219,3.6735000610351562,123.69999694824219,594.75,870.0,114.4749984741211,2.700000047683716,1065.699951171875,15.600000381469727,496.25,43.7599983215332,357.75,1241.5,1375.75
2021-01-11,2480.0,52.25,80.43000030517578,1849.5999755859375,68.4749984741211,3.563999891281128,121.44999694824219,594.0,843.5,113.4000015258789,2.746999979019165,1039.5999755859375,15.670000076293945,492.25,43.130001068115234,354.75,1234.0,1374.5
2021-01-12,2498.0,53.209999084472656,81.69999694824219,1842.9000244140625,68.5,3.6050000190734863,121.4000015258789,622.5,822.0,112.4749984741211,2.753000020980835,1062.9000244140625,15.460000038146973,517.25,43.130001068115234,362.0,1261.0,1422.0
2021-01-13,2499.0,52.90999984741211,80.91999816894531,1853.5999755859375,66.8499984741211,3.617000102996826,125.25,625.75,810.0,112.25,2.7269999980926514,1105.9000244140625,15.84000015258789,524.5,42.68000030517578,361.75,1288.0,1411.0
2021-01-14,2500.0,53.56999969482422,81.1500015258789,1850.300048828125,66.30000305175781,3.6679999828338623,127.3499984741211,636.5,843.0,112.07499694824219,2.6659998893737793,1121.5999755859375,16.670000076293945,534.25,43.27000045776367,367.75,1289.5,1436.5
2021-01-15,2527.0,52.36000061035156,80.69999694824219,1829.300048828125,67.92500305175781,3.6029999256134033,128.14999389648438,643.0,800.0999755859375,112.7750015258789,2.736999988555908,1085.699951171875,16.450000762939453,531.5,41.849998474121094,366.0,1311.5,1416.75
2021-01-19,2590.0,52.97999954223633,81.1500015258789,1839.5,66.4749984741211,3.635999917984009,127.1500015258789,644.0,668.0,113.32499694824219,2.5460000038146973,1088.4000244140625,16.100000381469727,526.0,41.70000076293945,362.5,1319.5,1385.75
2021-01-20,2569.0,53.2400016784668,81.58999633789062,1865.9000244140625,68.42500305175781,3.6475000381469727,125.19999694824219,637.0,700.0,113.3499984741211,2.5390000343322754,1112.800048828125,16.270000457763672,522.0,42.540000915527344,364.0,1321.0,1369.5
2021-01-21,2550.0,53.130001068115234,82.56999969482422,1865.300048828125,68.0999984741211,3.6554999351501465,126.44999694824219,635.75,748.0,114.0999984741211,2.490999937057495,1124.199951171875,16.049999237060547,524.25,43.43000030517578,360.5,1324.5,1370.25
2021-01-22,2529.0,52.27000045776367,81.55999755859375,1855.699951171875,69.92500305175781,3.635499954223633,124.05000305175781,613.25,796.0,116.7249984741211,2.446000099182129,1108.199951171875,15.869999885559082,500.5,42.27000045776367,345.25,1327.5,1311.75
2021-01-25,2508.0,52.77000045776367,82.33000183105469,1854.9000244140625,70.625,3.640500068664551,123.25,627.25,823.0999755859375,116.5250015258789,2.6019999980926514,1101.199951171875,15.739999771118164,511.5,42.939998626708984,354.5,1323.5,1343.5
2021-01-26,2545.0,52.61000061035156,81.70999908447266,1850.699951171875,70.44999694824219,3.628000020980835,124.5,641.0,855.0999755859375,117.0,2.6559998989105225,1103.800048828125,15.739999771118164,532.25,43.90999984741211,354.75,1330.5,1370.25
2021-01-27,2504.0,52.849998474121094,80.83999633789062,1844.9000244140625,70.57499694824219,3.571500062942505,125.5,636.75,865.0,116.44999694824219,2.759999990463257,1075.5,15.800000190734863,534.0,44.52000045776367,352.5,1345.5,1374.75
2021-01-28,2510.0,52.34000015258789,79.93000030517578,1837.9000244140625,69.94999694824219,3.5829999446868896,124.0,626.0,892.5999755859375,116.0,2.6640000343322754,,15.59000015258789,534.5,44.650001525878906,346.75,1339.0,1353.25
2021-01-29,2531.0,52.20000076293945,80.63999938964844,1847.300048828125,69.80000305175781,3.573499917984009,122.94999694824219,638.0,887.0,115.05000305175781,2.563999891281128,,15.829999923706055,547.0,44.619998931884766,349.5,1346.0,1370.0
2021-02-01,2547.0,53.54999923706055,80.02999877929688,1860.800048828125,69.55000305175781,3.562000036239624,125.3499984741211,625.25,870.7999877929688,114.875,2.8499999046325684,1135.5,16.149999618530273,549.25,44.970001220703125,347.5,1334.0,1365.25
2021-02-02,2599.0,54.7599983215332,80.69000244140625,1830.5,71.55000305175781,3.5390000343322754,123.4000015258789,619.0,857.4000244140625,115.9749984741211,2.8450000286102295,1092.699951171875,16.290000915527344,543.0,44.31999969482422,345.5,1336.0,1354.75
2021-02-03,2527.0,55.689998626708984,80.98999786376953,1832.199951171875,72.375,3.5785000324249268,123.94999694824219,625.5,884.0,115.4749984741211,2.7890000343322754,1111.5999755859375,16.040000915527344,552.0,44.47999954223633,349.0,1309.0,1371.25
2021-02-04,2532.0,56.22999954223633,84.27999877929688,1788.9000244140625,71.0250015258789,3.565999984741211,124.05000305175781,618.75,883.5999755859375,116.44999694824219,2.934999942779541,1100.0999755859375,16.049999237060547,550.0,44.939998626708984,349.75,1302.5,1372.5
2021-02-05,2587.0,56.849998474121094,82.73999786376953,1810.9000244140625,70.9749984741211,3.6389999389648438,124.5,625.25,915.5999755859375,116.7249984741211,2.86299991607666,1130.300048828125,16.420000076293945,548.5,44.65999984741211,349.25,1300.0,1366.75
2021-02-08,2577.0,57.970001220703125,84.27999877929688,1831.9000244140625,72.17500305175781,3.678999900817871,124.0999984741211,639.5,940.0,116.57499694824219,2.881999969482422,1172.4000244140625,16.270000457763672,563.75,45.630001068115234,355.0,1297.0,1387.75
2021-02-09,2581.0,58.36000061035156,86.93000030517578,1835.300048828125,72.5999984741211,3.7335000038146973,122.94999694824219,633.5,947.0,117.44999694824219,2.8350000381469727,1191.4000244140625,16.440000534057617,556.25,46.52000045776367,354.0,1291.5,1401.75
2021-02-10,2677.0,58.68000030517578,84.66999816894531,1840.5999755859375,73.55000305175781,3.7855000495910645,121.0999984741211,614.0,950.7999877929688,116.125,2.9110000133514404,1244.199951171875,16.709999084472656,534.5,45.689998626708984,348.25,1288.0,1354.0
2021-02-11,2449.0,58.2400016784668,86.41000366210938,1824.9000244140625,74.0250015258789,3.7874999046325684,121.19999694824219,611.0,979.0,115.32499694824219,2.868000030517578,1244.4000244140625,16.549999237060547,541.0,45.630001068115234,350.5,1289.0,1367.5
2021-02-12,2503.0,59.470001220703125,87.2699966430664,1821.5999755859375,74.0,3.802000045776367,121.1500015258789,616.75,982.0999755859375,117.19999694824219,2.9119999408721924,1256.4000244140625,16.3799991607666,538.75,46.040000915527344,350.75,1281.0,1372.0
2021-02-16,2498.0,60.04999923706055,88.12000274658203,1797.199951171875,86.17500305175781,3.8480000495910645,124.3499984741211,637.5,992.4000244140625,116.1500015258789,3.128999948501587,1277.0,16.729999542236328,552.25,47.27000045776367,353.25,1271.5,1384.75
2021-02-17,2447.0,61.13999938964844,88.36000061035156,1771.0999755859375,84.9000015258789,3.8359999656677246,125.69999694824219,624.5,986.7999877929688,115.30000305175781,3.2190001010894775,1255.300048828125,16.959999084472656,553.0,46.77000045776367,352.75,1274.5,1383.75
2021-02-18,2552.0,60.52000045776367,88.7300033569336,1773.4000244140625,84.92500305175781,3.9165000915527344,127.5999984741211,636.75,1004.5,115.125,3.0820000171661377,1272.4000244140625,17.510000228881836,550.25,46.90999984741211,353.25,1273.0,1375.0
2021-02-19,2535.0,59.2400016784668,88.94999694824219,1775.800048828125,84.5,4.090000152587891,127.5,631.75,990.2999877929688,115.92500305175781,3.069000005722046,1290.5999755859375,17.790000915527344,542.75,47.54999923706055,348.5,1287.0,1377.25
2021-02-22,2582.0,61.4900016784668,90.91000366210938,1806.699951171875,85.125,4.152500152587891,133.4499969482422,644.5,1021.7999877929688,115.7249984741211,2.953000068664551,1280.0,18.780000686645508,551.0,47.900001525878906,351.25,1289.0,1383.75
2021-02-23,2596.0,61.66999816894531,91.37000274658203,1804.4000244140625,86.42500305175781,4.1875,136.85000610351562,641.0,1018.0999755859375,115.625,2.878999948501587,1237.4000244140625,18.40999984741211,553.75,49.2599983215332,363.0,1283.5,1406.0
2021-02-24,2650.0,63.220001220703125,92.33000183105469,1796.4000244140625,89.42500305175781,4.301000118255615,135.64999389648438,656.0,1010.7999877929688,116.57499694824219,2.8540000915527344,1255.5999755859375,18.15999984741211,559.25,51.13999938964844,367.25,1287.0,1423.75
2021-02-25,2705.0,63.529998779296875,88.23999786376953,1774.4000244140625,89.75,4.265999794006348,139.1999969482422,644.25,1007.0,117.0,2.7769999504089355,,17.84000015258789,554.75,50.959999084472656,368.75,1280.5,1406.0
2021-02-26,2701.0,61.5,87.81999969482422,1728.0999755859375,87.1500015258789,4.0945000648498535,136.85000610351562,624.75,995.5999755859375,113.0999984741211,2.7709999084472656,,17.530000686645508,555.5,51.34000015258789,376.5,1275.0,1405.25
2021-03-01,2736.0,60.63999938964844,90.26000213623047,1722.5,87.7249984741211,4.119500160217285,135.14999389648438,614.25,974.0,118.9749984741211,2.7769999504089355,1189.5999755859375,16.209999084472656,547.5,50.77000045776367,373.5,1279.5,1392.5
2021-03-02,2742.0,59.75,89.44000244140625,1733.0999755859375,85.3499984741211,4.231500148773193,133.1999969482422,627.0,990.5,119.42500305175781,2.8389999866485596,1212.699951171875,16.43000030517578,560.75,51.27000045776367,374.5,1305.5,1414.0
2021-03-03,2754.0,61.279998779296875,86.9000015258789,1715.300048828125,87.92500305175781,4.1529998779296875,131.14999389648438,617.5,980.0,119.4000015258789,2.815999984741211,1180.4000244140625,16.139999389648438,550.25,51.349998474121094,372.0,1316.5,1410.75
2021-03-04,2785.0,63.83000183105469,85.58999633789062,1700.199951171875,87.30000305175781,3.990999937057495,128.39999389648438,612.75,981.0,118.55000305175781,2.746000051498413,1134.199951171875,16.260000228881836,546.25,52.380001068115234,376.0,1307.5,1415.25
2021-03-05,2706.0,66.08999633789062,86.20999908447266,1698.0,87.17500305175781,4.086999893188477,128.75,617.25,983.0,119.0250015258789,2.7009999752044678,1127.0999755859375,16.399999618530273,562.0,53.380001068115234,381.25,1294.5,1434.25
2021-03-08,2693.0,65.05000305175781,86.7699966430664,1677.699951171875,87.30000305175781,4.103499889373779,129.0500030517578,613.25,988.9000244140625,119.3499984741211,2.6640000343322754,1151.0999755859375,16.200000762939453,565.0,54.060001373291016,390.0,1297.0,1437.75
2021-03-09,2713.0,64.01000213623047,82.7699966430664,1716.5999755859375,88.3499984741211,4.019499778747559,128.89999389648438,618.0,990.0999755859375,119.6500015258789,2.6619999408721924,1174.199951171875,15.899999618530273,562.0,55.150001525878906,389.25,1291.5,1441.25
2021-03-10,2733.0,64.44000244140625,85.22000122070312,1721.5,88.7750015258789,4.041999816894531,129.35000610351562,608.0,984.9000244140625,118.7750015258789,2.691999912261963,1200.5999755859375,15.960000038146973,547.75,55.36000061035156,381.75,1275.5,1411.5
2021-03-11,2753.0,66.0199966430664,88.3499984741211,1722.300048828125,91.5,4.14300012588501,131.8000030517578,595.75,972.0,118.5250015258789,2.6679999828338623,1201.0999755859375,16.360000610351562,555.0,56.459999084472656,381.75,1277.0,1415.5
2021-03-12,2574.0,65.61000061035156,87.55999755859375,1719.5,91.4000015258789,4.145500183105469,132.4499969482422,595.0,1008.0999755859375,119.0,2.5999999046325684,1199.0999755859375,16.1299991607666,549.25,56.88999938964844,381.75,1277.5,1415.75
2021-03-15,2590.0,65.38999938964844,86.72000122070312,1728.9000244140625,90.55000305175781,4.146500110626221,131.4499969482422,606.75,1040.0,119.125,2.4839999675750732,1208.300048828125,16.1200008392334,549.5,55.09000015258789,376.5,1294.0,1419.5
2021-03-16,2512.0,64.80000305175781,86.91999816894531,1730.5999755859375,92.9000015258789,4.078999996185303,133.8000030517578,608.25,840.0,118.19999694824219,2.562000036239624,1217.9000244140625,16.299999237060547,554.25,55.09000015258789,374.0,1301.0,1423.25
2021-03-17,2521.0,64.5999984741211,86.51000213623047,1726.800048828125,93.67500305175781,4.127999782562256,132.85000610351562,601.0,854.2000122070312,119.42500305175781,2.5280001163482666,1198.0999755859375,15.989999771118164,558.0,54.599998474121094,371.5,1321.5,1417.75
2021-03-18,2542.0,60.0,85.44999694824219,1732.199951171875,94.30000305175781,4.117000102996826,126.4000015258789,587.0,854.5999755859375,118.57499694824219,2.4809999465942383,1216.199951171875,15.890000343322754,546.5,53.52000045776367,366.25,1303.0,1392.25
2021-03-19,2493.0,61.41999816894531,84.68000030517578,1741.4000244140625,94.25,4.123499870300293,125.44999694824219,585.5,886.5999755859375,118.4000015258789,2.5350000858306885,1198.9000244140625,15.760000228881836,557.75,53.869998931884766,366.0,1314.5,1416.25
2021-03-22,2505.0,61.54999923706055,84.62000274658203,1737.800048828125,95.05000305175781,4.14900016784668,130.10000610351562,578.25,926.2000122070312,118.7750015258789,2.5820000171661377,1182.800048828125,15.529999732971191,549.0,56.369998931884766,368.5,1321.5,1417.5
2021-03-23,2447.0,57.7599983215332,83.52999877929688,1724.699951171875,96.4749984741211,4.0879998207092285,127.5999984741211,582.0,942.4000244140625,119.125,2.507999897003174,1173.800048828125,15.430000305175781,551.25,57.02000045776367,378.25,1321.0,1423.25
